0
VICTORIES
15.56 19.95 16.38 18.52 17.28 15.78 23.00 16.21 17.00 17.17 16.87 18.32 17.33 0 17.61 18.25  TOTAL: 265.23176183702554
16.76 17.09 16.18 17.55 15.90 17.06 0 17.17 17.36 17.50 16.30 17.52 18.25 18.11 0 17.97  TOTAL: 240.71853587669779
16.85 22.69 17.24 17.30 18.63 17.92 0 18.74 17.28 18.67 17.95 18.83 18.78 19.25 17.28 0  TOTAL: 257.402572941965

HEALTH_WIN
0 20.72 15.54 18.74 19.55 16.74 25.24 17.12 17.95 23.81 17.55 18.76 20.64 19.33 16.02 18.02  TOTAL: 285.7305787542078
15.75 0 13.70 14.36 18.83 18.65 21.20 12.57 14.40 19.45 14.62 12.94 20.50 15.43 13.64 13.69  TOTAL: 239.72834973207438
13.06 23.15 0 22.44 20.60 20.20 24.92 15.59 16.11 23.70 19.17 18.35 19.96 20.42 17.45 20.42  TOTAL: 295.51727327823784
16.70 22.90 15.45 0 17.67 18.87 26.62 14.74 14.96 24.19 19.94 16.58 17.93 21.05 18.21 20.41  TOTAL: 286.24529766453196
15.19 23.09 16.57 20.00 0 18.35 24.76 15.86 18.22 24.03 20.08 19.50 20.35 20.10 19.42 20.00  TOTAL: 295.528707301323
15.22 22.36 17.67 17.35 21.06 0 23.94 15.57 14.29 24.29 19.97 16.79 16.90 21.92 18.91 19.73  TOTAL: 285.9711199979582
14.00 18.27 0 0 0 22.50 0 17.67 14.50 15.53 5.00 22.00 13.00 7.00 0 0  TOTAL: 149.46880570409982
15.58 19.98 16.75 19.45 17.14 19.60 24.61 0 18.41 24.32 21.59 20.39 18.45 20.09 17.33 17.97  TOTAL: 291.6722707699787
14.97 22.11 15.52 20.38 18.22 17.79 24.09 18.82 0 24.13 20.56 19.48 21.69 18.24 15.38 19.35  TOTAL: 290.7301827564491
17.60 18.50 17.00 0 17.67 20.50 20.78 18.11 21.67 0 8.00 20.25 22.00 21.50 20.50 20.33  TOTAL: 264.40959595959595
11.09 22.68 15.80 16.50 17.52 18.35 25.65 19.45 18.03 24.59 0 17.33 17.92 20.43 16.30 19.77  TOTAL: 281.4026115259219
17.17 22.80 17.31 19.82 18.07 17.66 23.62 18.24 15.87 24.03 19.46 0 20.00 19.29 19.04 19.80  TOTAL: 292.18982235990694
14.60 22.73 16.96 19.59 18.38 19.64 24.58 16.77 17.94 23.87 19.53 17.46 0 21.29 16.69 18.09  TOTAL: 288.1273408717287
14.58 22.14 16.88 20.44 19.55 19.97 23.44 18.90 18.05 23.86 20.69 17.77 18.42 0 19.33 18.00  TOTAL: 292.01169309736883
14.27 22.15 16.00 16.93 18.37 19.29 25.32 15.86 15.45 24.36 19.51 17.57 17.44 18.65 0 18.86  TOTAL: 280.03299094211457
14.72 22.22 16.47 18.18 18.68 17.37 24.99 16.52 16.69 23.90 17.64 17.29 18.48 19.02 18.22 0  TOTAL: 280.382636043228

HEALTH_LOSE
0 15.75 13.06 16.70 15.19 15.22 14.00 15.58 14.97 17.60 11.09 17.17 14.60 14.58 14.27 14.72  TOTAL: 224.50885130306628
20.72 0 23.15 22.90 23.09 22.36 18.27 19.98 22.11 18.50 22.68 22.80 22.73 22.14 22.15 22.22  TOTAL: 325.80673066060734
15.54 13.70 0 15.45 16.57 17.67 0 16.75 15.52 17.00 15.80 17.31 16.96 16.88 16.00 16.47  TOTAL: 227.61369717017135
18.74 14.36 22.44 0 20.00 17.35 0 19.45 20.38 0 16.50 19.82 19.59 20.44 16.93 18.18  TOTAL: 244.1864699120277
19.55 18.83 20.60 17.67 0 21.06 0 17.14 18.22 17.67 17.52 18.07 18.38 19.55 18.37 18.68  TOTAL: 261.2877208902778
16.74 18.65 20.20 18.87 18.35 0 22.50 19.60 17.79 20.50 18.35 17.66 19.64 19.97 19.29 17.37  TOTAL: 285.4831598083146
25.24 21.20 24.92 26.62 24.76 23.94 0 24.61 24.09 20.78 25.65 23.62 24.58 23.44 25.32 24.99  TOTAL: 363.74804444571345
17.12 12.57 15.59 14.74 15.86 15.57 17.67 0 18.82 18.11 19.45 18.24 16.77 18.90 15.86 16.52  TOTAL: 251.78352364203357
17.95 14.40 16.11 14.96 18.22 14.29 14.50 18.41 0 21.67 18.03 15.87 17.94 18.05 15.45 16.69  TOTAL: 252.53301125044544
23.81 19.45 23.70 24.19 24.03 24.29 15.53 24.32 24.13 0 24.59 24.03 23.87 23.86 24.36 23.90  TOTAL: 348.0491763250047
17.55 14.62 19.17 19.94 20.08 19.97 5.00 21.59 20.56 8.00 0 19.46 19.53 20.69 19.51 17.64  TOTAL: 263.29967853924785
18.76 12.94 18.35 16.58 19.50 16.79 22.00 20.39 19.48 20.25 17.33 0 17.46 17.77 17.57 17.29  TOTAL: 272.47332119699956
20.64 20.50 19.96 17.93 20.35 16.90 13.00 18.45 21.69 22.00 17.92 20.00 0 18.42 17.44 18.48  TOTAL: 283.69438115490743
19.33 15.43 20.42 21.05 20.10 21.92 7.00 20.09 18.24 21.50 20.43 19.29 21.29 0 18.65 19.02  TOTAL: 283.7661271943302
16.02 13.64 17.45 18.21 19.42 18.91 0 17.33 15.38 20.50 16.30 19.04 16.69 19.33 0 18.22  TOTAL: 246.46229849446664
18.02 13.69 20.42 20.41 20.00 19.73 0 17.97 19.35 20.33 19.77 19.80 18.09 18.00 18.86 0  TOTAL: 264.45308477111206
3
VICTORIES
0 47 34 48 47 48 44 37 45 53 46 36 55 50 41 41  TOTAL: 672
25 0 34 39 43 39 39 25 28 53 35 24 42 47 30 27  TOTAL: 530
38 38 0 38 53 51 50 31 41 55 40 29 51 49 43 30  TOTAL: 637
24 33 34 0 44 54 38 33 39 48 32 25 46 50 36 34  TOTAL: 570
25 29 19 28 0 35 32 27 27 42 38 23 43 46 28 26  TOTAL: 468
24 33 21 18 37 0 34 20 23 48 35 15 33 37 26 22  TOTAL: 426
28 33 22 34 40 38 0 28 41 46 30 25 48 49 28 27  TOTAL: 517
35 47 41 39 45 52 44 0 38 54 46 29 56 56 45 33  TOTAL: 660
27 44 31 33 45 49 31 34 0 48 36 32 48 50 34 26  TOTAL: 568
19 19 17 24 30 24 26 18 24 0 24 17 43 39 24 18  TOTAL: 366
26 37 32 40 34 37 42 26 36 48 0 26 52 49 35 26  TOTAL: 546
36 48 43 47 49 57 47 43 40 55 46 0 54 54 42 32  TOTAL: 693
17 30 21 26 29 39 24 16 24 29 20 18 0 41 21 22  TOTAL: 377
22 25 23 22 26 35 23 16 22 33 23 18 31 0 20 16  TOTAL: 355
31 42 29 36 44 46 44 27 38 48 37 30 51 52 0 24  TOTAL: 579
31 45 42 38 46 50 45 39 46 54 46 40 50 56 48 0  TOTAL: 676

TURNS_WIN
0 16.36 16.62 19.50 18.15 17.77 17.70 16.95 18.47 17.08 17.89 18.86 17.24 16.70 17.71 16.59  TOTAL: 263.57321047743056
16.96 0 16.35 19.38 16.67 16.62 18.05 16.84 16.82 17.75 18.60 18.08 16.74 16.38 16.60 17.48  TOTAL: 259.3406761612788
15.50 15.63 0 16.45 15.75 15.86 15.46 14.10 16.54 16.07 15.65 15.38 15.63 15.39 16.09 15.10  TOTAL: 234.60003596279617
20.42 19.42 20.00 0 17.20 18.72 19.05 21.03 19.54 17.19 19.28 20.16 19.52 17.96 18.58 19.21  TOTAL: 287.28877773209797
15.72 17.41 15.21 18.39 0 17.37 14.94 16.96 15.63 17.00 18.08 15.91 15.74 15.52 16.86 14.85  TOTAL: 245.59991045304108
18.25 17.55 15.57 20.94 16.19 0 15.82 15.95 15.00 16.02 16.14 17.53 15.97 15.19 16.62 16.18  TOTAL: 248.92715892789425
17.11 14.45 15.14 17.12 16.45 16.66 0 16.11 16.20 16.46 16.30 16.32 16.92 16.06 17.18 16.63  TOTAL: 245.08847250587402
17.37 16.04 16.66 18.13 15.47 16.81 16.61 0 16.58 16.04 17.07 18.03 16.45 15.71 17.07 17.48  TOTAL: 251.5166328070968
15.93 17.05 16.42 17.85 16.64 17.86 15.48 15.65 0 17.56 17.22 17.69 16.73 15.54 16.76 16.50  TOTAL: 250.87783202267548
18.47 18.21 18.71 20.67 18.50 20.83 17.96 19.94 19.29 0 20.83 21.12 18.19 17.41 17.54 18.06  TOTAL: 285.73224798816995
16.73 17.14 16.97 19.00 16.91 18.46 17.83 15.46 17.64 18.08 0 18.23 18.54 18.16 17.03 16.73  TOTAL: 262.9148092830341
18.17 16.71 16.53 18.43 17.59 17.42 18.28 17.77 16.88 17.65 18.09 0 18.09 16.94 17.52 18.56  TOTAL: 264.63219114437373
18.06 21.17 19.81 17.62 18.14 19.51 19.92 20.62 17.62 18.86 21.50 20.11 0 18.39 18.95 21.68  TOTAL: 291.9654399482233
15.64 16.36 16.30 17.77 14.42 17.06 16.70 16.69 17.23 19.06 16.83 17.61 15.84 0 15.70 15.50  TOTAL: 248.70059722224167
15.87 16.55 14.62 16.97 16.45 16.20 17.16 17.59 15.37 16.44 17.49 17.60 17.73 16.71 0 17.21  TOTAL: 249.95114932715944
17.48 18.29 16.14 18.11 16.50 16.30 16.53 16.38 16.15 17.43 16.63 17.10 16.20 16.52 16.48 0  TOTAL: 252.24438730643328

TURNS_LOSE
0 16.96 15.50 20.42 15.72 18.25 17.11 17.37 15.93 18.47 16.73 18.17 18.06 15.64 15.87 17.48  TOTAL: 257.672310004579
16.36 0 15.63 19.42 17.41 17.55 14.45 16.04 17.05 18.21 17.14 16.71 21.17 16.36 16.55 18.29  TOTAL: 258.3364937270951
16.62 16.35 0 20.00 15.21 15.57 15.14 16.66 16.42 18.71 16.97 16.53 19.81 16.30 14.62 16.14  TOTAL: 251.05373269046308
19.50 19.38 16.45 0 18.39 20.94 17.12 18.13 17.85 20.67 19.00 18.43 17.62 17.77 16.97 18.11  TOTAL: 276.32141827827223
18.15 16.67 15.75 17.20 0 16.19 16.45 15.47 16.64 18.50 16.91 17.59 18.14 14.42 16.45 16.50  TOTAL: 251.05207236352317
17.77 16.62 15.86 18.72 17.37 0 16.66 16.81 17.86 20.83 18.46 17.42 19.51 17.06 16.20 16.30  TOTAL: 263.44480471033336
17.70 18.05 15.46 19.05 14.94 15.82 0 16.61 15.48 17.96 17.83 18.28 19.92 16.70 17.16 16.53  TOTAL: 257.50320645047447
16.95 16.84 14.10 21.03 16.96 15.95 16.11 0 15.65 19.94 15.46 17.77 20.62 16.69 17.59 16.38  TOTAL: 258.0433205570886
18.47 16.82 16.54 19.54 15.63 15.00 16.20 16.58 0 19.29 17.64 16.88 17.62 17.23 15.37 16.15  TOTAL: 254.94526434018394
17.08 17.75 16.07 17.19 17.00 16.02 16.46 16.04 17.56 0 18.08 17.65 18.86 19.06 16.44 17.43  TOTAL: 258.6912878014014
17.89 18.60 15.65 19.28 18.08 16.14 16.30 17.07 17.22 20.83 0 18.09 21.50 16.83 17.49 16.63  TOTAL: 267.5950965533203
18.86 18.08 15.38 20.16 15.91 17.53 16.32 18.03 17.69 21.12 18.23 0 20.11 17.61 17.60 17.10  TOTAL: 269.74275287130195
17.24 16.74 15.63 19.52 15.74 15.97 16.92 16.45 16.73 18.19 18.54 18.09 0 15.84 17.73 16.20  TOTAL: 255.51109442243612
16.70 16.38 15.39 17.96 15.52 15.19 16.06 15.71 15.54 17.41 18.16 16.94 18.39 0 16.71 16.52  TOTAL: 248.59477801680853
17.71 16.60 16.09 18.58 16.86 16.62 17.18 17.07 16.76 17.54 17.03 17.52 18.95 15.70 0 16.48  TOTAL: 256.6917403505318
16.59 17.48 15.10 19.21 14.85 16.18 16.63 17.48 16.50 18.06 16.73 18.56 21.68 15.50 17.21 0  TOTAL: 257.7541561320076

HEALTH_WIN
0 20.91 16.00 21.17 19.23 16.73 16.98 17.03 17.11 21.53 19.80 14.11 21.76 20.74 16.85 18.20  TOTAL: 278.15635804438875
18.56 0 16.47 18.36 18.16 18.33 17.28 16.68 17.75 19.81 16.97 17.71 20.55 20.74 18.10 17.30  TOTAL: 272.77741676178556
17.82 19.42 0 19.95 17.91 18.06 17.86 18.00 17.76 20.93 21.98 17.07 21.55 20.04 16.44 17.40  TOTAL: 282.1677266380658
12.50 19.45 13.71 0 17.41 17.28 16.18 15.18 16.13 23.48 19.97 16.80 19.59 20.68 16.78 16.50  TOTAL: 261.63418129687795
17.44 18.34 13.53 22.04 0 16.00 17.44 16.37 17.15 21.48 19.89 17.57 24.16 21.76 19.43 19.19  TOTAL: 281.78356027328437
19.04 16.24 15.86 18.28 19.49 0 18.18 17.90 14.78 22.06 20.83 17.40 20.15 22.22 14.50 17.82  TOTAL: 274.7415619288701
16.71 20.67 15.45 21.29 17.68 17.55 0 15.75 17.49 20.67 21.80 15.32 22.73 21.14 19.36 17.59  TOTAL: 281.2107242422903
20.23 18.51 15.76 21.95 17.96 18.06 18.41 0 17.00 20.98 19.67 16.52 22.68 20.84 18.04 18.48  TOTAL: 285.0861499848963
15.78 17.50 12.65 18.82 18.33 18.71 19.39 14.56 0 21.06 21.61 15.94 21.35 19.16 16.03 15.96  TOTAL: 266.85088824152865
18.16 17.95 11.35 17.79 13.43 16.08 16.65 15.50 14.21 0 17.21 15.06 20.65 16.54 17.75 15.78  TOTAL: 244.11327612456026
20.23 17.41 16.78 19.15 18.00 16.24 17.93 19.08 15.67 21.17 0 17.23 20.23 18.39 17.09 18.50  TOTAL: 273.0845035675393
16.72 20.02 16.35 21.98 17.90 17.63 16.85 16.44 17.38 20.51 19.67 0 21.37 19.61 15.69 17.91  TOTAL: 276.02929021958545
19.65 16.27 15.38 22.27 19.10 16.05 16.38 15.69 18.79 19.83 20.25 16.44 0 21.46 13.14 11.50  TOTAL: 262.20110806253444
20.64 20.72 16.48 18.36 21.46 17.20 16.43 14.56 18.14 20.27 19.65 15.22 24.29 0 17.80 16.88  TOTAL: 278.1058915648011
18.45 19.52 20.03 22.14 18.23 17.98 18.61 16.37 18.26 22.35 20.14 15.77 22.45 19.54 0 17.62  TOTAL: 287.47190269921333
17.06 16.87 15.57 19.68 17.22 19.46 16.04 17.10 14.91 19.98 20.22 16.25 21.42 21.45 16.42 0  TOTAL: 269.6562332469851

HEALTH_LOSE
0 18.56 17.82 12.50 17.44 19.04 16.71 20.23 15.78 18.16 20.23 16.72 19.65 20.64 18.45 17.06  TOTAL: 268.98852874297046
20.91 0 19.42 19.45 18.34 16.24 20.67 18.51 17.50 17.95 17.41 20.02 16.27 20.72 19.52 16.87  TOTAL: 279.8057985132501
16.00 16.47 0 13.71 13.53 15.86 15.45 15.76 12.65 11.35 16.78 16.35 15.38 16.48 20.03 15.57  TOTAL: 231.36388650703526
21.17 18.36 19.95 0 22.04 18.28 21.29 21.95 18.82 17.79 19.15 21.98 22.27 18.36 22.14 19.68  TOTAL: 303.2238755431381
19.23 18.16 17.91 17.41 0 19.49 17.68 17.96 18.33 13.43 18.00 17.90 19.10 21.46 18.23 17.22  TOTAL: 271.50290319871857
16.73 18.33 18.06 17.28 16.00 0 17.55 18.06 18.71 16.08 16.24 17.63 16.05 17.20 17.98 19.46  TOTAL: 261.37140935290716
16.98 17.28 17.86 16.18 17.44 18.18 0 18.41 19.39 16.65 17.93 16.85 16.38 16.43 18.61 16.04  TOTAL: 260.6150376361408
17.03 16.68 18.00 15.18 16.37 17.90 15.75 0 14.56 15.50 19.08 16.44 15.69 14.56 16.37 17.10  TOTAL: 246.20975712360115
17.11 17.75 17.76 16.13 17.15 14.78 17.49 17.00 0 14.21 15.67 17.38 18.79 18.14 18.26 14.91  TOTAL: 252.51820719816897
21.53 19.81 20.93 23.48 21.48 22.06 20.67 20.98 21.06 0 21.17 20.51 19.83 20.27 22.35 19.98  TOTAL: 316.11436624012856
19.80 16.97 21.98 19.97 19.89 20.83 21.80 19.67 21.61 17.21 0 19.67 20.25 19.65 20.14 20.22  TOTAL: 299.6648055521196
14.11 17.71 17.07 16.80 17.57 17.40 15.32 16.52 15.94 15.06 17.23 0 16.44 15.22 15.77 16.25  TOTAL: 244.40129482581486
21.76 20.55 21.55 19.59 24.16 20.15 22.73 22.68 21.35 20.65 20.23 21.37 0 24.29 22.45 21.42  TOTAL: 324.9370475165713
20.74 20.74 20.04 20.68 21.76 22.22 21.14 20.84 19.16 16.54 18.39 19.61 21.46 0 19.54 21.45  TOTAL: 304.31035831182083
16.85 18.10 16.44 16.78 19.43 14.50 19.36 18.04 16.03 17.75 17.09 15.69 13.14 17.80 0 16.42  TOTAL: 253.41858156005833
18.20 17.30 17.40 16.50 19.19 17.82 17.59 18.48 15.96 15.78 18.50 17.91 11.50 16.88 17.62 0  TOTAL: 256.6249150747626
4
VICTORIES
0 55 59 42 57 58 61 46 57 64 63 47 59 63 46 57  TOTAL: 834
17 0 37 21 44 40 41 31 36 45 43 27 47 40 31 34  TOTAL: 534
13 35 0 26 42 36 41 34 36 48 49 24 50 48 42 39  TOTAL: 563
30 51 46 0 61 57 62 41 49 62 58 44 60 58 47 48  TOTAL: 774
15 28 30 11 0 44 40 28 35 37 40 24 45 40 27 26  TOTAL: 470
14 32 36 15 28 0 41 26 29 41 41 22 41 40 33 30  TOTAL: 469
11 31 31 10 32 31 0 29 25 37 34 15 39 38 24 27  TOTAL: 414
26 41 38 31 44 46 43 0 35 41 48 32 50 44 42 38  TOTAL: 599
15 36 36 23 37 43 47 37 0 48 42 32 45 40 43 37  TOTAL: 561
8 27 24 10 35 31 35 31 24 0 38 10 34 25 22 36  TOTAL: 390
9 29 23 14 32 31 38 24 30 34 0 18 39 38 21 23  TOTAL: 403
25 45 48 28 48 50 57 40 40 62 54 0 55 55 41 47  TOTAL: 695
13 25 22 12 27 31 33 22 27 38 33 17 0 34 25 23  TOTAL: 382
9 32 24 14 32 32 34 28 32 47 34 17 38 0 31 25  TOTAL: 429
26 41 30 25 45 39 48 30 29 50 51 31 47 41 0 42  TOTAL: 575
15 38 33 24 46 42 45 34 35 36 49 25 49 47 30 0  TOTAL: 548

TURNS_WIN
0 16.55 16.12 18.57 15.37 16.59 16.00 15.15 16.53 16.47 15.71 16.74 16.44 15.65 17.30 18.32  TOTAL: 247.50797031839627
15.24 0 17.54 18.52 17.05 17.52 17.59 15.58 17.39 16.89 16.88 17.59 17.02 16.38 17.94 19.35  TOTAL: 258.4749026861865
18.69 15.66 0 18.23 16.64 16.75 15.93 13.82 16.56 18.19 16.29 16.79 16.26 16.04 15.40 18.33  TOTAL: 249.58363401583267
17.67 17.35 16.83 0 17.10 18.44 17.31 16.66 18.63 18.10 16.95 19.93 17.22 16.86 16.23 19.94  TOTAL: 265.20743962892925
17.73 16.46 16.63 18.36 0 16.82 16.77 12.93 17.29 16.73 16.57 15.83 17.73 17.02 16.04 17.46  TOTAL: 250.39702817202817
18.71 16.88 17.72 18.53 16.36 0 15.61 14.69 15.55 17.05 16.34 16.55 17.95 16.52 16.58 21.73  TOTAL: 256.7767809239634
13.73 15.94 16.58 18.10 17.22 18.10 0 14.07 16.44 17.22 16.79 16.67 16.87 16.82 15.54 18.74  TOTAL: 248.81488375314873
14.85 14.20 15.89 16.03 14.73 15.74 13.77 0 14.51 14.32 13.62 16.19 15.08 15.68 14.40 16.29  TOTAL: 225.30202838232324
16.27 16.47 16.47 18.74 15.46 18.56 17.94 14.41 0 18.25 16.64 17.19 18.11 17.60 17.58 19.81  TOTAL: 259.4930905720246
19.50 19.07 17.58 22.20 18.83 20.39 19.74 17.45 17.50 0 18.79 20.00 19.03 18.12 19.05 20.94  TOTAL: 288.1963300950707
14.89 15.00 15.17 17.50 17.91 16.58 17.26 13.46 17.03 16.03 0 16.94 17.92 17.61 14.00 16.39  TOTAL: 243.6980222930091
16.76 16.24 16.56 18.61 16.75 18.04 15.46 14.38 16.62 17.31 16.11 0 16.33 16.44 17.63 18.19  TOTAL: 251.4270624432808
17.23 17.92 18.77 22.33 18.41 19.94 18.00 16.00 20.07 18.39 18.55 18.24 0 16.97 18.84 19.96  TOTAL: 279.6163906689105
15.11 15.56 15.88 17.71 16.34 16.69 16.21 13.96 17.50 17.26 16.41 16.59 17.37 0 15.90 18.44  TOTAL: 246.9312809006431
17.42 16.20 16.37 17.56 16.78 15.87 17.77 15.00 15.69 17.32 16.73 17.19 16.19 17.20 0 20.10  TOTAL: 253.3758146876178
18.87 17.42 16.79 19.54 16.89 18.14 17.07 16.71 17.23 17.33 17.92 19.04 18.02 17.79 16.43 0  TOTAL: 265.1852229110775

TURNS_LOSE
0 15.24 18.69 17.67 17.73 18.71 13.73 14.85 16.27 19.50 14.89 16.76 17.23 15.11 17.42 18.87  TOTAL: 252.66249358484654
16.55 0 15.66 17.35 16.46 16.88 15.94 14.20 16.47 19.07 15.00 16.24 17.92 15.56 16.20 17.42  TOTAL: 246.91484543908018
16.12 17.54 0 16.83 16.63 17.72 16.58 15.89 16.47 17.58 15.17 16.56 18.77 15.88 16.37 16.79  TOTAL: 250.91045045011657
18.57 18.52 18.23 0 18.36 18.53 18.10 16.03 18.74 22.20 17.50 18.61 22.33 17.71 17.56 19.54  TOTAL: 280.5507940937044
15.37 17.05 16.64 17.10 0 16.36 17.22 14.73 15.46 18.83 17.91 16.75 18.41 16.34 16.78 16.89  TOTAL: 251.8227794021387
16.59 17.52 16.75 18.44 16.82 0 18.10 15.74 18.56 20.39 16.58 18.04 19.94 16.69 15.87 18.14  TOTAL: 264.15740719027997
16.00 17.59 15.93 17.31 16.77 15.61 0 13.77 17.94 19.74 17.26 15.46 18.00 16.21 17.77 17.07  TOTAL: 252.41255264705887
15.15 15.58 13.82 16.66 12.93 14.69 14.07 0 14.41 17.45 13.46 14.38 16.00 13.96 15.00 16.71  TOTAL: 224.26524941877634
16.53 17.39 16.56 18.63 17.29 15.55 16.44 14.51 0 17.50 17.03 16.62 20.07 17.50 15.69 17.23  TOTAL: 254.54577144146626
16.47 16.89 18.19 18.10 16.73 17.05 17.22 14.32 18.25 0 16.03 17.31 18.39 17.26 17.32 17.33  TOTAL: 256.8429653889037
15.71 16.88 16.29 16.95 16.57 16.34 16.79 13.62 16.64 18.79 0 16.11 18.55 16.41 16.73 17.92  TOTAL: 250.31209658652736
16.74 17.59 16.79 19.93 15.83 16.55 16.67 16.19 17.19 20.00 16.94 0 18.24 16.59 17.19 19.04  TOTAL: 261.48273508090176
16.44 17.02 16.26 17.22 17.73 17.95 16.87 15.08 18.11 19.03 17.92 16.33 0 17.37 16.19 18.02  TOTAL: 257.54616004960207
15.65 16.38 16.04 16.86 17.02 16.52 16.82 15.68 17.60 18.12 17.61 16.44 16.97 0 17.20 17.79  TOTAL: 252.69170796180512
17.30 17.94 15.40 16.23 16.04 16.58 15.54 14.40 17.58 19.05 14.00 17.63 18.84 15.90 0 16.43  TOTAL: 248.8754147147714
18.32 19.35 18.33 19.94 17.46 21.73 18.74 16.29 19.81 20.94 16.39 18.19 19.96 18.44 20.10 0  TOTAL: 283.9944590024632

HEALTH_WIN
0 18.29 17.10 19.71 18.23 19.34 19.25 15.30 18.72 21.83 19.10 18.19 22.86 21.02 17.87 18.40  TOTAL: 285.21754143493513
18.12 0 17.22 18.76 17.27 18.30 17.20 15.42 17.00 21.56 18.19 14.26 20.57 22.18 16.90 19.41  TOTAL: 272.3482920234841
10.23 19.00 0 17.96 16.81 17.25 17.46 16.62 17.33 19.83 19.49 14.67 21.20 22.06 21.26 16.26  TOTAL: 267.4368374648171
17.77 18.88 17.09 0 17.85 17.32 18.73 15.12 17.65 20.65 20.28 16.05 21.28 21.90 18.81 18.46  TOTAL: 277.81825044911994
15.20 17.54 16.17 20.09 0 19.09 19.55 17.54 17.74 20.92 18.10 15.04 19.02 21.15 16.41 18.58  TOTAL: 272.1299088549088
14.07 19.56 16.08 16.80 19.39 0 19.80 14.42 19.62 20.78 19.49 17.86 19.27 21.38 17.61 14.73  TOTAL: 270.87337934353286
19.09 19.58 15.42 16.50 19.34 16.03 0 15.21 17.48 20.84 19.41 16.80 19.85 19.71 18.17 16.89  TOTAL: 270.31565196836846
16.27 17.83 14.87 18.81 16.55 14.89 18.51 0 16.71 21.83 19.10 14.97 18.40 19.68 16.00 19.18  TOTAL: 263.60425790947517
18.80 22.42 18.31 16.48 22.27 15.95 16.64 16.11 0 21.85 17.71 16.44 21.27 17.88 16.91 17.14  TOTAL: 276.1603786415395
20.50 16.44 17.00 15.10 17.89 16.77 15.37 11.97 16.46 0 16.50 12.60 18.41 21.80 15.86 15.72  TOTAL: 248.39947941053256
18.11 21.17 16.26 20.64 16.47 19.58 18.39 15.71 16.50 21.74 0 19.17 19.15 18.26 23.67 18.96  TOTAL: 283.78187018771183
14.76 20.31 19.90 19.32 17.56 15.96 20.68 14.32 19.20 22.89 18.61 0 21.36 21.53 18.00 17.91  TOTAL: 282.32409413542376
17.69 19.32 14.00 16.58 18.48 16.87 18.12 10.91 16.26 20.18 17.55 18.82 0 21.44 17.28 16.65  TOTAL: 260.16419740578704
16.56 21.44 16.92 14.71 17.38 17.34 18.35 16.18 16.81 20.68 18.15 12.71 19.82 0 17.58 16.72  TOTAL: 261.3369974168249
15.42 17.85 18.17 20.68 18.31 17.38 18.56 14.60 19.48 20.40 19.73 16.32 21.89 22.29 0 17.52  TOTAL: 278.6225675559002
14.60 18.05 18.15 17.46 18.50 16.69 18.02 15.06 16.89 20.47 18.49 13.84 19.84 18.43 18.40 0  TOTAL: 262.88400104098105

HEALTH_LOSE
0 18.12 10.23 17.77 15.20 14.07 19.09 16.27 18.80 20.50 18.11 14.76 17.69 16.56 15.42 14.60  TOTAL: 247.18870266987915
18.29 0 19.00 18.88 17.54 19.56 19.58 17.83 22.42 16.44 21.17 20.31 19.32 21.44 17.85 18.05  TOTAL: 287.6898159026315
17.10 17.22 0 17.09 16.17 16.08 15.42 14.87 18.31 17.00 16.26 19.90 14.00 16.92 18.17 18.15  TOTAL: 252.63975048350557
19.71 18.76 17.96 0 20.09 16.80 16.50 18.81 16.48 15.10 20.64 19.32 16.58 14.71 20.68 17.46  TOTAL: 269.6135886063446
18.23 17.27 16.81 17.85 0 19.39 19.34 16.55 22.27 17.89 16.47 17.56 18.48 17.38 18.31 18.50  TOTAL: 272.2996691109719
19.34 18.30 17.25 17.32 19.09 0 16.03 14.89 15.95 16.77 19.58 15.96 16.87 17.34 17.38 16.69  TOTAL: 258.78322496193994
19.25 17.20 17.46 18.73 19.55 19.80 0 18.51 16.64 15.37 18.39 20.68 18.12 18.35 18.56 18.02  TOTAL: 274.6442999641752
15.30 15.42 16.62 15.12 17.54 14.42 15.21 0 16.11 11.97 15.71 14.32 10.91 16.18 14.60 15.06  TOTAL: 224.4846579476471
18.72 17.00 17.33 17.65 17.74 19.62 17.48 16.71 0 16.46 16.50 19.20 16.26 16.81 19.48 16.89  TOTAL: 263.86209081474897
21.83 21.56 19.83 20.65 20.92 20.78 20.84 21.83 21.85 0 21.74 22.89 20.18 20.68 20.40 20.47  TOTAL: 316.4425294044042
19.10 18.19 19.49 20.28 18.10 19.49 19.41 19.10 17.71 16.50 0 18.61 17.55 18.15 19.73 18.49  TOTAL: 279.88387515362325
18.19 14.26 14.67 16.05 15.04 17.86 16.80 14.97 16.44 12.60 19.17 0 18.82 12.71 16.32 13.84  TOTAL: 237.73308193991943
22.86 20.57 21.20 21.28 19.02 19.27 19.85 18.40 21.27 18.41 19.15 21.36 0 19.82 21.89 19.84  TOTAL: 304.20093202827354
21.02 22.18 22.06 21.90 21.15 21.38 19.71 19.68 17.88 21.80 18.26 21.53 21.44 0 22.29 18.43  TOTAL: 310.69209117193935
17.87 16.90 21.26 18.81 16.41 17.61 18.17 16.00 16.91 15.86 23.67 18.00 17.28 17.58 0 18.40  TOTAL: 270.72126603995963
18.40 19.41 16.26 18.46 18.58 14.73 16.89 19.18 17.14 15.72 18.96 17.91 16.65 16.72 17.52 0  TOTAL: 262.53812904337894
5
VICTORIES
