0
VICTORIES
19.00 18.62 16.76 18.75 16.52 14.17 0 17.22 19.21 18.79 17.34 19.86 18.37 15.83 17.09 17.44  TOTAL: 264.9792273608233
14.17 19.33 16.76 20.03 14.92 15.24 16.70 0 17.42 17.12 16.07 19.00 19.35 15.18 16.51 17.65  TOTAL: 255.46671199179974
19.09 18.33 16.90 17.56 16.65 15.96 17.49 17.72 0 19.26 16.93 18.07 18.06 16.43 17.57 18.18  TOTAL: 264.2003911813406
17.35 17.96 16.63 17.95 16.33 14.29 16.91 17.25 20.38 0 17.33 18.58 19.64 15.76 16.57 17.59  TOTAL: 260.5178709859664
20.64 18.90 16.59 19.56 16.72 15.76 16.43 18.94 21.83 17.58 0 20.52 19.74 16.02 16.67 18.15  TOTAL: 274.0721078300725
20.30 17.24 19.00 19.67 16.64 16.00 17.22 17.65 18.12 21.19 16.59 0 19.29 16.73 17.96 18.72  TOTAL: 272.31559837950414
20.10 20.03 17.09 20.59 17.41 14.91 17.21 17.60 20.13 20.97 17.19 20.20 0 16.59 17.19 18.68  TOTAL: 275.8946695202311
20.33 18.38 16.29 19.04 16.97 16.39 18.10 17.27 21.00 18.30 18.08 20.06 18.57 0 17.97 18.04  TOTAL: 274.79590024056347
21.14 20.12 18.67 23.00 19.46 17.77 19.53 19.67 26.00 24.50 18.75 22.62 25.40 18.45 0 19.83  TOTAL: 314.91426862611075
16.14 19.06 17.24 20.53 15.68 15.13 17.97 17.22 19.55 19.92 15.70 19.52 18.44 17.11 17.75 0  TOTAL: 266.95074912409586

TURNS_LOSE
0 18.57 18.68 18.55 14.27 19.50 19.00 14.17 19.09 17.35 20.64 20.30 20.10 20.33 21.14 16.14  TOTAL: 277.8249740638536
20.00 0 18.42 18.48 14.70 16.57 18.62 19.33 18.33 17.96 18.90 17.24 20.03 18.38 20.12 19.06  TOTAL: 276.1368891040071
16.79 17.29 0 18.40 14.30 16.86 16.76 16.76 16.90 16.63 16.59 19.00 17.09 16.29 18.67 17.24  TOTAL: 255.59533049720892
18.70 18.63 17.38 0 14.77 17.64 18.75 20.03 17.56 17.95 19.56 19.67 20.59 19.04 23.00 20.53  TOTAL: 283.79739730891225
15.96 16.69 14.31 16.78 0 15.90 16.52 14.92 16.65 16.33 16.72 16.64 17.41 16.97 19.46 15.68  TOTAL: 246.94709628091127
15.86 15.98 14.79 14.86 13.34 0 14.17 15.24 15.96 14.29 15.76 16.00 14.91 16.39 17.77 15.13  TOTAL: 230.4636549352639
16.98 16.81 16.89 17.94 13.77 17.67 0 16.70 17.49 16.91 16.43 17.22 17.21 18.10 19.53 17.97  TOTAL: 257.62719349431603
16.38 17.12 16.71 17.20 14.93 15.73 17.22 0 17.72 17.25 18.94 17.65 17.60 17.27 19.67 17.22  TOTAL: 258.6163480283708
19.84 21.64 17.66 23.65 17.00 19.45 19.21 17.42 0 20.38 21.83 18.12 20.13 21.00 26.00 19.55  TOTAL: 302.8776508093562
18.35 18.89 17.76 22.29 15.60 17.17 18.79 17.12 19.26 0 17.58 21.19 20.97 18.30 24.50 19.92  TOTAL: 287.70955685194144
16.84 17.49 14.98 17.70 14.42 15.55 17.34 16.07 16.93 17.33 0 16.59 17.19 18.08 18.75 15.70  TOTAL: 250.97686335854573
18.92 19.05 17.65 20.28 14.96 18.76 19.86 19.00 18.07 18.58 20.52 0 20.20 20.06 22.62 19.52  TOTAL: 288.06207116452947
18.37 20.10 19.89 18.64 14.81 18.11 18.37 19.35 18.06 19.64 19.74 19.29 0 18.57 25.40 18.44  TOTAL: 286.7653378803188
16.58 16.00 15.09 15.26 13.95 16.09 15.83 15.18 16.43 15.76 16.02 16.73 16.59 0 18.45 17.11  TOTAL: 241.06846552876436
17.49 16.12 16.12 17.55 14.88 16.70 17.09 16.51 17.57 16.57 16.67 17.96 17.19 17.97 0 17.75  TOTAL: 254.14898296053912
17.55 18.02 16.13 17.14 13.58 17.21 17.44 17.65 18.18 17.59 18.15 18.72 18.68 18.04 19.83 0  TOTAL: 263.91184639743415

HEALTH_WIN
0 17.22 15.62 22.82 17.95 16.72 19.50 18.85 23.24 19.13 19.05 17.53 19.85 18.55 20.37 19.11  TOTAL: 285.5136114689344
16.57 0 14.12 20.88 16.43 14.69 18.98 18.48 16.09 17.57 18.59 19.35 17.71 17.56 22.73 19.07  TOTAL: 268.82520093811667
14.50 17.00 0 19.71 14.98 15.58 18.35 16.53 22.24 18.59 21.46 19.50 16.07 17.07 21.90 17.35  TOTAL: 270.82700104259004
16.00 18.04 13.75 0 13.27 15.42 19.06 16.65 12.30 14.47 18.38 17.25 17.45 17.96 19.75 18.22  TOTAL: 247.97779398505958
20.20 17.17 16.52 22.52 0 15.88 21.05 16.78 19.00 18.47 20.88 22.04 16.19 18.73 21.79 19.39  TOTAL: 286.6149487329624
17.93 17.30 12.03 19.11 16.42 0 18.35 14.37 17.50 17.91 18.18 15.07 16.86 16.09 18.14 18.24  TOTAL: 253.5029374265859
16.90 16.69 16.47 20.58 17.97 15.31 0 16.31 18.84 18.29 20.05 17.14 15.26 17.85 20.40 17.58  TOTAL: 265.639216351452
18.50 14.25 13.53 16.97 16.31 14.71 21.56 0 18.83 17.75 18.12 19.10 17.24 17.34 21.67 15.81  TOTAL: 261.68244107278974
20.06 19.23 17.58 19.35 17.18 14.33 21.08 16.72 0 17.26 20.08 21.25 21.15 18.97 22.25 18.48  TOTAL: 284.9415379821236
20.23 20.15 18.55 20.49 17.02 17.63 20.26 18.75 15.76 0 18.92 19.84 19.53 18.02 21.27 17.42  TOTAL: 283.84709294872647
13.57 14.67 14.64 20.12 16.76 16.82 21.29 15.16 12.58 16.92 0 15.48 18.42 16.23 19.42 14.15  TOTAL: 246.21549585654196
17.50 16.29 17.96 20.61 16.57 15.42 20.62 17.63 17.69 15.37 21.55 0 20.11 17.98 21.20 19.33  TOTAL: 275.8294358716645
14.90 15.58 15.07 17.90 17.39 15.52 19.92 17.87 15.61 17.56 18.49 18.91 0 17.59 20.79 18.23  TOTAL: 261.3333763642235
17.17 11.75 13.18 14.85 17.61 13.93 16.23 16.18 13.82 14.10 14.67 17.50 20.14 0 17.09 16.22  TOTAL: 234.42655353291028
14.29 19.88 14.08 15.00 15.08 13.23 21.26 17.22 9.29 14.67 16.42 15.44 12.90 14.82 0 13.46  TOTAL: 227.02070422267792
20.57 16.81 15.41 19.67 15.44 14.39 17.58 15.34 19.00 15.23 19.61 17.45 17.68 15.89 19.44 0  TOTAL: 259.5171996385395

HEALTH_LOSE
0 16.57 14.50 16.00 20.20 17.93 16.90 18.50 20.06 20.23 13.57 17.50 14.90 17.17 14.29 20.57  TOTAL: 258.8863759896018
17.22 0 17.00 18.04 17.17 17.30 16.69 14.25 19.23 20.15 14.67 16.29 15.58 11.75 19.88 16.81  TOTAL: 252.0438078985899
15.62 14.12 0 13.75 16.52 12.03 16.47 13.53 17.58 18.55 14.64 17.96 15.07 13.18 14.08 15.41  TOTAL: 228.51354432295867
22.82 20.88 19.71 0 22.52 19.11 20.58 16.97 19.35 20.49 20.12 20.61 17.90 14.85 15.00 19.67  TOTAL: 290.5668434170796
17.95 16.43 14.98 13.27 0 16.42 17.97 16.31 17.18 17.02 16.76 16.57 17.39 17.61 15.08 15.44  TOTAL: 246.37273016055394
16.72 14.69 15.58 15.42 15.88 0 15.31 14.71 14.33 17.63 16.82 15.42 15.52 13.93 13.23 14.39  TOTAL: 229.59377529167023
19.50 18.98 18.35 19.06 21.05 18.35 0 21.56 21.08 20.26 21.29 20.62 19.92 16.23 21.26 17.58  TOTAL: 295.07854244072956
18.85 18.48 16.53 16.65 16.78 14.37 16.31 0 16.72 18.75 15.16 17.63 17.87 16.18 17.22 15.34  TOTAL: 252.84675567671988
23.24 16.09 22.24 12.30 19.00 17.50 18.84 18.83 0 15.76 12.58 17.69 15.61 13.82 9.29 19.00  TOTAL: 251.7981918471451
19.13 17.57 18.59 14.47 18.47 17.91 18.29 17.75 17.26 0 16.92 15.37 17.56 14.10 14.67 15.23  TOTAL: 253.273086518732
19.05 18.59 21.46 18.38 20.88 18.18 20.05 18.12 20.08 18.92 0 21.55 18.49 14.67 16.42 19.61  TOTAL: 284.4529387885421
17.53 19.35 19.50 17.25 22.04 15.07 17.14 19.10 21.25 19.84 15.48 0 18.91 17.50 15.44 17.45  TOTAL: 272.8385434553705
19.85 17.71 16.07 17.45 16.19 16.86 15.26 17.24 21.15 19.53 18.42 20.11 0 20.14 12.90 17.68  TOTAL: 266.55593373814304
18.55 17.56 17.07 17.96 18.73 16.09 17.85 17.34 18.97 18.02 16.23 17.98 17.59 0 14.82 15.89  TOTAL: 260.64356088637186
20.37 22.73 21.90 19.75 21.79 18.14 20.40 21.67 22.25 21.27 19.42 21.20 20.79 17.09 0 19.44  TOTAL: 308.190139143337
19.11 19.07 17.35 18.22 19.39 18.24 17.58 15.81 18.48 17.42 14.15 19.33 18.23 16.22 13.46 0  TOTAL: 262.0597778603535
4
VICTORIES
0 42 38 39 43 43 47 51 51 57 29 42 53 70 45 34  TOTAL: 684
30 0 36 39 37 46 48 48 47 56 41 32 49 70 52 38  TOTAL: 669
34 36 0 35 45 48 44 57 50 58 27 31 51 70 47 40  TOTAL: 673
33 33 37 0 46 40 49 48 52 55 21 31 46 69 54 33  TOTAL: 647
29 35 27 26 0 36 40 50 42 49 24 33 38 68 37 35  TOTAL: 569
29 26 24 32 36 0 38 45 45 52 29 36 39 71 43 29  TOTAL: 574
25 24 28 23 32 34 0 38 35 56 22 21 36 68 40 25  TOTAL: 507
21 24 15 24 22 27 34 0 28 41 20 20 35 70 35 17  TOTAL: 433
21 25 22 20 30 27 37 44 0 38 18 28 28 67 36 24  TOTAL: 465
15 16 14 17 23 20 16 31 34 0 12 20 29 65 38 17  TOTAL: 367
43 31 45 51 48 43 50 52 54 60 0 36 50 71 50 40  TOTAL: 724
30 40 41 41 39 36 51 52 44 52 36 0 49 70 55 33  TOTAL: 669
19 23 21 26 34 33 36 37 44 43 22 23 0 62 38 23  TOTAL: 484
2 2 2 3 4 1 4 2 5 7 1 2 10 0 3 1  TOTAL: 49
27 20 25 18 35 29 32 37 36 34 22 17 34 69 0 28  TOTAL: 463
38 34 32 39 37 43 47 55 48 55 32 39 49 71 44 0  TOTAL: 663

TURNS_WIN
0 20.83 19.53 17.77 16.88 18.67 17.45 17.73 16.47 16.26 20.59 18.55 19.28 16.01 18.18 20.06  TOTAL: 274.26079609723973
20.93 0 19.00 17.33 18.51 19.04 18.71 18.15 17.40 16.77 18.37 18.69 19.67 16.84 20.62 21.53  TOTAL: 281.56131816372965
19.59 18.78 0 19.26 16.69 20.10 19.89 19.30 16.54 18.48 20.30 21.39 17.82 16.34 20.34 18.50  TOTAL: 283.31378451270876
20.45 17.97 18.73 0 17.37 18.48 20.55 20.33 16.25 16.36 17.38 18.65 17.63 15.77 19.04 17.79  TOTAL: 272.74610769732493
17.07 17.86 18.48 19.12 0 17.72 18.98 18.70 16.24 15.57 18.42 18.52 17.13 16.29 19.38 17.94  TOTAL: 267.4084708004773
20.76 18.85 20.12 22.25 18.25 0 19.87 21.71 18.09 16.58 19.34 21.47 20.38 16.79 19.65 18.07  TOTAL: 292.18564456071346
19.20 20.88 19.43 20.35 18.28 18.94 0 18.92 17.69 18.64 17.55 19.10 17.94 16.15 20.10 19.44  TOTAL: 282.59564395493305
17.29 19.04 17.40 16.21 18.23 19.74 19.68 0 17.61 17.98 18.60 20.20 17.94 18.10 21.63 20.59  TOTAL: 280.2226148207496
17.43 18.20 17.27 17.50 15.67 17.59 18.49 17.18 0 15.32 16.22 17.50 16.86 15.88 18.44 16.96  TOTAL: 256.5073919746151
15.60 17.38 17.43 18.82 16.39 17.75 18.19 17.84 15.91 0 18.50 17.25 16.97 15.89 20.89 15.59  TOTAL: 260.39717664137385
19.70 18.35 18.56 19.35 16.60 19.35 18.18 17.60 17.06 16.70 0 20.33 18.68 15.97 17.66 17.93  TOTAL: 272.0158874572354
19.23 19.57 20.56 19.41 17.36 18.75 19.43 17.31 16.98 16.60 18.89 0 18.47 15.63 18.56 19.24  TOTAL: 275.99831755716673
18.74 18.00 17.71 17.04 16.74 17.58 18.61 15.95 17.07 16.30 18.91 17.52 0 16.94 18.87 17.83  TOTAL: 263.789027427696
23.00 14.00 21.00 16.00 11.50 11.00 15.25 27.00 13.80 17.86 13.00 14.00 17.70 0 19.67 15.00  TOTAL: 249.77380952380952
19.93 18.35 18.40 19.89 17.43 18.31 19.69 18.59 17.69 18.41 17.73 20.47 18.62 17.33 0 20.04  TOTAL: 280.8765904563318
20.29 20.44 19.41 17.82 17.16 18.07 19.04 17.15 17.69 16.84 19.91 19.15 19.29 16.06 18.05 0  TOTAL: 276.3488169658258

TURNS_LOSE
0 20.93 19.59 20.45 17.07 20.76 19.20 17.29 17.43 15.60 19.70 19.23 18.74 23.00 19.93 20.29  TOTAL: 289.20123547051634
20.83 0 18.78 17.97 17.86 18.85 20.88 19.04 18.20 17.38 18.35 19.57 18.00 14.00 18.35 20.44  TOTAL: 278.4967866310371
19.53 19.00 0 18.73 18.48 20.12 19.43 17.40 17.27 17.43 18.56 20.56 17.71 21.00 18.40 19.41  TOTAL: 283.02946401015237
17.77 17.33 19.26 0 19.12 22.25 20.35 16.21 17.50 18.82 19.35 19.41 17.04 16.00 19.89 17.82  TOTAL: 278.1202189778214
16.88 18.51 16.69 17.37 0 18.25 18.28 18.23 15.67 16.39 16.60 17.36 16.74 11.50 17.43 17.16  TOTAL: 253.0613510258134
18.67 19.04 20.10 18.48 17.72 0 18.94 19.74 17.59 17.75 19.35 18.75 17.58 11.00 18.31 18.07  TOTAL: 271.0985026128377
17.45 18.71 19.89 20.55 18.98 19.87 0 19.68 18.49 18.19 18.18 19.43 18.61 15.25 19.69 19.04  TOTAL: 281.988940867472
17.73 18.15 19.30 20.33 18.70 21.71 18.92 0 17.18 17.84 17.60 17.31 15.95 27.00 18.59 17.15  TOTAL: 283.445435318549
16.47 17.40 16.54 16.25 16.24 18.09 17.69 17.61 0 15.91 17.06 16.98 17.07 13.80 17.69 17.69  TOTAL: 252.47940407562118
16.26 16.77 18.48 16.36 15.57 16.58 18.64 17.98 15.32 0 16.70 16.60 16.30 17.86 18.41 16.84  TOTAL: 254.6637686698486
20.59 18.37 20.30 17.38 18.42 19.34 17.55 18.60 16.22 18.50 0 18.89 18.91 13.00 17.73 19.91  TOTAL: 273.68998277813984
18.55 18.69 21.39 18.65 18.52 21.47 19.10 20.20 17.50 17.25 20.33 0 17.52 14.00 20.47 19.15  TOTAL: 282.7794957976554
19.28 19.67 17.82 17.63 17.13 20.38 17.94 17.94 16.86 16.97 18.68 18.47 0 17.70 18.62 19.29  TOTAL: 274.3893575675005
16.01 16.84 16.34 15.77 16.29 16.79 16.15 18.10 15.88 15.89 15.97 15.63 16.94 0 17.33 16.06  TOTAL: 245.99648716117352
18.18 20.62 20.34 19.04 19.38 19.65 20.10 21.63 18.44 20.89 17.66 18.56 18.87 19.67 0 18.05  TOTAL: 291.0720974747007
20.06 21.53 18.50 17.79 17.94 18.07 19.44 20.59 16.96 15.59 17.93 19.24 17.83 15.00 20.04 0  TOTAL: 276.4888701730917

HEALTH_WIN
0 19.19 17.34 18.74 17.58 18.95 21.47 21.10 16.82 18.93 14.79 18.79 21.77 24.70 22.62 18.47  TOTAL: 291.27574631055836
17.40 0 17.44 18.64 14.03 20.67 19.35 24.35 16.11 17.59 19.05 19.50 21.20 26.31 21.08 15.79  TOTAL: 288.5239567781951
17.59 17.64 0 18.09 17.00 17.60 19.14 22.11 16.10 15.84 16.85 15.87 19.96 25.63 20.34 17.95  TOTAL: 277.70606038385193
14.36 19.52 18.49 0 17.15 21.38 17.57 21.10 15.79 17.75 18.71 19.29 21.20 25.78 20.91 19.52  TOTAL: 288.50738768738415
16.52 16.60 19.56 17.81 0 19.81 19.15 23.26 16.71 17.43 15.50 15.21 20.82 26.47 19.81 15.74  TOTAL: 280.3910688157384
16.34 19.46 18.12 15.00 15.00 0 19.05 17.73 13.53 16.15 16.59 13.94 18.26 25.13 20.44 16.41  TOTAL: 261.1739861765568
16.72 14.62 18.14 17.70 14.66 19.18 0 21.84 13.80 17.05 19.09 19.10 19.22 26.16 21.50 17.12  TOTAL: 275.90204071098657
16.38 16.71 19.93 17.79 15.14 19.41 16.91 0 15.21 15.85 13.15 15.10 20.20 24.89 20.89 13.29  TOTAL: 260.8533119332976
14.38 18.08 19.23 19.15 16.50 18.41 19.78 21.68 0 19.79 13.89 19.18 20.18 25.73 20.47 16.50  TOTAL: 282.950305417281
17.93 18.31 18.00 15.24 15.00 16.15 18.81 20.13 14.41 0 14.17 16.30 22.38 25.78 17.53 17.18  TOTAL: 267.31780318874587
16.05 18.39 17.36 16.51 16.83 17.65 20.10 21.19 14.54 15.65 0 17.44 23.56 25.14 21.12 20.18  TOTAL: 281.70309824746744
19.17 17.40 15.76 17.37 16.28 18.75 19.80 20.35 16.91 17.29 16.17 0 20.61 26.74 22.45 19.03  TOTAL: 284.07491422289536
21.21 21.65 17.76 17.85 16.91 18.12 19.22 19.35 14.16 16.05 15.64 18.17 0 24.24 19.58 19.65  TOTAL: 279.56624521973487
6.50 17.00 4.50 17.33 18.75 18.00 22.25 20.00 14.00 14.00 20.00 22.50 22.50 0 14.67 13.00  TOTAL: 244.99999999999997
14.85 18.10 16.16 15.22 15.60 19.38 17.47 17.38 15.42 13.00 19.82 13.76 19.79 22.58 0 13.25  TOTAL: 251.7838949564678
19.32 21.12 18.06 18.03 19.24 19.07 18.51 21.04 15.83 19.02 15.31 15.69 19.94 25.63 18.43 0  TOTAL: 284.242309530235

HEALTH_LOSE
0 17.40 17.59 14.36 16.52 16.34 16.72 16.38 14.38 17.93 16.05 19.17 21.21 6.50 14.85 19.32  TOTAL: 244.7205246544085
19.19 0 17.64 19.52 16.60 19.46 14.62 16.71 18.08 18.31 18.39 17.40 21.65 17.00 18.10 21.12  TOTAL: 273.7888061354489
17.34 17.44 0 18.49 19.56 18.12 18.14 19.93 19.23 18.00 17.36 15.76 17.76 4.50 16.16 18.06  TOTAL: 255.85311283154348
18.74 18.64 18.09 0 17.81 15.00 17.70 17.79 19.15 15.24 16.51 17.37 17.85 17.33 15.22 18.03  TOTAL: 260.45364294370444
17.58 14.03 17.00 17.15 0 15.00 14.66 15.14 16.50 15.00 16.83 16.28 16.91 18.75 15.60 19.24  TOTAL: 245.67360248978156
18.95 20.67 17.60 21.38 19.81 0 19.18 19.41 18.41 16.15 17.65 18.75 18.12 18.00 19.38 19.07  TOTAL: 282.52486173944146
21.47 19.35 19.14 17.57 19.15 19.05 0 16.91 19.78 18.81 20.10 19.80 19.22 22.25 17.47 18.51  TOTAL: 288.59625613817735
21.10 24.35 22.11 21.10 23.26 17.73 21.84 0 21.68 20.13 21.19 20.35 19.35 20.00 17.38 21.04  TOTAL: 312.6124796478432
16.82 16.11 16.10 15.79 16.71 13.53 13.80 15.21 0 14.41 14.54 16.91 14.16 14.00 15.42 15.83  TOTAL: 229.3472622519556
18.93 17.59 15.84 17.75 17.43 16.15 17.05 15.85 19.79 0 15.65 17.29 16.05 14.00 13.00 19.02  TOTAL: 251.39166862368592
14.79 19.05 16.85 18.71 15.50 16.59 19.09 13.15 13.89 14.17 0 16.17 15.64 20.00 19.82 15.31  TOTAL: 248.72440516644676
18.79 19.50 15.87 19.29 15.21 13.94 19.10 15.10 19.18 16.30 17.44 0 18.17 22.50 13.76 15.69  TOTAL: 259.8527508512534
21.77 21.20 19.96 21.20 20.82 18.26 19.22 20.20 20.18 22.38 23.56 20.61 0 22.50 19.79 19.94  TOTAL: 311.5915448068898
24.70 26.31 25.63 25.78 26.47 25.13 26.16 24.89 25.73 25.78 25.14 26.74 24.24 0 22.58 25.63  TOTAL: 380.92540295595745
22.62 21.08 20.34 20.91 19.81 20.44 21.50 20.89 20.47 17.53 21.12 22.45 19.58 14.67 0 18.43  TOTAL: 301.83587948325624
18.47 15.79 17.95 19.52 15.74 16.41 17.12 13.29 16.50 17.18 20.18 19.03 19.65 13.00 13.25 0  TOTAL: 253.0799288596022
5
VICTORIES
0 39 45 38 38 39 40 46 56 36 36 55 36 63 49 46  TOTAL: 662
33 0 41 39 39 39 40 51 54 42 41 60 46 59 39 46  TOTAL: 669
27 31 0 33 33 38 37 39 59 39 36 60 32 62 36 47  TOTAL: 609
34 33 39 0 39 35 39 46 56 42 32 57 38 64 39 44  TOTAL: 637
34 33 39 33 0 40 43 42 58 38 30 58 31 62 37 39  TOTAL: 617
33 33 34 37 32 0 38 50 51 40 30 61 38 55 40 43  TOTAL: 615
32 32 35 33 29 34 0 39 53 36 29 59 31 55 35 42  TOTAL: 574
26 21 33 26 30 22 33 0 54 31 27 54 28 57 36 41  TOTAL: 519
16 18 13 16 14 21 19 18 0 24 16 44 22 41 15 27  TOTAL: 324
36 30 33 30 34 32 36 41 48 0 31 52 38 55 38 36  TOTAL: 570
36 31 36 40 42 42 43 45 56 41 0 45 41 65 34 41  TOTAL: 638
17 12 12 15 14 11 13 18 28 20 27 0 18 45 12 21  TOTAL: 283
36 26 40 34 41 34 41 44 50 34 31 54 0 63 38 42  TOTAL: 608
9 13 10 8 10 17 17 15 31 17 7 27 9 0 13 26  TOTAL: 229
23 33 36 33 35 32 37 36 57 34 38 60 34 59 0 38  TOTAL: 585
26 26 25 28 33 29 30 31 45 36 31 51 30 46 34 0  TOTAL: 501

TURNS_WIN
0 19.28 18.04 21.26 19.84 17.44 19.18 17.50 15.29 14.89 18.06 16.02 14.78 15.94 20.49 16.54  TOTAL: 264.5385567621511
18.82 0 18.66 19.69 20.85 19.31 18.45 18.51 15.78 16.50 17.68 15.75 16.72 16.53 20.36 16.30  TOTAL: 269.8995179965389
17.78 18.32 0 20.18 19.97 19.32 19.08 19.41 17.81 16.62 18.78 16.93 16.12 17.00 19.00 15.04  TOTAL: 271.36660877949487
18.32 19.45 18.92 0 21.59 18.09 19.10 20.76 15.91 16.24 19.12 16.46 14.58 17.09 21.28 16.14  TOTAL: 273.0611054941491
17.41 19.97 19.36 18.18 0 20.25 19.70 18.83 17.31 16.92 17.93 16.95 15.84 17.55 20.54 16.92  TOTAL: 273.6669828606883
18.94 19.73 19.65 18.41 21.91 0 19.76 17.68 15.92 16.05 18.47 16.26 15.03 16.22 19.15 15.95  TOTAL: 269.11705514617177
18.25 18.47 18.00 20.73 19.69 17.74 0 19.92 16.70 14.50 17.14 16.63 13.77 16.05 21.89 16.38  TOTAL: 265.8526174961074
21.23 19.62 18.67 20.54 22.00 20.09 21.76 0 17.09 16.03 18.07 17.46 16.79 17.51 22.19 17.59  TOTAL: 286.63961411121744
18.75 17.67 17.00 18.38 17.50 17.81 17.37 18.33 0 15.33 18.50 15.39 13.77 15.49 19.33 14.11  TOTAL: 254.72761842707288
17.47 16.33 17.52 16.50 17.06 15.59 16.33 17.22 14.23 0 16.29 13.69 12.74 14.25 17.55 13.44  TOTAL: 236.22638665139402
19.50 18.84 18.67 19.12 19.86 18.55 17.88 18.58 16.66 16.32 0 15.78 15.34 16.89 21.26 15.59  TOTAL: 268.83604503403535
14.82 14.25 16.25 15.67 16.43 13.18 15.54 16.11 14.43 12.95 16.00 0 14.61 15.93 15.92 13.76  TOTAL: 225.85174563998092
16.06 15.04 15.80 17.09 16.98 15.59 17.05 16.39 14.04 13.24 15.06 14.00 0 14.56 20.13 13.40  TOTAL: 234.41294821688365
18.00 16.46 15.60 15.75 17.60 16.35 16.35 17.53 16.39 14.41 15.86 19.48 14.89 0 16.31 14.88  TOTAL: 245.86943654770974
21.35 20.33 20.33 21.70 19.83 18.06 20.16 20.61 17.40 16.24 20.55 17.45 15.41 16.95 0 16.76  TOTAL: 283.14131676395385
14.96 15.12 16.44 15.64 17.48 17.28 16.93 17.45 14.71 13.94 16.19 14.25 13.03 14.93 17.65 0  TOTAL: 236.0246176791484

TURNS_LOSE
0 18.82 17.78 18.32 17.41 18.94 18.25 21.23 18.75 17.47 19.50 14.82 16.06 18.00 21.35 14.96  TOTAL: 271.66208862180724
19.28 0 18.32 19.45 19.97 19.73 18.47 19.62 17.67 16.33 18.84 14.25 15.04 16.46 20.33 15.12  TOTAL: 268.8813723239127
18.04 18.66 0 18.92 19.36 19.65 18.00 18.67 17.00 17.52 18.67 16.25 15.80 15.60 20.33 16.44  TOTAL: 268.9039093172092
21.26 19.69 20.18 0 18.18 18.41 20.73 20.54 18.38 16.50 19.12 15.67 17.09 15.75 21.70 15.64  TOTAL: 278.83497042243175
19.84 20.85 19.97 21.59 0 21.91 19.69 22.00 17.50 17.06 19.86 16.43 16.98 17.60 19.83 17.48  TOTAL: 288.5771723258096
17.44 19.31 19.32 18.09 20.25 0 17.74 20.09 17.81 15.59 18.55 13.18 15.59 16.35 18.06 17.28  TOTAL: 264.63354629005914
19.18 18.45 19.08 19.10 19.70 19.76 0 21.76 17.37 16.33 17.88 15.54 17.05 16.35 20.16 16.93  TOTAL: 274.6482072689924
17.50 18.51 19.41 20.76 18.83 17.68 19.92 0 18.33 17.22 18.58 16.11 16.39 17.53 20.61 17.45  TOTAL: 274.8414955548307
15.29 15.78 17.81 15.91 17.31 15.92 16.70 17.09 0 14.23 16.66 14.43 14.04 16.39 17.40 14.71  TOTAL: 239.670553964604
14.89 16.50 16.62 16.24 16.92 16.05 14.50 16.03 15.33 0 16.32 12.95 13.24 14.41 16.24 13.94  TOTAL: 230.17288332814974
18.06 17.68 18.78 19.12 17.93 18.47 17.14 18.07 18.50 16.29 0 16.00 15.06 15.86 20.55 16.19  TOTAL: 263.7114268040229
16.02 15.75 16.93 16.46 16.95 16.26 16.63 17.46 15.39 13.69 15.78 0 14.00 19.48 17.45 14.25  TOTAL: 242.50114060217413
14.78 16.72 16.12 14.58 15.84 15.03 13.77 16.79 13.77 12.74 15.34 14.61 0 14.89 15.41 13.03  TOTAL: 223.42018058338132
15.94 16.53 17.00 17.09 17.55 16.22 16.05 17.51 15.49 14.25 16.89 15.93 14.56 0 16.95 14.93  TOTAL: 242.89305002950687
20.49 20.36 19.00 21.28 20.54 19.15 21.89 22.19 19.33 17.55 21.26 15.92 20.13 16.31 0 17.65  TOTAL: 293.0551883699827
16.54 16.30 15.04 16.14 16.92 15.95 16.38 17.59 14.11 13.44 15.59 13.76 13.40 14.88 16.76 0  TOTAL: 232.8249877998234

HEALTH_WIN
0 15.87 19.40 16.42 20.13 20.26 18.93 19.28 18.14 17.83 18.00 19.71 15.56 20.02 18.61 15.22  TOTAL: 273.3747915618216
17.79 0 16.88 18.90 21.87 17.87 19.00 20.31 18.04 14.36 20.05 17.82 14.39 19.20 21.82 17.41  TOTAL: 275.70855622534805
18.63 18.42 0 15.48 17.70 18.32 18.70 19.36 15.51 12.82 16.78 17.12 13.03 20.69 20.53 15.64  TOTAL: 258.7225750639622
16.21 17.52 18.31 0 18.36 19.63 17.51 17.57 15.71 13.43 17.38 17.91 12.89 20.09 19.90 16.30  TOTAL: 258.70582499706285
19.68 20.15 18.03 18.76 0 17.30 18.88 18.45 15.16 13.18 20.40 18.33 15.13 19.58 19.46 14.31  TOTAL: 266.79110273909276
15.85 20.15 17.74 22.65 17.47 0 19.32 19.58 18.75 16.65 15.83 18.02 16.45 20.85 20.40 15.21  TOTAL: 274.9045232563314
17.88 17.25 17.17 16.82 18.72 17.88 0 19.31 15.87 14.33 19.24 18.61 13.61 21.09 18.06 13.52  TOTAL: 259.36636493068704
15.15 14.62 20.24 18.62 13.87 17.91 16.64 0 15.94 14.39 16.74 17.09 13.54 20.49 19.97 12.66  TOTAL: 247.8653995582729
13.00 15.56 11.15 12.00 19.50 16.24 16.21 17.94 0 12.04 15.44 19.43 12.45 18.20 17.33 15.67  TOTAL: 232.1631199619807
