0
VICTORIES
16.44 16.78 17.69 18.56 17.85 17.29 17.26 0 14.65 16.11 18.25 18.47 16.00 16.83 16.33 13.76  TOTAL: 252.26827892549974
13.75 15.67 15.15 19.22 18.43 15.19 14.89 14.43 0 21.83 18.44 17.33 14.94 15.93 15.66 13.79  TOTAL: 244.6596246101728
18.74 21.55 20.00 21.38 18.67 19.26 19.11 17.11 16.82 0 21.05 23.98 17.21 18.67 14.97 16.74  TOTAL: 285.2527574019918
19.43 21.60 20.88 20.76 20.00 17.16 19.50 16.96 16.92 20.23 0 21.72 17.56 19.60 16.27 15.90  TOTAL: 284.48659530543136
19.85 23.15 22.72 21.55 21.32 19.17 21.24 18.66 18.16 23.54 23.00 0 17.29 19.95 17.24 17.20  TOTAL: 304.0351886578719
15.07 16.41 16.35 18.06 19.16 15.19 15.79 15.16 15.22 15.67 17.29 18.12 0 16.73 15.06 13.71  TOTAL: 242.98793771199894
18.58 23.21 20.46 20.32 19.43 19.47 19.88 17.19 18.79 21.17 21.60 19.69 16.92 0 15.47 15.90  TOTAL: 288.08274575601735
0 0 0 13.00 0 18.00 26.67 15.67 22.80 23.00 20.50 21.50 20.50 0 0 20.50  TOTAL: 202.13333333333333
15.84 17.69 16.81 18.95 17.27 17.18 17.00 13.61 14.47 17.50 16.79 18.00 14.12 16.52 15.80 0  TOTAL: 247.54938450768248

TURNS_LOSE
0 19.31 17.82 19.82 18.67 17.75 19.72 16.44 13.75 18.74 19.43 19.85 15.07 18.58 0 15.84  TOTAL: 250.7796358466095
19.40 0 17.81 19.90 23.58 21.05 22.30 16.78 15.67 21.55 21.60 23.15 16.41 23.21 0 17.69  TOTAL: 280.09842842474785
18.34 20.39 0 22.00 21.30 19.07 22.15 17.69 15.15 20.00 20.88 22.72 16.35 20.46 0 16.81  TOTAL: 273.33169554004536
18.30 21.37 20.50 0 21.65 20.16 22.90 18.56 19.22 21.38 20.76 21.55 18.06 20.32 13.00 18.95  TOTAL: 296.66218525332863
18.23 19.09 17.62 20.16 0 20.61 21.17 17.85 18.43 18.67 20.00 21.32 19.16 19.43 0 17.27  TOTAL: 269.00404997166
18.21 18.10 18.69 19.29 19.56 0 20.48 17.29 15.19 19.26 17.16 19.17 15.19 19.47 18.00 17.18  TOTAL: 272.24368667676606
17.87 18.94 18.64 19.30 19.59 19.62 0 17.26 14.89 19.11 19.50 21.24 15.79 19.88 26.67 17.00  TOTAL: 285.28371847068286
15.11 16.11 16.57 17.98 18.74 15.97 17.85 0 14.43 17.11 16.96 18.66 15.16 17.19 15.67 13.61  TOTAL: 247.13818851209882
15.52 16.42 16.87 18.57 18.24 17.53 18.52 14.65 0 16.82 16.92 18.16 15.22 18.79 22.80 14.47  TOTAL: 259.4947250351902
20.29 22.25 19.68 21.00 18.79 19.68 21.44 16.11 21.83 0 20.23 23.54 15.67 21.17 23.00 17.50  TOTAL: 302.1710986748972
18.22 20.66 20.79 21.65 22.95 21.62 21.59 18.25 18.44 21.05 0 23.00 17.29 21.60 20.50 16.79  TOTAL: 304.4008902991267
21.26 22.29 22.05 23.70 22.19 20.35 23.90 18.47 17.33 23.98 21.72 0 18.12 19.69 21.50 18.00  TOTAL: 314.56861611962825
15.24 17.25 15.73 18.52 18.21 16.59 18.19 16.00 14.94 17.21 17.56 17.29 0 16.92 20.50 14.12  TOTAL: 254.27188963900164
17.28 18.47 17.82 19.84 21.35 18.76 20.70 16.83 15.93 18.67 19.60 19.95 16.73 0 0 16.52  TOTAL: 258.44307605743097
14.97 16.14 17.28 17.06 15.94 15.57 18.43 16.33 15.66 14.97 16.27 17.24 15.06 15.47 0 15.80  TOTAL: 242.20309474470557
14.43 15.98 16.20 17.12 17.65 15.61 16.95 13.76 13.79 16.74 15.90 17.20 13.71 15.90 20.50 0  TOTAL: 241.44362087443278

HEALTH_WIN
0 19.25 18.60 22.98 21.38 17.57 21.17 16.34 18.92 18.44 19.70 19.70 20.16 18.44 24.04 17.64  TOTAL: 294.3199918940971
14.81 0 18.41 22.10 22.13 17.88 21.04 18.30 18.40 19.56 21.23 22.02 21.64 19.91 24.00 18.48  TOTAL: 299.9185608069112
15.50 20.38 0 20.65 21.56 18.82 21.12 17.22 18.17 19.03 16.38 19.07 19.62 18.52 22.65 16.55  TOTAL: 285.2554351989906
14.39 16.42 15.31 0 21.03 18.51 19.12 15.34 16.30 14.83 14.90 18.10 17.50 20.18 23.27 16.73  TOTAL: 261.94065932693417
14.21 14.05 17.30 18.32 0 16.64 18.80 13.26 17.25 17.79 17.24 15.74 18.53 18.95 23.36 14.28  TOTAL: 255.7173567476883
13.50 17.65 19.15 21.10 21.14 0 17.05 14.61 17.20 15.52 18.79 18.13 19.35 21.15 24.00 17.68  TOTAL: 276.0114029580763
13.96 17.65 16.15 18.10 18.96 15.27 0 13.85 14.85 16.44 19.22 16.29 16.46 19.82 22.51 16.71  TOTAL: 256.258001897636
17.16 19.83 17.04 17.52 22.61 19.00 18.81 0 18.98 19.58 20.31 20.11 20.41 20.20 22.32 18.66  TOTAL: 292.5282729391397
14.62 20.42 18.30 23.67 22.86 19.14 24.11 15.83 0 11.67 19.22 23.11 23.03 17.71 22.69 17.41  TOTAL: 293.78939898531337
16.26 17.07 17.71 20.05 22.81 20.38 21.72 17.85 20.02 0 19.51 20.02 20.17 21.93 23.97 17.11  TOTAL: 296.59113967520005
16.77 15.40 17.30 19.22 19.41 18.74 19.27 17.00 18.24 16.97 0 19.31 20.11 20.91 23.73 17.97  TOTAL: 280.34633908428896
15.92 16.33 13.47 20.17 19.56 16.22 18.94 14.92 17.63 16.54 16.56 0 18.82 21.09 23.61 17.25  TOTAL: 267.0498904339899
14.00 18.00 20.10 20.17 21.16 21.95 15.54 14.74 18.27 14.67 15.76 16.12 0 20.73 23.60 16.33  TOTAL: 271.1481113513471
16.00 16.16 18.29 18.91 21.09 19.24 18.03 17.04 17.81 14.89 18.48 19.45 20.20 0 24.51 17.51  TOTAL: 277.6018606381312
0 0 0 30.00 0 16.50 11.67 17.33 12.60 8.00 11.50 10.00 12.50 0 0 7.00  TOTAL: 137.1
14.05 15.62 16.95 18.60 19.58 18.43 16.77 15.65 16.76 14.70 19.79 22.00 19.52 19.27 22.74 0  TOTAL: 270.432624923181

HEALTH_LOSE
0 14.81 15.50 14.39 14.21 13.50 13.96 17.16 14.62 16.26 16.77 15.92 14.00 16.00 0 14.05  TOTAL: 211.1689854443802
19.25 0 20.38 16.42 14.05 17.65 17.65 19.83 20.42 17.07 15.40 16.33 18.00 16.16 0 15.62  TOTAL: 244.24634078182834
18.60 18.41 0 15.31 17.30 19.15 16.15 17.04 18.30 17.71 17.30 13.47 20.10 18.29 0 16.95  TOTAL: 244.08423874202984
22.98 22.10 20.65 0 18.32 21.10 18.10 17.52 23.67 20.05 19.22 20.17 20.17 18.91 30.00 18.60  TOTAL: 311.547481532681
21.38 22.13 21.56 21.03 0 21.14 18.96 22.61 22.86 22.81 19.41 19.56 21.16 21.09 0 19.58  TOTAL: 295.2597251592013
17.57 17.88 18.82 18.51 16.64 0 15.27 19.00 19.14 20.38 18.74 16.22 21.95 19.24 16.50 18.43  TOTAL: 274.3020621146956
21.17 21.04 21.12 19.12 18.80 17.05 0 18.81 24.11 21.72 19.27 18.94 15.54 18.03 11.67 16.77  TOTAL: 283.1579321189214
16.34 18.30 17.22 15.34 13.26 14.61 13.85 0 15.83 17.85 17.00 14.92 14.74 17.04 17.33 15.65  TOTAL: 239.26843412353486
18.92 18.40 18.17 16.30 17.25 17.20 14.85 18.98 0 20.02 18.24 17.63 18.27 17.81 12.60 16.76  TOTAL: 261.41563341589807
18.44 19.56 19.03 14.83 17.79 15.52 16.44 19.58 11.67 0 16.97 16.54 14.67 14.89 8.00 14.70  TOTAL: 238.63000479139018
19.70 21.23 16.38 14.90 17.24 18.79 19.22 20.31 19.22 19.51 0 16.56 15.76 18.48 11.50 19.79  TOTAL: 268.6031373601237
19.70 22.02 19.07 18.10 15.74 18.13 16.29 20.11 23.11 20.02 19.31 0 16.12 19.45 10.00 22.00  TOTAL: 279.15824250257225
20.16 21.64 19.62 17.50 18.53 19.35 16.46 20.41 23.03 20.17 20.11 18.82 0 20.20 12.50 19.52  TOTAL: 288.0150904436884
18.44 19.91 18.52 20.18 18.95 21.15 19.82 20.20 17.71 21.93 20.91 21.09 20.73 0 0 19.27  TOTAL: 278.81028106873424
24.04 24.00 22.65 23.27 23.36 24.00 22.51 22.32 22.69 23.97 23.73 23.61 23.60 24.51 0 22.74  TOTAL: 351.01019064704855
17.64 18.48 16.55 16.73 14.28 17.68 16.71 18.66 17.41 17.11 17.97 17.25 16.33 17.51 7.00 0  TOTAL: 247.33126661419698
4
VICTORIES
0 35 41 39 46 44 45 42 55 51 71 48 72 52 72 58  TOTAL: 771
37 0 35 29 45 42 47 43 54 46 72 35 72 45 72 51  TOTAL: 725
31 37 0 37 44 45 38 44 49 57 69 40 72 47 72 45  TOTAL: 727
33 43 35 0 44 48 44 48 47 47 66 37 72 53 71 53  TOTAL: 741
26 27 28 28 0 42 48 41 45 52 69 38 72 36 71 37  TOTAL: 660
28 30 27 24 30 0 41 37 45 46 69 26 72 41 72 45  TOTAL: 633
27 25 34 28 24 31 0 47 40 44 67 35 72 37 71 38  TOTAL: 620
30 29 28 24 31 35 25 0 34 40 69 26 71 46 71 45  TOTAL: 604
17 18 23 25 27 27 32 38 0 30 66 13 72 33 71 42  TOTAL: 534
21 26 15 25 20 26 28 32 42 0 70 24 72 24 71 39  TOTAL: 535
1 0 3 6 3 3 5 3 6 2 0 3 59 4 60 1  TOTAL: 159
24 37 32 35 34 46 37 46 59 48 69 0 72 54 72 44  TOTAL: 709
0 0 0 0 0 0 0 1 0 0 13 0 0 0 16 0  TOTAL: 30
20 27 25 19 36 31 35 26 39 48 68 18 72 0 72 41  TOTAL: 577
0 0 0 1 1 0 1 1 1 1 12 0 56 0 0 0  TOTAL: 74
14 21 27 19 35 27 34 27 30 33 71 28 72 31 72 0  TOTAL: 541

TURNS_WIN
0 20.57 19.27 21.21 20.65 21.59 18.16 19.67 19.25 21.12 16.25 22.29 15.03 18.21 15.69 19.29  TOTAL: 288.25439912449116
21.41 0 19.49 20.83 21.87 20.64 18.43 20.00 19.44 19.78 15.85 20.23 15.88 18.87 15.50 18.92  TOTAL: 287.1198437074416
17.90 18.46 0 19.03 19.41 19.31 19.13 18.86 15.98 18.44 15.04 18.93 15.50 17.62 15.12 19.07  TOTAL: 267.8004841562397
20.06 21.00 19.71 0 22.27 21.31 20.36 20.62 19.19 22.11 15.32 20.78 16.29 19.45 16.06 19.49  TOTAL: 294.0399942748973
23.15 24.30 18.89 20.00 0 21.50 21.29 21.27 20.20 22.33 16.62 24.08 18.18 19.42 16.49 19.97  TOTAL: 307.69517073540834
21.00 21.27 19.07 20.54 23.23 0 21.54 21.24 19.87 20.28 17.09 21.04 16.17 21.59 16.54 19.62  TOTAL: 300.08618418157124
20.44 19.40 18.15 19.93 20.83 20.26 0 19.36 18.38 20.00 15.57 21.20 16.38 17.35 16.00 20.03  TOTAL: 283.2680059935968
19.97 19.76 18.79 21.67 22.45 20.97 19.04 0 18.41 22.00 16.26 21.27 16.10 19.98 15.31 20.09  TOTAL: 292.0581752863672
15.59 18.17 16.04 18.60 18.15 18.67 16.47 16.34 0 17.13 15.45 18.77 15.78 17.79 15.97 17.98  TOTAL: 256.8948378844987
23.19 20.04 20.47 22.24 23.20 23.62 22.61 21.44 21.12 0 16.66 25.67 16.64 22.58 15.92 19.26  TOTAL: 314.632614447368
14.00 0 13.33 16.67 11.33 19.33 16.00 17.67 15.33 16.50 0 19.67 22.02 13.50 21.15 20.00  TOTAL: 236.50028248587572
21.21 19.76 17.31 20.51 22.18 20.07 20.46 19.91 18.49 18.23 16.70 0 16.04 19.02 16.22 18.57  TOTAL: 284.67300021153346
0 0 0 0 0 0 0 9.00 0 0 32.54 0 0 0 50.00 0  TOTAL: 91.53846153846155
19.50 20.81 18.80 21.74 20.97 19.68 23.17 19.31 19.08 19.56 16.19 21.28 14.58 0 15.47 19.27  TOTAL: 289.4126449400312
0 0 0 22.00 29.00 0 24.00 38.00 31.00 23.00 33.92 0 47.36 0 0 0  TOTAL: 248.27380952380952
20.00 22.05 19.81 22.00 21.40 20.74 20.85 19.48 22.03 19.64 16.06 20.64 15.82 20.61 15.47 0  TOTAL: 296.6110592943229

TURNS_LOSE
0 21.41 17.90 20.06 23.15 21.00 20.44 19.97 15.59 23.19 14.00 21.21 0 19.50 0 20.00  TOTAL: 257.42123935534755
20.57 0 18.46 21.00 24.30 21.27 19.40 19.76 18.17 20.04 0 19.76 0 20.81 0 22.05  TOTAL: 245.576790507825
19.27 19.49 0 19.71 18.89 19.07 18.15 18.79 16.04 20.47 13.33 17.31 0 18.80 0 19.81  TOTAL: 239.13879008478614
21.21 20.83 19.03 0 20.00 20.54 19.93 21.67 18.60 22.24 16.67 20.51 0 21.74 22.00 22.00  TOTAL: 286.9544406871721
20.65 21.87 19.41 22.27 0 23.23 20.83 22.45 18.15 23.20 11.33 22.18 0 20.97 29.00 21.40  TOTAL: 296.94911262335984
21.59 20.64 19.31 21.31 21.50 0 20.26 20.97 18.67 23.62 19.33 20.07 0 19.68 0 20.74  TOTAL: 267.68563253470336
18.16 18.43 19.13 20.36 21.29 21.54 0 19.04 16.47 22.61 16.00 20.46 0 23.17 24.00 20.85  TOTAL: 281.5042768784758
19.67 20.00 18.86 20.62 21.27 21.24 19.36 0 16.34 21.44 17.67 19.91 9.00 19.31 38.00 19.48  TOTAL: 302.17703028139186
19.25 19.44 15.98 19.19 20.20 19.87 18.38 18.41 0 21.12 15.33 18.49 0 19.08 31.00 22.03  TOTAL: 277.7776652563419
21.12 19.78 18.44 22.11 22.33 20.28 20.00 22.00 17.13 0 16.50 18.23 0 19.56 23.00 19.64  TOTAL: 280.1161306333661
16.25 15.85 15.04 15.32 16.62 17.09 15.57 16.26 15.45 16.66 0 16.70 32.54 16.19 33.92 16.06  TOTAL: 275.5105652893791
22.29 20.23 18.93 20.78 24.08 21.04 21.20 21.27 18.77 25.67 19.67 0 0 21.28 0 20.64  TOTAL: 275.8388605783342
15.03 15.88 15.50 16.29 18.18 16.17 16.38 16.10 15.78 16.64 22.02 16.04 0 14.58 47.36 15.82  TOTAL: 277.75046133675875
18.21 18.87 17.62 19.45 19.42 21.59 17.35 19.98 17.79 22.58 13.50 19.02 0 0 0 20.61  TOTAL: 245.982335200259
15.69 15.50 15.12 16.06 16.49 16.54 16.00 15.31 15.97 15.92 21.15 16.22 50.00 15.47 0 15.47  TOTAL: 276.92425665101723
19.29 18.92 19.07 19.49 19.97 19.62 20.03 20.09 17.98 19.26 20.00 18.57 0 19.27 0 0  TOTAL: 251.55137988739648

HEALTH_WIN
0 22.80 16.49 20.82 23.26 22.16 21.71 20.40 19.27 22.12 20.54 17.52 30.03 22.69 28.46 21.45  TOTAL: 329.7172647867204
17.65 0 14.63 19.24 20.40 21.76 19.34 22.58 19.30 20.98 21.82 20.57 30.22 20.80 28.68 21.04  TOTAL: 319.0097486760086
19.74 19.92 0 18.32 19.70 22.04 16.79 21.07 20.57 22.35 21.57 18.73 30.06 20.38 28.08 19.07  TOTAL: 318.39288156317167
16.48 17.23 15.46 0 21.18 19.81 16.77 20.00 18.34 18.15 21.80 16.73 29.36 20.30 27.27 21.42  TOTAL: 300.3094145479488
16.96 16.22 16.11 20.75 0 21.74 16.98 19.10 18.51 20.56 21.35 15.76 29.07 18.94 28.59 16.86  TOTAL: 297.5058168713004
16.39 16.90 14.74 17.04 17.50 0 16.10 20.49 17.29 21.41 21.55 16.19 29.67 16.63 28.54 18.09  TOTAL: 288.535645273185
18.52 19.80 15.82 15.82 18.83 20.32 0 19.68 18.23 21.73 20.55 15.60 29.17 20.95 27.80 17.66  TOTAL: 300.4780773281422
15.80 16.38 13.07 14.92 16.03 17.46 19.12 0 16.76 20.10 21.06 13.38 29.37 19.33 28.25 20.11  TOTAL: 281.14101516353486
23.47 18.06 13.83 20.88 18.48 21.07 21.59 24.50 0 25.13 21.39 22.77 29.12 17.33 27.90 21.52  TOTAL: 327.06159110727754
15.81 19.88 14.67 17.56 17.85 18.38 16.14 21.12 16.36 0 20.09 18.00 28.96 18.33 28.62 21.85  TOTAL: 293.62367435381526
7.00 0 18.00 16.00 28.67 15.33 24.80 17.67 22.67 24.00 0 16.00 26.41 24.75 25.03 21.00  TOTAL: 287.3234463276836
18.54 17.84 16.81 18.89 17.82 20.11 16.86 19.41 20.19 23.21 20.94 0 29.49 22.50 28.24 21.34  TOTAL: 312.1877865072211
0 0 0 0 0 0 0 31.00 0 0 13.31 0 0 0 27.12 0  TOTAL: 71.4326923076923
17.45 14.56 16.04 17.95 16.44 19.90 15.03 22.88 15.77 21.54 20.60 12.61 29.58 0 28.50 19.49  TOTAL: 288.34986897555234
0 0 0 15.00 13.00 0 2.00 11.00 10.00 10.00 14.58 0 26.50 0 0 0  TOTAL: 102.08333333333333
17.57 16.10 10.63 17.53 15.60 18.11 15.56 20.56 12.47 22.48 20.90 14.93 29.40 18.29 28.43 0  TOTAL: 278.5532532266177

HEALTH_LOSE
0 17.65 19.74 16.48 16.96 16.39 18.52 15.80 23.47 15.81 7.00 18.54 0 17.45 0 17.57  TOTAL: 221.3915540231954
22.80 0 19.92 17.23 16.22 16.90 19.80 16.38 18.06 19.88 0 17.84 0 14.56 0 16.10  TOTAL: 215.68181205430605
16.49 14.63 0 15.46 16.11 14.74 15.82 13.07 13.83 14.67 18.00 16.81 0 16.04 0 10.63  TOTAL: 196.29124399765797
20.82 19.24 18.32 0 20.75 17.04 15.82 14.92 20.88 17.56 16.00 18.89 0 17.95 15.00 17.53  TOTAL: 250.7153768561845
23.26 20.40 19.70 21.18 0 17.50 18.83 16.03 18.48 17.85 28.67 17.82 0 16.44 13.00 15.60  TOTAL: 264.7789466037878
22.16 21.76 22.04 19.81 21.74 0 20.32 17.46 21.07 18.38 15.33 20.11 0 19.90 0 18.11  TOTAL: 258.2108142175989
21.71 19.34 16.79 16.77 16.98 16.10 0 19.12 21.59 16.14 24.80 16.86 0 15.03 2.00 15.56  TOTAL: 238.79933220794547
20.40 22.58 21.07 20.00 19.10 20.49 19.68 0 24.50 21.12 17.67 19.41 31.00 22.88 11.00 20.56  TOTAL: 311.4641186828054
19.27 19.30 20.57 18.34 18.51 17.29 18.23 16.76 0 16.36 22.67 20.19 0 15.77 10.00 12.47  TOTAL: 245.716731192393
22.12 20.98 22.35 18.15 20.56 21.41 21.73 20.10 25.13 0 24.00 23.21 0 21.54 10.00 22.48  TOTAL: 293.7619116229917
20.54 21.82 21.57 21.80 21.35 21.55 20.55 21.06 21.39 20.09 0 20.94 13.31 20.60 14.58 20.90  TOTAL: 302.0487218848467
17.52 20.57 18.73 16.73 15.76 16.19 15.60 13.38 22.77 18.00 16.00 0 0 12.61 0 14.93  TOTAL: 218.79598591506485
30.03 30.22 30.06 29.36 29.07 29.67 29.17 29.37 29.12 28.96 26.41 29.49 0 29.58 26.50 29.40  TOTAL: 436.3979768441155
22.69 20.80 20.38 20.30 18.94 16.63 20.95 19.33 17.33 18.33 24.75 22.50 0 0 0 18.29  TOTAL: 261.23478614385215
28.46 28.68 28.08 27.27 28.59 28.54 27.80 28.25 27.90 28.62 25.03 28.24 27.12 28.50 0 28.43  TOTAL: 419.52550860719873
21.45 21.04 19.07 21.42 16.86 18.09 17.66 20.11 21.52 21.85 21.00 21.34 0 19.49 0 0  TOTAL: 260.890689495261
5
VICTORIES
0 36 39 32 49 43 53 43 55 50 70 41 60 71 69 50  TOTAL: 761
36 0 33 33 34 37 39 40 45 38 67 40 60 72 69 36  TOTAL: 679
33 39 0 32 29 40 44 44 51 45 69 45 51 69 70 41  TOTAL: 702
40 39 40 0 39 43 42 54 42 37 71 51 53 70 69 37  TOTAL: 727
23 38 43 33 0 41 38 41 47 37 71 50 49 71 64 41  TOTAL: 687
29 35 32 29 31 0 39 35 41 40 66 43 58 70 59 40  TOTAL: 647
19 33 28 30 34 33 0 43 34 35 68 35 49 68 61 35  TOTAL: 605
29 32 28 18 31 37 29 0 34 35 67 39 52 70 58 24  TOTAL: 583
17 27 21 30 25 31 38 38 0 28 68 44 43 71 61 30  TOTAL: 572
22 34 27 35 35 32 37 37 44 0 68 46 51 72 63 45  TOTAL: 648
2 5 3 1 1 6 4 5 4 4 0 3 6 47 18 1  TOTAL: 110
31 32 27 21 22 29 37 33 28 26 69 0 51 67 57 27  TOTAL: 557
12 12 21 19 23 14 23 20 29 21 66 21 0 62 59 23  TOTAL: 425
1 0 3 2 1 2 4 2 1 0 25 5 10 0 13 5  TOTAL: 74
3 3 2 3 8 13 11 14 11 9 54 15 13 59 0 6  TOTAL: 224
22 36 31 35 31 32 37 48 42 27 71 45 49 67 66 0  TOTAL: 639

TURNS_WIN
0 22.08 20.05 24.31 21.53 21.60 21.49 19.16 19.98 22.38 17.40 20.41 17.62 17.52 17.55 20.22  TOTAL: 303.32070592078514
22.06 0 18.94 22.21 22.00 21.62 22.49 19.73 19.82 21.58 17.69 20.90 17.18 17.69 16.87 20.36  TOTAL: 301.1370626769743
18.39 19.31 0 19.59 20.59 19.93 19.98 19.27 17.02 20.29 15.97 20.11 16.24 17.43 15.34 19.93  TOTAL: 279.38697407156684
18.90 20.10 18.73 0 20.36 23.56 20.38 20.59 19.57 22.97 16.99 19.45 18.06 18.07 17.51 19.51  TOTAL: 294.74831263482184
21.43 21.03 18.86 22.52 0 24.73 20.53 20.56 19.36 24.32 17.83 20.02 16.94 18.52 16.77 20.17  TOTAL: 303.58898509146434
21.48 21.06 19.69 21.52 21.77 0 22.03 21.40 21.00 25.40 18.36 21.42 19.00 20.50 18.81 21.23  TOTAL: 314.66527776800405
21.42 22.15 18.86 21.57 21.97 23.42 0 19.63 22.38 23.00 17.85 21.31 19.67 19.24 18.49 22.80  TOTAL: 313.7692615592078
19.72 20.59 18.21 18.00 21.71 20.19 19.24 0 19.97 22.57 17.16 20.77 18.19 18.76 18.19 20.62  TOTAL: 293.9119519665045
21.18 22.44 20.71 19.97 22.28 21.00 20.16 19.03 0 19.93 16.91 21.98 17.63 17.83 18.64 23.13  TOTAL: 302.81525728953994
22.73 19.29 18.78 23.06 20.63 21.47 19.92 19.92 20.30 0 18.18 21.48 18.12 19.17 18.51 20.53  TOTAL: 302.06723984567657
13.00 21.20 17.33 13.00 21.00 23.50 20.25 14.80 16.25 19.25 0 14.33 19.00 32.09 19.94 21.00  TOTAL: 285.94621749408986
19.55 22.00 20.41 22.14 19.59 22.14 22.16 20.48 21.07 21.69 16.77 0 17.94 18.28 18.88 23.33  TOTAL: 306.4416395011365
17.33 16.33 15.05 16.47 18.00 17.93 17.22 17.00 17.86 17.24 16.79 18.48 0 19.29 16.66 16.83  TOTAL: 258.47559261173245
24.00 0 12.00 17.00 11.00 12.00 16.50 15.00 21.00 0 25.84 15.40 19.40 0 21.54 16.20  TOTAL: 226.87846153846155
16.33 17.00 10.00 20.67 16.50 18.62 17.73 22.29 21.09 19.78 18.98 18.33 17.54 19.64 0 22.00  TOTAL: 276.494402646945
17.91 23.22 20.06 20.54 21.35 19.81 21.03 20.15 19.40 21.74 16.96 19.69 17.27 18.34 18.20 0  TOTAL: 295.67658288801334

TURNS_LOSE
0 22.06 18.39 18.90 21.43 21.48 21.42 19.72 21.18 22.73 13.00 19.55 17.33 24.00 16.33 17.91  TOTAL: 295.44011472953343
22.08 0 19.31 20.10 21.03 21.06 22.15 20.59 22.44 19.29 21.20 22.00 16.33 0 17.00 23.22  TOTAL: 287.81643118878026
20.05 18.94 0 18.73 18.86 19.69 18.86 18.21 20.71 18.78 17.33 20.41 15.05 12.00 10.00 20.06  TOTAL: 267.6800090878392
24.31 22.21 19.59 0 22.52 21.52 21.57 18.00 19.97 23.06 13.00 22.14 16.47 17.00 20.67 20.54  TOTAL: 302.5673054599666
21.53 22.00 20.59 20.36 0 21.77 21.97 21.71 22.28 20.63 21.00 19.59 18.00 11.00 16.50 21.35  TOTAL: 300.28457193261806
21.60 21.62 19.93 23.56 24.73 0 23.42 20.19 21.00 21.47 23.50 22.14 17.93 12.00 18.62 19.81  TOTAL: 311.5176883282397
21.49 22.49 19.98 20.38 20.53 22.03 0 19.24 20.16 19.92 20.25 22.16 17.22 16.50 17.73 21.03  TOTAL: 301.0899736351708
19.16 19.73 19.27 20.59 20.56 21.40 19.63 0 19.03 19.92 14.80 20.48 17.00 15.00 22.29 20.15  TOTAL: 289.00362396178326
19.98 19.82 17.02 19.57 19.36 21.00 22.38 19.97 0 20.30 16.25 21.07 17.86 21.00 21.09 19.40  TOTAL: 296.0843432008077
22.38 21.58 20.29 22.97 24.32 25.40 23.00 22.57 19.93 0 19.25 21.69 17.24 0 19.78 21.74  TOTAL: 302.1440550035287
17.40 17.69 15.97 16.99 17.83 18.36 17.85 17.16 16.91 18.18 0 16.77 16.79 25.84 18.98 16.96  TOTAL: 269.6786976943481
20.41 20.90 20.11 19.45 20.02 21.42 21.31 20.77 21.98 21.48 14.33 0 18.48 15.40 18.33 19.69  TOTAL: 294.08612641287266
17.62 17.18 16.24 18.06 16.94 19.00 19.67 18.19 17.63 18.12 19.00 17.94 0 19.40 17.54 17.27  TOTAL: 269.7869486485653
17.52 17.69 17.43 18.07 18.52 20.50 19.24 18.76 17.83 19.17 32.09 18.28 19.29 0 19.64 18.34  TOTAL: 292.3793611345208
17.55 16.87 15.34 17.51 16.77 18.81 18.49 18.19 18.64 18.51 19.94 18.88 16.66 21.54 0 18.20  TOTAL: 271.8964025295934
20.22 20.36 19.93 19.51 20.17 21.23 22.80 20.62 23.13 20.53 21.00 23.33 16.83 16.20 22.00 0  TOTAL: 307.8682725567561

HEALTH_WIN
0 20.47 16.77 20.31 18.69 23.02 22.45 19.26 20.05 17.54 22.80 22.71 20.73 26.15 24.41 21.20  TOTAL: 316.5756530385581
17.17 0 16.36 19.85 16.21 22.32 18.77 19.73 19.33 17.61 21.15 20.45 20.68 25.82 23.46 22.11  TOTAL: 301.0187325526864
18.79 18.00 0 18.59 18.38 21.07 21.32 19.55 21.94 19.91 22.71 19.93 18.82 25.54 24.34 20.20  TOTAL: 309.09308172881094
19.27 19.41 17.52 0 19.44 20.63 20.90 17.52 20.60 19.49 23.24 23.45 20.77 26.69 24.88 21.24  TOTAL: 315.0560832454106
16.61 19.21 14.28 17.94 0 21.00 21.45 16.80 21.43 21.24 22.97 20.50 21.16 26.61 25.66 20.71  TOTAL: 307.5630044707947
19.79 16.37 15.28 17.17 18.19 0 21.97 18.03 21.00 18.95 22.58 19.58 18.84 26.93 23.88 21.95  TOTAL: 300.5265824744115
13.63 16.36 15.14 17.70 16.65 15.73 0 16.60 15.09 17.80 22.85 18.66 16.41 26.34 23.98 16.63  TOTAL: 269.5739510405581
16.55 19.66 16.11 17.50 15.65 19.19 19.83 0 18.91 16.51 22.28 18.51 19.10 25.51 23.12 19.08  TOTAL: 287.5139692529683
18.47 15.59 12.90 16.23 14.84 18.39 21.24 17.63 0 20.36 23.51 21.68 19.00 26.24 24.64 21.03  TOTAL: 291.76257502946777
18.82 18.15 15.11 17.40 18.51 19.06 20.84 18.00 20.27 0 21.10 18.93 20.24 26.38 22.38 19.33  TOTAL: 294.52600619477215
28.50 13.60 17.33 19.00 11.00 14.50 7.25 23.20 18.50 16.75 0 23.00 14.17 22.77 19.33 28.00  TOTAL: 276.8992907801418
16.16 14.91 12.33 16.38 15.32 15.62 18.30 16.09 15.32 14.92 20.36 0 18.49 25.94 23.67 17.52  TOTAL: 261.3314080045914
