0
VICTORIES
16.39 17.64 18.39 17.11 17.49 0 21.59 15.22 17.08 28.85 23.02 22.22 15.62 16.43 17.85 17.14 0 16.50 14.00 17.40  TOTAL: 329.9538041006864
18.81 19.64 21.17 20.54 20.66 19.00 0 16.25 18.33 35.83 29.09 25.30 24.97 16.87 22.78 19.90 55.14 16.80 44.39 20.12  TOTAL: 465.5851450547981
15.39 16.32 17.16 16.68 16.91 16.85 21.74 0 17.02 28.89 23.49 21.58 24.76 16.24 17.45 16.36 48.64 16.25 43.57 16.48  TOTAL: 411.7874547327044
15.79 16.89 17.71 16.86 17.57 18.22 23.11 20.22 0 31.90 25.72 21.99 34.64 16.87 18.33 17.12 45.88 16.75 44.05 17.39  TOTAL: 437.0086610150298
17.46 18.51 19.05 19.26 20.19 21.14 26.19 20.31 22.23 0 33.24 31.70 29.10 20.13 21.01 18.77 46.40 18.56 45.70 19.85  TOTAL: 468.79065536391465
16.65 17.41 18.85 17.50 18.04 19.90 25.97 17.72 20.06 36.76 0 27.37 24.32 17.82 18.96 17.84 44.62 16.45 43.31 18.20  TOTAL: 437.7540205157584
16.61 17.84 18.71 18.33 18.75 18.40 23.91 15.56 19.24 38.38 28.14 0 16.56 17.38 19.24 18.02 66.00 16.51 27.25 17.96  TOTAL: 432.7831370147325
15.11 15.48 16.30 15.79 16.73 19.03 24.34 20.60 21.38 34.79 27.54 22.55 0 16.23 16.83 16.02 49.65 15.43 47.70 15.90  TOTAL: 427.41099793824804
16.61 17.46 18.18 17.74 17.45 16.79 21.55 14.23 16.74 25.62 21.29 21.73 14.39 0 18.75 17.46 0 17.54 14.00 17.75  TOTAL: 325.27635418402446
22.52 23.53 24.23 24.01 25.22 22.85 29.83 16.72 15.08 37.00 29.50 26.14 0 22.04 0 22.91 43.00 19.92 49.00 23.14  TOTAL: 476.66763329483206
21.74 21.40 23.32 23.04 24.08 20.30 27.07 13.94 15.88 31.00 21.00 24.08 13.00 18.62 24.48 0 0 17.65 0 21.45  TOTAL: 362.0511589783427
13.17 14.07 14.40 13.69 14.11 15.32 20.07 18.96 18.30 28.01 23.12 20.85 26.75 14.38 14.81 13.67 0 13.65 36.50 14.04  TOTAL: 347.8789416882708
17.94 19.52 18.97 18.57 19.41 18.51 23.76 15.00 16.03 25.05 18.86 21.56 12.00 17.81 19.84 18.55 0 0 0 19.11  TOTAL: 320.4792981034136
13.99 14.51 15.36 14.72 15.22 16.98 22.09 20.22 21.22 30.76 25.79 22.40 32.38 15.28 15.55 14.47 50.46 14.66 0 14.89  TOTAL: 390.95550542619503
18.70 19.71 21.45 20.54 19.84 18.04 25.95 14.27 15.43 29.50 21.00 23.38 14.57 16.71 21.72 20.02 0 17.73 14.00 0  TOTAL: 352.5415814866298

HEALTH_WIN
0 18.41 20.68 20.01 19.76 24.36 25.93 23.53 24.81 28.75 24.06 22.53 26.47 22.35 21.77 18.08 30.38 19.15 29.39 21.31  TOTAL: 441.70961331712
16.25 0 18.01 17.60 18.24 22.30 24.97 22.40 24.56 28.39 23.45 21.49 27.40 21.15 20.26 17.75 29.92 18.54 28.56 20.86  TOTAL: 422.0988398581652
17.01 17.08 0 18.23 17.72 22.83 24.43 23.72 24.06 28.43 23.27 21.29 27.64 21.90 19.94 16.60 30.33 19.27 28.86 20.23  TOTAL: 422.84904243221865
16.95 17.35 19.67 0 18.86 24.44 24.63 23.35 24.66 27.85 25.16 20.89 27.48 21.61 19.04 17.58 30.37 19.93 29.14 21.90  TOTAL: 430.862414491372
15.26 17.79 18.42 17.53 0 23.20 25.58 22.00 23.68 26.83 23.19 20.57 26.89 21.99 20.21 16.78 30.30 18.06 28.42 20.01  TOTAL: 416.70276433461214
12.87 15.57 15.00 14.77 17.31 0 24.51 22.44 21.93 23.65 19.33 17.63 25.40 19.67 15.59 17.00 30.04 16.75 28.12 21.00  TOTAL: 378.5526712438292
10.58 14.53 12.49 13.91 15.63 19.19 0 21.91 23.01 23.97 20.33 18.43 26.45 17.08 16.08 15.14 29.40 16.30 27.94 14.95  TOTAL: 357.3124939020357
18.87 20.35 19.13 20.73 20.12 24.35 25.83 0 20.65 25.19 21.70 20.81 25.29 20.65 19.94 20.53 27.69 18.09 26.56 20.45  TOTAL: 416.9357476675619
21.25 23.22 17.00 19.40 22.27 22.68 24.91 21.34 0 24.24 21.14 17.55 25.20 19.32 23.42 22.94 29.31 19.89 27.60 22.54  TOTAL: 425.2084196206628
8.00 23.00 10.00 0 14.17 17.53 23.62 18.96 22.75 0 20.80 13.85 26.24 15.96 14.29 8.40 29.34 10.20 27.92 12.00  TOTAL: 317.03806875306765
8.00 17.33 9.00 13.67 18.54 20.65 23.55 20.15 20.47 20.65 0 14.95 28.15 17.71 15.33 20.33 28.62 10.00 27.26 14.75  TOTAL: 349.11370567456936
17.75 17.25 7.40 14.73 15.09 15.55 23.40 19.75 22.39 22.78 20.41 0 26.14 15.51 18.71 13.50 29.41 15.31 27.94 18.46  TOTAL: 361.49853216486815
23.00 25.00 31.00 27.00 24.80 25.05 24.84 23.17 25.67 20.50 19.68 18.24 0 18.91 0 27.33 26.69 22.33 26.34 20.71  TOTAL: 430.27208146263416
18.88 20.44 19.63 17.68 14.97 22.12 23.99 22.88 21.34 24.34 22.87 19.63 26.59 0 17.80 19.38 30.18 18.69 27.45 21.74  TOTAL: 410.59931584659137
15.90 19.31 18.97 17.55 18.40 24.02 23.22 22.36 23.59 26.63 22.63 21.09 26.69 21.88 0 16.30 29.98 18.87 28.88 19.73  TOTAL: 415.99891448862564
15.37 17.55 18.93 19.31 18.94 23.56 25.28 22.93 23.13 27.65 24.28 21.41 26.92 19.71 19.89 0 30.35 19.01 29.47 20.48  TOTAL: 424.1854853046073
0 0 0 0 0 0 15.43 20.79 23.04 10.90 12.06 2.00 24.29 0 7.00 0 0 0 23.39 0  TOTAL: 138.89840336134455
16.32 18.30 20.75 19.68 18.95 22.96 26.32 21.11 22.37 26.38 22.02 20.15 26.87 20.92 20.29 19.71 30.19 0 28.94 19.41  TOTAL: 421.6606130940573
0 0 0 0 0 25.50 20.78 21.48 25.14 15.20 13.50 13.38 23.50 17.00 10.00 0 24.54 0 0 16.00  TOTAL: 226.0138957902001
16.75 18.49 19.96 17.93 17.30 23.23 24.54 22.95 23.88 26.87 23.81 21.19 27.54 22.10 20.15 16.75 30.12 19.05 27.78 0  TOTAL: 420.39289284928026

HEALTH_LOSE
0 16.25 17.01 16.95 15.26 12.87 10.58 18.87 21.25 8.00 8.00 17.75 23.00 18.88 15.90 15.37 0 16.32 0 16.75  TOTAL: 269.00743991736215
18.41 0 17.08 17.35 17.79 15.57 14.53 20.35 23.22 23.00 17.33 17.25 25.00 20.44 19.31 17.55 0 18.30 0 18.49  TOTAL: 320.994141041866
20.68 18.01 0 19.67 18.42 15.00 12.49 19.13 17.00 10.00 9.00 7.40 31.00 19.63 18.97 18.93 0 20.75 0 19.96  TOTAL: 296.04085205563564
20.01 17.60 18.23 0 17.53 14.77 13.91 20.73 19.40 0 13.67 14.73 27.00 17.68 17.55 19.31 0 19.68 0 17.93  TOTAL: 289.7190956662189
19.76 18.24 17.72 18.86 0 17.31 15.63 20.12 22.27 14.17 18.54 15.09 24.80 14.97 18.40 18.94 0 18.95 0 17.30  TOTAL: 311.0648283779052
24.36 22.30 22.83 24.44 23.20 0 19.19 24.35 22.68 17.53 20.65 15.55 25.05 22.12 24.02 23.56 0 22.96 25.50 23.23  TOTAL: 403.50355939568027
25.93 24.97 24.43 24.63 25.58 24.51 0 25.83 24.91 23.62 23.55 23.40 24.84 23.99 23.22 25.28 15.43 26.32 20.78 24.54  TOTAL: 455.7367951522518
23.53 22.40 23.72 23.35 22.00 22.44 21.91 0 21.34 18.96 20.15 19.75 23.17 22.88 22.36 22.93 20.79 21.11 21.48 22.95  TOTAL: 417.2262752016643
24.81 24.56 24.06 24.66 23.68 21.93 23.01 20.65 0 22.75 20.47 22.39 25.67 21.34 23.59 23.13 23.04 22.37 25.14 23.88  TOTAL: 441.1482541702798
28.75 28.39 28.43 27.85 26.83 23.65 23.97 25.19 24.24 0 20.65 22.78 20.50 24.34 26.63 27.65 10.90 26.38 15.20 26.87  TOTAL: 459.1654484243979
24.06 23.45 23.27 25.16 23.19 19.33 20.33 21.70 21.14 20.80 0 20.41 19.68 22.87 22.63 24.28 12.06 22.02 13.50 23.81  TOTAL: 403.68106500223934
22.53 21.49 21.29 20.89 20.57 17.63 18.43 20.81 17.55 13.85 14.95 0 18.24 19.63 21.09 21.41 2.00 20.15 13.38 21.19  TOTAL: 347.08201720110713
26.47 27.40 27.64 27.48 26.89 25.40 26.45 25.29 25.20 26.24 28.15 26.14 0 26.59 26.69 26.92 24.29 26.87 23.50 27.54  TOTAL: 501.16950611113344
22.35 21.15 21.90 21.61 21.99 19.67 17.08 20.65 19.32 15.96 17.71 15.51 18.91 0 21.88 19.71 0 20.92 17.00 22.10  TOTAL: 355.4220015259146
21.77 20.26 19.94 19.04 20.21 15.59 16.08 19.94 23.42 14.29 15.33 18.71 0 17.80 0 19.89 7.00 20.29 10.00 20.15  TOTAL: 319.732617767733
18.08 17.75 16.60 17.58 16.78 17.00 15.14 20.53 22.94 8.40 20.33 13.50 27.33 19.38 16.30 0 0 19.71 0 16.75  TOTAL: 304.1052743963557
30.38 29.92 30.33 30.37 30.30 30.04 29.40 27.69 29.31 29.34 28.62 29.41 26.69 30.18 29.98 30.35 0 30.19 24.54 30.12  TOTAL: 557.1544394975723
19.15 18.54 19.27 19.93 18.06 16.75 16.30 18.09 19.89 10.20 10.00 15.31 22.33 18.69 18.87 19.01 0 0 0 19.05  TOTAL: 299.44179542285895
29.39 28.56 28.86 29.14 28.42 28.12 27.94 26.56 27.60 27.92 27.26 27.94 26.34 27.45 28.88 29.47 23.39 28.94 0 27.78  TOTAL: 529.9688138329313
21.31 20.86 20.23 21.90 20.01 21.00 14.95 20.45 22.54 12.00 14.75 18.46 20.71 21.74 19.73 20.48 0 19.41 16.00 0  TOTAL: 346.5396954963156
3
VICTORIES
0 93 92 113 118 119 110 138 142 160 98 180 95 154 180 117 115 93 161 177  TOTAL: 2455
87 0 92 106 101 110 117 129 136 154 98 180 97 159 179 113 112 83 164 176  TOTAL: 2393
88 88 0 108 99 105 108 129 140 155 77 180 75 151 178 120 87 79 160 176  TOTAL: 2303
67 74 72 0 97 102 108 116 142 149 69 180 72 156 180 104 98 87 155 177  TOTAL: 2205
62 79 81 83 0 86 102 110 139 142 73 180 73 150 180 107 95 70 160 173  TOTAL: 2145
61 70 75 78 94 0 107 105 115 141 69 180 70 140 176 82 84 69 149 163  TOTAL: 2028
70 63 72 72 78 73 0 97 115 148 71 179 76 151 176 91 78 57 150 176  TOTAL: 1993
42 51 51 64 70 75 83 0 119 141 63 180 56 139 177 81 67 51 149 163  TOTAL: 1822
38 44 40 38 41 65 65 61 0 110 43 180 36 90 167 54 34 40 132 167  TOTAL: 1445
20 26 25 31 38 39 32 39 70 0 18 180 19 79 162 34 30 18 104 150  TOTAL: 1114
82 82 103 111 107 111 109 117 137 162 0 180 88 150 180 116 95 86 167 173  TOTAL: 2356
0 0 0 0 0 0 1 0 0 0 0 0 0 2 44 1 0 1 1 25  TOTAL: 75
85 83 105 108 107 110 104 124 144 161 92 180 0 155 180 117 103 83 153 175  TOTAL: 2369
26 21 29 24 30 40 29 41 90 101 30 178 25 0 163 35 14 18 103 157  TOTAL: 1154
0 1 2 0 0 4 4 3 13 18 0 136 0 17 0 3 4 0 11 76  TOTAL: 292
63 67 60 76 73 98 89 99 126 146 64 179 63 145 177 0 72 57 155 173  TOTAL: 1982
65 68 93 82 85 96 102 113 146 150 85 180 77 166 176 108 0 71 152 180  TOTAL: 2195
87 97 101 93 110 111 123 129 140 162 94 179 97 162 180 123 109 0 166 176  TOTAL: 2439
19 16 20 25 20 31 30 31 48 76 13 179 27 77 169 25 28 14 0 156  TOTAL: 1004
3 4 4 3 7 17 4 17 13 30 7 155 5 23 104 7 0 4 24 0  TOTAL: 431

TURNS_WIN
0 21.60 21.15 21.04 20.57 20.50 21.75 19.20 18.06 16.85 19.62 13.39 21.32 17.05 15.78 18.56 21.13 21.13 17.50 15.66  TOTAL: 361.8588667400927
22.22 0 22.80 22.18 21.19 21.32 23.96 20.07 18.42 17.36 19.35 13.79 22.15 18.25 16.54 19.79 23.71 21.75 18.09 16.11  TOTAL: 379.04693879140643
22.00 21.61 0 22.14 21.71 21.52 24.21 19.00 18.67 16.89 20.35 14.12 21.27 17.68 17.08 19.52 23.56 21.58 18.13 16.20  TOTAL: 377.26472105503444
23.31 22.03 22.99 0 22.53 22.10 23.94 20.59 19.20 18.11 20.62 14.73 22.99 18.51 17.76 20.10 23.69 22.33 18.72 17.11  TOTAL: 391.35439370615757
23.40 23.06 24.54 22.24 0 20.24 25.73 20.24 18.65 17.68 21.37 13.89 23.95 18.26 17.76 20.11 24.44 21.97 18.29 15.92  TOTAL: 391.7510401585878
23.28 22.31 23.15 22.87 22.94 0 23.84 21.21 19.41 18.58 21.01 14.26 22.83 18.28 17.72 20.91 24.55 24.03 18.87 17.01  TOTAL: 397.0627017537928
22.80 22.24 24.72 22.99 22.01 22.77 0 20.72 19.89 19.00 19.68 14.74 22.64 19.70 18.61 20.01 25.69 23.47 19.49 18.06  TOTAL: 399.2348771990166
22.00 21.47 23.75 23.06 21.50 20.03 23.69 0 18.18 17.96 20.48 13.96 22.18 17.65 17.63 18.58 23.03 23.02 18.32 16.52  TOTAL: 382.99640632881324
17.26 18.05 17.57 17.61 18.02 18.09 19.77 17.74 0 18.20 15.81 13.99 18.25 17.66 16.41 16.17 19.76 18.68 17.92 17.56  TOTAL: 334.51956180585773
18.15 15.65 18.48 16.45 17.84 16.72 18.22 15.92 18.60 0 16.22 14.43 15.79 18.16 17.90 16.06 17.80 16.33 18.02 17.61  TOTAL: 324.36621502959065
18.90 20.40 20.17 19.36 18.92 18.71 21.43 18.33 17.03 16.60 0 13.44 19.64 16.37 15.47 17.90 21.53 20.55 16.69 15.30  TOTAL: 346.72976303278347
0 0 0 0 0 0 13.00 0 0 0 0 0 0 28.50 44.14 16.00 0 13.00 15.00 38.04  TOTAL: 167.67636363636362
22.13 22.86 22.55 22.62 21.37 21.03 24.10 20.31 18.11 17.03 19.54 14.06 0 17.99 17.27 19.17 22.66 22.57 18.49 16.41  TOTAL: 380.2687444025767
16.19 18.14 16.55 17.08 17.30 17.30 20.62 16.71 17.08 16.38 15.17 14.29 17.56 0 17.48 16.09 16.43 18.94 17.32 18.42  TOTAL: 325.0495912074487
0 17.00 18.50 0 0 32.00 38.75 25.67 23.46 22.28 0 30.05 0 25.82 0 25.33 35.00 0 22.73 27.80  TOTAL: 344.3942205455363
22.30 20.75 19.48 21.75 20.25 20.06 22.84 19.06 17.98 16.58 18.84 14.18 19.67 17.19 16.86 0 22.65 20.65 17.79 16.42  TOTAL: 365.31582616107835
22.51 22.21 22.83 22.45 22.01 21.24 24.16 20.04 18.76 18.26 20.15 14.35 22.31 18.57 17.96 19.97 0 22.13 18.66 16.82  TOTAL: 385.38014971684134
21.53 21.31 22.97 21.85 20.76 19.74 22.30 19.03 17.86 16.67 19.35 13.50 21.93 17.23 16.66 19.20 21.33 0 17.18 15.48  TOTAL: 365.8775127710681
18.16 16.94 20.05 19.64 18.95 18.26 25.63 18.94 18.25 17.08 16.38 15.48 20.00 19.92 18.06 17.20 19.00 18.93 0 18.64  TOTAL: 355.507132726991
14.00 15.75 14.25 15.33 13.43 16.06 15.25 14.00 19.23 14.77 14.14 19.98 11.60 18.87 23.56 13.86 0 15.75 14.62 0  TOTAL: 284.45106687512634

TURNS_LOSE
0 22.22 22.00 23.31 23.40 23.28 22.80 22.00 17.26 18.15 18.90 0 22.13 16.19 0 22.30 22.51 21.53 18.16 14.00  TOTAL: 350.14696432590665
21.60 0 21.61 22.03 23.06 22.31 22.24 21.47 18.05 15.65 20.40 0 22.86 18.14 17.00 20.75 22.21 21.31 16.94 15.75  TOTAL: 363.3780221686815
21.15 22.80 0 22.99 24.54 23.15 24.72 23.75 17.57 18.48 20.17 0 22.55 16.55 18.50 19.48 22.83 22.97 20.05 14.25  TOTAL: 376.5055706411743
21.04 22.18 22.14 0 22.24 22.87 22.99 23.06 17.61 16.45 19.36 0 22.62 17.08 0 21.75 22.45 21.85 19.64 15.33  TOTAL: 350.6687071341505
20.57 21.19 21.71 22.53 0 22.94 22.01 21.50 18.02 17.84 18.92 0 21.37 17.30 0 20.25 22.01 20.76 18.95 13.43  TOTAL: 341.2945130243686
20.50 21.32 21.52 22.10 20.24 0 22.77 20.03 18.09 16.72 18.71 0 21.03 17.30 32.00 20.06 21.24 19.74 18.26 16.06  TOTAL: 367.6794803345045
21.75 23.96 24.21 23.94 25.73 23.84 0 23.69 19.77 18.22 21.43 13.00 24.10 20.62 38.75 22.84 24.16 22.30 25.63 15.25  TOTAL: 433.1739489771074
19.20 20.07 19.00 20.59 20.24 21.21 20.72 0 17.74 15.92 18.33 0 20.31 16.71 25.67 19.06 20.04 19.03 18.94 14.00  TOTAL: 346.78037033399545
18.06 18.42 18.67 19.20 18.65 19.41 19.89 18.18 0 18.60 17.03 0 18.11 17.08 23.46 17.98 18.76 17.86 18.25 19.23  TOTAL: 336.8540312059353
16.85 17.36 16.89 18.11 17.68 18.58 19.00 17.96 18.20 0 16.60 0 17.03 16.38 22.28 16.58 18.26 16.67 17.08 14.77  TOTAL: 316.2785177496577
19.62 19.35 20.35 20.62 21.37 21.01 19.68 20.48 15.81 16.22 0 0 19.54 15.17 0 18.84 20.15 19.35 16.38 14.14  TOTAL: 318.10137626494986
13.39 13.79 14.12 14.73 13.89 14.26 14.74 13.96 13.99 14.43 13.44 0 14.06 14.29 30.05 14.18 14.35 13.50 15.48 19.98  TOTAL: 290.65699386975245
21.32 22.15 21.27 22.99 23.95 22.83 22.64 22.18 18.25 15.79 19.64 0 0 17.56 0 19.67 22.31 21.93 20.00 11.60  TOTAL: 346.0623189558954
17.05 18.25 17.68 18.51 18.26 18.28 19.70 17.65 17.66 18.16 16.37 28.50 17.99 0 25.82 17.19 18.57 17.23 19.92 18.87  TOTAL: 361.66378322801097
15.78 16.54 17.08 17.76 17.76 17.72 18.61 17.63 16.41 17.90 15.47 44.14 17.27 17.48 0 16.86 17.96 16.66 18.06 23.56  TOTAL: 360.6593648658251
18.56 19.79 19.52 20.10 20.11 20.91 20.01 18.58 16.17 16.06 17.90 16.00 19.17 16.09 25.33 0 19.97 19.20 17.20 13.86  TOTAL: 354.51885636558814
21.13 23.71 23.56 23.69 24.44 24.55 25.69 23.03 19.76 17.80 21.53 0 22.66 16.43 35.00 22.65 0 21.33 19.00 0  TOTAL: 385.9676108989351
21.13 21.75 21.58 22.33 21.97 24.03 23.47 23.02 18.68 16.33 20.55 13.00 22.57 18.94 0 20.65 22.13 0 18.93 15.75  TOTAL: 366.80534742145124
17.50 18.09 18.13 18.72 18.29 18.87 19.49 18.32 17.92 18.02 16.69 15.00 18.49 17.32 22.73 17.79 18.66 17.18 0 14.62  TOTAL: 341.8362791407238
15.66 16.11 16.20 17.11 15.92 17.01 18.06 16.52 17.56 17.61 15.30 38.04 16.41 18.42 27.80 16.42 16.82 15.48 18.64 0  TOTAL: 351.0740367375501

HEALTH_WIN
0 18.59 16.87 19.34 19.32 19.29 21.47 21.51 18.42 21.46 17.53 29.11 18.76 21.82 29.57 18.25 20.21 18.95 20.89 26.69  TOTAL: 398.04698281422344
15.78 0 17.29 18.40 18.57 17.99 20.61 19.95 18.90 20.88 14.68 28.87 16.27 20.85 29.22 16.42 18.54 17.61 18.65 25.59  TOTAL: 375.0841441093222
16.92 18.06 0 18.95 20.73 18.52 19.59 21.14 19.10 20.02 15.32 29.34 18.81 21.89 29.35 16.21 18.45 17.62 19.16 26.36  TOTAL: 385.5484746484152
15.99 19.41 17.15 0 17.18 18.53 20.56 19.06 18.70 21.19 16.49 28.95 16.88 21.37 29.28 15.74 18.77 17.44 19.10 26.92  TOTAL: 378.6864681743231
15.02 17.80 16.81 18.08 0 19.15 19.56 20.51 19.53 22.58 15.49 29.09 17.51 20.22 28.93 16.86 18.73 18.16 20.61 27.46  TOTAL: 382.08286277674347
15.62 17.64 17.23 18.38 17.79 0 18.95 19.06 19.29 20.17 12.48 28.90 17.31 20.84 28.80 15.49 18.93 15.64 19.37 27.17  TOTAL: 369.057276474184
15.69 16.83 16.04 18.47 18.71 18.22 0 20.30 19.69 19.14 15.68 28.70 18.97 20.50 28.19 16.70 18.82 15.75 18.79 25.74  TOTAL: 370.91842318274485
17.64 17.14 15.61 19.31 18.01 19.61 19.59 0 18.73 21.40 16.33 28.83 18.62 21.74 28.97 15.89 19.13 17.24 18.66 27.06  TOTAL: 379.5236224077164
18.32 20.07 18.38 19.97 19.27 17.92 20.45 20.61 0 20.05 16.23 28.54 18.89 18.42 27.82 18.37 22.18 17.57 16.48 24.86  TOTAL: 384.39364072218507
18.90 19.42 18.76 21.13 17.95 17.49 18.44 18.00 16.96 0 13.89 28.51 16.37 19.20 25.51 16.24 18.50 17.89 16.69 23.96  TOTAL: 363.7949161830674
18.71 18.56 19.39 20.32 20.18 20.05 20.80 21.15 19.27 21.57 0 29.03 19.14 20.39 29.09 18.11 20.54 17.77 19.98 25.47  TOTAL: 399.50030765210545
0 0 0 0 0 0 30.00 0 0 0 0 0 0 22.00 21.11 3.00 0 1.00 9.00 21.20  TOTAL: 107.31363636363636
17.82 17.04 17.44 19.27 18.50 18.84 21.32 20.23 19.90 22.34 16.49 29.18 0 21.01 28.76 18.27 21.47 17.95 20.00 26.02  TOTAL: 391.82349764972207
21.69 18.86 18.41 20.62 21.13 19.27 18.76 19.61 16.69 19.10 16.30 28.19 17.84 0 27.47 16.91 22.86 17.56 16.80 23.89  TOTAL: 381.9710768143805
0 30.00 9.00 0 0 3.75 5.50 12.33 11.77 15.39 0 24.72 0 14.00 0 9.00 13.25 0 15.00 22.63  TOTAL: 186.3436201741155
15.68 18.46 19.70 19.45 19.33 17.83 20.53 19.96 18.91 21.53 14.88 28.40 18.32 20.84 28.66 0 18.43 16.98 19.22 26.51  TOTAL: 383.613932824481
15.17 18.93 16.24 19.45 17.72 19.47 19.78 20.21 19.26 20.39 16.15 28.06 17.62 20.95 27.02 17.63 0 18.17 19.59 26.98  TOTAL: 378.7940109812339
17.15 17.94 16.94 19.47 21.21 20.32 20.25 21.50 19.96 22.27 17.32 28.98 18.47 22.14 29.48 17.73 19.51 0 20.48 26.58  TOTAL: 397.69095616934436
20.37 15.31 14.95 16.12 15.00 15.65 14.93 19.94 16.10 19.38 14.92 27.94 18.89 18.62 26.98 15.16 17.68 16.00 0 23.00  TOTAL: 346.94535503194777
23.00 24.50 23.00 15.67 24.29 20.00 20.75 21.00 13.23 22.10 20.29 28.16 21.80 21.87 25.09 17.00 0 14.00 18.04 0  TOTAL: 373.77792513704156

HEALTH_LOSE
0 15.78 16.92 15.99 15.02 15.62 15.69 17.64 18.32 18.90 18.71 0 17.82 21.69 0 15.68 15.17 17.15 20.37 23.00  TOTAL: 299.46335009090984
18.59 0 18.06 19.41 17.80 17.64 16.83 17.14 20.07 19.42 18.56 0 17.04 18.86 30.00 18.46 18.93 17.94 15.31 24.50  TOTAL: 344.5419219330984
16.87 17.29 0 17.15 16.81 17.23 16.04 15.61 18.38 18.76 19.39 0 17.44 18.41 9.00 19.70 16.24 16.94 14.95 23.00  TOTAL: 309.2092035967392
19.34 18.40 18.95 0 18.08 18.38 18.47 19.31 19.97 21.13 20.32 0 19.27 20.62 0 19.45 19.45 19.47 16.12 15.67  TOTAL: 322.409811442783
19.32 18.57 20.73 17.18 0 17.79 18.71 18.01 19.27 17.95 20.18 0 18.50 21.13 0 19.33 17.72 21.21 15.00 24.29  TOTAL: 324.86858075573707
19.29 17.99 18.52 18.53 19.15 0 18.22 19.61 17.92 17.49 20.05 0 18.84 19.27 3.75 17.83 19.47 20.32 15.65 20.00  TOTAL: 321.89495018991846
21.47 20.61 19.59 20.56 19.56 18.95 0 19.59 20.45 18.44 20.80 30.00 21.32 18.76 5.50 20.53 19.78 20.25 14.93 20.75  TOTAL: 371.8449451227252
21.51 19.95 21.14 19.06 20.51 19.06 20.30 0 20.61 18.00 21.15 0 20.23 19.61 12.33 19.96 20.21 21.50 19.94 21.00  TOTAL: 356.065473838509
18.42 18.90 19.10 18.70 19.53 19.29 19.69 18.73 0 16.96 19.27 0 19.90 16.69 11.77 18.91 19.26 19.96 16.10 13.23  TOTAL: 324.3934931387886
21.46 20.88 20.02 21.19 22.58 20.17 19.14 21.40 20.05 0 21.57 0 22.34 19.10 15.39 21.53 20.39 22.27 19.38 22.10  TOTAL: 370.93060026499023
17.53 14.68 15.32 16.49 15.49 12.48 15.68 16.33 16.23 13.89 0 0 16.49 16.30 0 14.88 16.15 17.32 14.92 20.29  TOTAL: 270.4789746726461
29.11 28.87 29.34 28.95 29.09 28.90 28.70 28.83 28.54 28.51 29.03 0 29.18 28.19 24.72 28.40 28.06 28.98 27.94 28.16  TOTAL: 541.5174273481439
18.76 16.27 18.81 16.88 17.51 17.31 18.97 18.62 18.89 16.37 19.14 0 0 17.84 0 18.32 17.62 18.47 18.89 21.80  TOTAL: 310.4717147589031
21.82 20.85 21.89 21.37 20.22 20.84 20.50 21.74 18.42 19.20 20.39 22.00 21.01 0 14.00 20.84 20.95 22.14 18.62 21.87  TOTAL: 388.68658927735936
29.57 29.22 29.35 29.28 28.93 28.80 28.19 28.97 27.82 25.51 29.09 21.11 28.76 27.47 0 28.66 27.02 29.48 26.98 25.09  TOTAL: 529.2859589616747
18.25 16.42 16.21 15.74 16.86 15.49 16.70 15.89 18.37 16.24 18.11 3.00 18.27 16.91 9.00 0 17.63 17.73 15.16 17.00  TOTAL: 298.979174342495
20.21 18.54 18.45 18.77 18.73 18.93 18.82 19.13 22.18 18.50 20.54 0 21.47 22.86 13.25 18.43 0 19.51 17.68 0  TOTAL: 325.977083739307
18.95 17.61 17.62 17.44 18.16 15.64 15.75 17.24 17.57 17.89 17.77 1.00 17.95 17.56 0 16.98 18.17 0 16.00 14.00  TOTAL: 293.29239702202307
20.89 18.65 19.16 19.10 20.61 19.37 18.79 18.66 16.48 16.69 19.98 9.00 20.00 16.80 15.00 19.22 19.59 20.48 0 18.04  TOTAL: 346.50482873442314
26.69 25.59 26.36 26.92 27.46 27.17 25.74 27.06 24.86 23.96 25.47 21.20 26.02 23.89 22.63 26.51 26.98 26.58 23.00 0  TOTAL: 484.09465105975977
4
VICTORIES
0 94 85 92 93 106 116 98 109 130 116 99 162 147 151 164 133 175 166 115  TOTAL: 2351
86 0 110 89 105 84 113 105 109 126 118 93 165 132 146 164 135 171 163 106  TOTAL: 2320
95 70 0 88 88 99 98 109 115 113 122 87 157 131 148 164 131 172 164 101  TOTAL: 2252
88 91 92 0 83 85 102 103 114 114 109 77 149 125 128 164 130 169 151 98  TOTAL: 2172
87 75 92 97 0 103 91 99 107 123 114 96 157 134 145 165 126 171 154 109  TOTAL: 2245
74 96 81 95 77 0 96 102 104 96 101 86 149 123 125 156 141 163 148 112  TOTAL: 2125
64 67 82 78 89 84 0 97 91 101 91 71 153 126 129 162 125 165 153 107  TOTAL: 2035
82 75 71 77 81 78 83 0 88 93 106 81 146 140 137 166 135 167 162 108  TOTAL: 2076
71 71 65 66 73 76 89 92 0 91 101 67 142 123 130 153 127 163 143 89  TOTAL: 1932
50 54 67 66 57 84 79 87 89 0 80 57 134 112 112 149 115 159 143 84  TOTAL: 1778
64 62 58 71 66 79 89 74 79 100 0 60 137 112 122 160 125 166 156 89  TOTAL: 1869
81 87 93 103 84 94 109 99 113 123 120 0 149 138 146 169 139 172 165 117  TOTAL: 2301
