0
VICTORIES
17.96 18.35 16.43 17.27 0 14.81 17.99 17.70 13.91 14.76 18.07 17.04 13.33 19.02 13.80 16.14 16.90 13.53 13.28 15.63  TOTAL: 305.91769269338033
19.45 19.78 18.10 18.15 15.82 0 18.95 18.04 15.45 16.70 19.52 17.33 15.00 20.39 15.29 16.80 17.70 15.00 13.99 18.52  TOTAL: 329.9737620877716
17.93 18.48 18.38 18.56 14.54 16.08 0 19.17 15.05 18.20 19.52 17.69 17.00 19.28 15.26 16.71 17.56 15.38 15.26 17.72  TOTAL: 327.7674424454856
17.85 18.28 17.19 18.12 15.19 16.37 17.61 0 15.08 15.82 17.86 17.51 13.50 18.24 15.64 16.74 16.51 15.14 15.40 17.21  TOTAL: 315.2583413637105
17.61 17.68 16.97 17.59 14.78 14.98 19.30 16.66 0 15.86 17.90 16.82 15.00 18.25 14.97 16.57 16.54 14.18 13.29 17.10  TOTAL: 312.0415531643759
15.88 16.89 16.93 16.29 14.56 15.25 17.33 16.81 13.80 0 16.93 15.95 15.38 16.66 14.59 15.38 15.28 15.21 13.72 16.44  TOTAL: 299.28002299362186
20.12 19.08 18.94 20.60 16.32 17.00 20.92 21.22 16.26 16.97 0 17.79 14.25 19.48 16.47 16.79 18.68 19.14 16.10 18.69  TOTAL: 344.8055070023285
19.59 19.80 17.96 19.59 14.54 16.74 20.55 19.87 15.26 15.83 19.01 0 12.75 18.79 15.27 17.31 17.48 17.82 15.04 17.61  TOTAL: 330.8182462185427
14.90 14.71 15.02 14.80 14.53 15.30 15.44 15.28 14.56 15.63 14.98 15.19 0 14.82 14.48 15.20 15.46 20.04 14.30 15.74  TOTAL: 290.366925883945
20.57 19.69 18.82 20.23 16.99 16.60 19.54 20.03 16.35 17.85 20.93 20.13 0 0 15.67 17.51 18.96 13.00 15.50 19.25  TOTAL: 327.631020795774
17.58 18.28 16.94 18.53 15.07 15.18 18.52 16.79 14.94 15.32 17.58 16.40 12.75 18.40 0 15.84 16.12 17.42 13.67 17.85  TOTAL: 313.1729310394117
17.54 18.73 17.16 17.45 15.15 16.08 19.59 18.88 15.01 15.77 18.62 17.59 13.00 19.09 14.81 0 17.15 17.76 14.23 17.88  TOTAL: 321.50260344665116
18.89 18.64 18.60 18.68 14.90 16.38 19.46 18.49 16.13 16.11 18.69 17.74 17.33 19.28 15.51 16.62 0 15.78 14.46 18.26  TOTAL: 329.9501632845857
17.58 17.28 17.15 17.39 16.10 16.40 17.59 17.87 16.96 17.54 17.20 17.76 31.62 16.91 16.71 16.58 17.34 0 15.79 18.23  TOTAL: 340.0122070945942
16.20 16.73 15.99 15.43 13.29 13.83 15.67 16.00 12.75 12.79 15.71 15.12 11.50 16.67 13.03 13.73 13.60 14.30 0 15.27  TOTAL: 277.61166903468086
17.49 18.06 16.50 17.93 15.48 16.64 18.67 18.50 15.48 16.71 17.36 16.72 15.00 18.29 15.25 16.76 16.73 15.42 15.03 0  TOTAL: 318.00606020033155

HEALTH_WIN
0 18.25 19.98 18.82 15.65 17.08 21.82 18.70 15.52 19.61 19.22 17.04 28.53 19.65 15.66 18.90 19.05 25.57 14.15 21.81  TOTAL: 365.0159053814327
18.33 0 17.97 20.80 14.06 15.54 20.86 19.37 16.11 18.64 19.72 17.86 29.13 19.99 15.21 17.06 20.00 24.79 13.36 21.91  TOTAL: 360.70673472848983
18.81 20.01 0 21.02 16.25 16.02 21.22 21.07 16.41 18.56 19.85 19.06 28.72 20.79 15.34 18.89 18.48 24.76 13.46 23.57  TOTAL: 372.2932051692035
19.05 20.42 17.10 0 16.39 17.01 22.45 19.77 15.32 20.07 20.48 17.55 29.08 19.13 15.59 18.38 18.86 25.55 13.65 22.46  TOTAL: 368.315562698147
20.69 22.02 20.36 20.36 0 17.52 23.86 21.16 16.75 19.65 21.33 19.71 27.92 21.57 17.19 19.24 22.24 24.01 14.32 22.69  TOTAL: 392.58560567507493
19.68 22.46 18.40 20.86 15.53 0 23.83 20.18 17.57 20.66 21.32 18.80 28.73 21.16 17.48 18.38 21.91 25.36 15.06 23.44  TOTAL: 390.80990023558576
16.74 18.60 17.60 18.01 13.70 14.87 0 20.26 14.12 17.48 19.47 15.77 28.35 18.80 15.39 17.15 18.07 23.56 13.53 20.90  TOTAL: 342.3612773244946
18.67 19.12 17.61 18.36 14.80 17.29 19.56 0 16.49 18.62 16.81 16.52 28.19 16.89 16.93 16.29 17.89 22.96 15.37 20.46  TOTAL: 348.8393683233742
19.52 20.88 19.22 20.18 17.38 17.81 23.14 22.15 0 20.74 20.74 19.51 27.96 21.17 14.61 19.41 19.50 23.63 13.49 21.87  TOTAL: 382.9215051092171
20.60 20.90 18.86 19.54 14.24 14.89 19.82 21.03 14.62 0 18.00 17.15 27.19 21.46 14.80 19.44 21.02 23.41 15.90 21.60  TOTAL: 364.45366506520224
19.75 19.16 18.72 18.25 15.86 16.49 20.52 19.91 16.06 19.48 0 18.92 28.91 18.53 16.75 17.28 20.07 24.76 13.79 22.41  TOTAL: 365.63221809282953
18.86 21.12 17.94 19.45 16.04 17.43 22.16 20.27 16.01 19.89 20.67 0 28.47 20.21 16.45 18.76 19.39 24.08 15.14 22.17  TOTAL: 374.5053981258805
26.50 0 0 29.00 18.00 19.00 26.50 28.50 15.00 21.12 25.75 24.75 0 0 20.50 28.67 20.67 19.73 12.50 28.83  TOTAL: 365.0224358974359
17.44 19.83 19.63 19.91 14.85 15.67 21.79 20.36 16.34 20.65 20.84 20.22 28.63 0 15.64 18.35 18.71 26.02 14.49 21.27  TOTAL: 370.6428336826308
18.01 22.19 18.36 21.67 16.11 18.01 22.53 19.81 17.06 20.09 20.75 19.04 28.20 23.12 0 20.16 18.75 24.12 14.68 21.81  TOTAL: 384.4896527049865
20.00 21.00 20.32 19.99 14.91 17.04 21.57 19.85 15.13 19.21 20.57 18.19 28.47 21.43 16.37 0 19.75 24.36 15.52 22.69  TOTAL: 376.36732079226294
19.86 19.46 19.31 19.78 15.10 17.31 22.74 20.60 15.28 19.23 20.37 19.00 28.32 20.23 16.15 18.75 0 23.74 15.89 22.49  TOTAL: 373.61465806156747
21.09 22.00 18.55 14.70 16.87 19.67 21.00 22.21 16.65 21.50 18.86 15.55 26.83 25.83 17.08 17.41 18.13 0 15.85 22.88  TOTAL: 372.6486738964361
20.81 18.72 19.02 19.90 16.64 17.64 23.45 20.02 16.87 19.37 19.15 18.91 27.80 19.85 17.68 18.28 18.76 23.55 0 21.16  TOTAL: 377.58699443423137
21.24 20.03 18.12 19.67 16.17 16.05 20.15 18.97 14.65 19.34 19.76 18.55 27.72 20.18 14.20 17.97 20.48 23.79 14.64 0  TOTAL: 361.6955396109489

HEALTH_LOSE
0 18.33 18.81 19.05 20.69 19.68 16.74 18.67 19.52 20.60 19.75 18.86 26.50 17.44 18.01 20.00 19.86 21.09 20.81 21.24  TOTAL: 375.6506089512466
18.25 0 20.01 20.42 22.02 22.46 18.60 19.12 20.88 20.90 19.16 21.12 0 19.83 22.19 21.00 19.46 22.00 18.72 20.03  TOTAL: 366.17431432650886
19.98 17.97 0 17.10 20.36 18.40 17.60 17.61 19.22 18.86 18.72 17.94 0 19.63 18.36 20.32 19.31 18.55 19.02 18.12  TOTAL: 337.07397066401796
18.82 20.80 21.02 0 20.36 20.86 18.01 18.36 20.18 19.54 18.25 19.45 29.00 19.91 21.67 19.99 19.78 14.70 19.90 19.67  TOTAL: 380.2708309782152
15.65 14.06 16.25 16.39 0 15.53 13.70 14.80 17.38 14.24 15.86 16.04 18.00 14.85 16.11 14.91 15.10 16.87 16.64 16.17  TOTAL: 298.5618928965137
17.08 15.54 16.02 17.01 17.52 0 14.87 17.29 17.81 14.89 16.49 17.43 19.00 15.67 18.01 17.04 17.31 19.67 17.64 16.05  TOTAL: 322.34379064152984
21.82 20.86 21.22 22.45 23.86 23.83 0 19.56 23.14 19.82 20.52 22.16 26.50 21.79 22.53 21.57 22.74 21.00 23.45 20.15  TOTAL: 418.972270495712
18.70 19.37 21.07 19.77 21.16 20.18 20.26 0 22.15 21.03 19.91 20.27 28.50 20.36 19.81 19.85 20.60 22.21 20.02 18.97  TOTAL: 394.20487682552084
15.52 16.11 16.41 15.32 16.75 17.57 14.12 16.49 0 14.62 16.06 16.01 15.00 16.34 17.06 15.13 15.28 16.65 16.87 14.65  TOTAL: 301.96452869613853
19.61 18.64 18.56 20.07 19.65 20.66 17.48 18.62 20.74 0 19.48 19.89 21.12 20.65 20.09 19.21 19.23 21.50 19.37 19.34  TOTAL: 373.934951360898
19.22 19.72 19.85 20.48 21.33 21.32 19.47 16.81 20.74 18.00 0 20.67 25.75 20.84 20.75 20.57 20.37 18.86 19.15 19.76  TOTAL: 383.65487031314524
17.04 17.86 19.06 17.55 19.71 18.80 15.77 16.52 19.51 17.15 18.92 0 24.75 20.22 19.04 18.19 19.00 15.55 18.91 18.55  TOTAL: 352.0897882382412
28.53 29.13 28.72 29.08 27.92 28.73 28.35 28.19 27.96 27.19 28.91 28.47 0 28.63 28.20 28.47 28.32 26.83 27.80 27.72  TOTAL: 537.1534285253816
19.65 19.99 20.79 19.13 21.57 21.16 18.80 16.89 21.17 21.46 18.53 20.21 0 0 23.12 21.43 20.23 25.83 19.85 20.18  TOTAL: 370.0060884524742
15.66 15.21 15.34 15.59 17.19 17.48 15.39 16.93 14.61 14.80 16.75 16.45 20.50 15.64 0 16.37 16.15 17.08 17.68 14.20  TOTAL: 309.0203971794447
18.90 17.06 18.89 18.38 19.24 18.38 17.15 16.29 19.41 19.44 17.28 18.76 28.67 18.35 20.16 0 18.75 17.41 18.28 17.97  TOTAL: 358.78132444348716
19.05 20.00 18.48 18.86 22.24 21.91 18.07 17.89 19.50 21.02 20.07 19.39 20.67 18.71 18.75 19.75 0 18.13 18.76 20.48  TOTAL: 371.7284060886258
25.57 24.79 24.76 25.55 24.01 25.36 23.56 22.96 23.63 23.41 24.76 24.08 19.73 26.02 24.12 24.36 23.74 0 23.55 23.79  TOTAL: 457.7311555710552
14.15 13.36 13.46 13.65 14.32 15.06 13.53 15.37 13.49 15.90 13.79 15.14 12.50 14.49 14.68 15.52 15.89 15.85 0 14.64  TOTAL: 274.7745216008867
21.81 21.91 23.57 22.46 22.69 23.44 20.90 20.46 21.87 21.60 22.41 22.17 28.83 21.27 21.81 22.69 22.49 22.88 21.16 0  TOTAL: 426.4164387603884
3
VICTORIES
0 79 101 91 91 87 89 103 108 115 92 91 97 180 88 103 63 105 91 180  TOTAL: 1954
101 0 95 109 109 99 106 107 108 107 118 99 106 180 84 92 83 104 100 180  TOTAL: 2087
79 85 0 92 93 87 98 98 106 97 92 90 94 180 92 86 61 92 87 179  TOTAL: 1888
89 71 88 0 91 92 105 91 97 109 85 92 83 179 90 92 66 93 72 180  TOTAL: 1865
89 71 87 89 0 95 91 95 102 109 99 83 86 180 88 99 73 89 74 180  TOTAL: 1879
93 81 93 88 85 0 91 105 101 96 94 85 100 180 89 99 81 98 78 180  TOTAL: 1917
91 74 82 75 89 89 0 91 92 101 98 82 91 180 88 95 77 93 83 179  TOTAL: 1850
77 73 82 89 85 75 89 0 86 103 93 82 93 180 83 84 72 90 73 180  TOTAL: 1789
72 72 74 83 78 79 88 94 0 96 100 85 89 179 63 81 75 80 69 180  TOTAL: 1737
65 73 83 71 71 84 79 77 84 0 88 85 77 180 70 80 60 79 72 180  TOTAL: 1658
88 62 88 95 81 86 82 87 80 92 0 85 92 180 84 86 58 81 86 180  TOTAL: 1773
89 81 90 88 97 95 98 98 95 95 95 0 105 180 85 93 80 103 91 180  TOTAL: 1938
83 74 86 97 94 80 89 87 91 103 88 75 0 180 86 101 60 82 78 180  TOTAL: 1814
0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 80  TOTAL: 83
92 96 88 90 92 91 92 97 117 110 96 95 94 180 0 89 85 95 95 180  TOTAL: 1974
77 88 94 88 81 81 85 96 99 100 94 87 79 180 91 0 75 80 77 180  TOTAL: 1832
117 97 119 114 107 99 103 108 105 120 122 100 120 180 95 105 0 91 98 179  TOTAL: 2179
75 76 88 87 91 82 87 90 100 101 99 77 98 180 85 100 89 0 80 180  TOTAL: 1865
89 80 93 108 106 102 97 107 111 108 94 89 102 179 85 103 82 100 0 179  TOTAL: 2014
0 0 1 0 0 0 1 0 0 0 0 0 0 100 0 0 1 0 1 0  TOTAL: 104

TURNS_WIN
0 15.58 19.38 21.27 20.13 19.17 17.76 19.46 18.12 19.29 19.24 17.99 19.46 13.41 17.99 20.47 16.30 19.14 17.35 13.99  TOTAL: 345.5024577912294
16.67 0 16.18 15.37 15.48 15.28 13.85 15.95 13.85 14.15 16.85 12.93 14.98 13.26 14.18 15.12 12.25 15.21 13.29 13.73  TOTAL: 278.582250545639
20.49 16.42 0 20.89 20.49 20.80 17.78 20.08 17.73 18.11 20.51 17.10 20.71 13.93 18.14 21.94 16.20 19.79 16.24 14.28  TOTAL: 351.650172621081
18.55 16.30 17.73 0 17.67 19.13 16.96 18.55 17.22 19.05 19.55 15.47 18.06 13.67 17.68 19.66 15.15 18.42 15.71 14.27  TOTAL: 328.79130665014577
19.52 16.61 20.39 20.71 0 19.85 18.00 19.51 18.34 18.59 20.33 16.64 20.37 13.58 17.93 20.60 15.99 19.22 15.55 15.01  TOTAL: 346.7350672218524
19.82 16.35 21.01 21.23 20.66 0 18.90 19.94 18.53 18.55 21.14 17.46 21.24 13.65 19.36 21.54 18.12 20.99 15.69 14.02  TOTAL: 358.194677667282
16.52 13.14 16.00 17.36 16.62 16.56 0 16.13 14.38 15.45 16.48 14.46 15.92 13.31 14.93 17.82 13.19 16.09 13.52 13.91  TOTAL: 291.7888202343938
20.52 15.96 18.90 20.82 20.85 19.49 17.93 0 18.37 19.02 19.54 16.28 19.28 13.71 18.35 21.44 16.06 19.90 16.10 14.07  TOTAL: 346.58788048470933
16.29 12.76 15.05 16.06 15.55 16.61 14.31 15.98 0 15.46 16.71 13.80 16.02 13.83 14.25 16.79 13.04 15.31 13.41 13.87  TOTAL: 285.1009455123076
16.95 14.03 17.54 18.39 17.73 18.13 14.94 17.21 15.50 0 18.09 15.16 16.81 13.34 14.67 17.27 14.38 17.42 13.53 13.97  TOTAL: 305.0728081927983
19.57 16.50 19.45 21.01 20.10 19.78 18.67 20.92 18.82 19.98 0 18.24 19.84 13.30 20.17 21.55 18.05 21.23 16.92 14.12  TOTAL: 358.21716944133516
15.63 12.85 15.93 16.01 15.26 15.69 14.09 14.85 14.09 14.19 16.56 0 15.02 13.43 14.16 15.29 12.66 15.06 13.02 13.69  TOTAL: 277.50369618791103
20.73 16.91 20.27 20.58 20.18 20.35 17.80 20.08 17.98 19.32 21.80 17.33 0 13.83 17.78 21.85 15.00 20.60 16.08 14.41  TOTAL: 352.8597407636164
0 0 0 14.00 0 0 0 0 15.00 0 0 0 0 0 0 0 0 0 15.00 48.23  TOTAL: 92.225
18.97 14.70 18.25 17.96 17.98 18.54 15.21 17.53 15.59 15.99 18.38 15.18 17.41 13.80 0 18.34 15.21 17.83 15.33 14.66  TOTAL: 316.83166818566406
21.31 16.28 19.05 21.50 20.86 21.74 18.06 19.67 18.49 18.84 20.12 17.31 19.28 13.78 19.32 0 16.91 20.75 16.92 14.51  TOTAL: 354.71206614148434
15.85 13.13 15.80 15.80 16.46 15.18 13.49 15.05 13.73 14.31 16.44 13.23 16.11 13.24 14.54 16.12 0 14.80 12.76 13.25  TOTAL: 279.2876106347926
20.29 16.12 19.68 20.25 18.56 20.32 17.49 20.32 17.74 18.63 19.09 17.08 19.61 13.35 18.12 19.39 16.52 0 16.23 14.13  TOTAL: 342.9280077158263
15.66 12.69 16.18 15.48 16.11 15.79 13.55 15.08 13.93 14.76 16.50 13.38 15.09 13.49 14.47 16.38 12.55 15.03 0 13.74  TOTAL: 279.8670323574021
0 0 20.00 0 0 0 13.00 0 0 0 0 0 0 54.37 0 0 13.00 0 11.00 0  TOTAL: 111.37

TURNS_LOSE
0 16.67 20.49 18.55 19.52 19.82 16.52 20.52 16.29 16.95 19.57 15.63 20.73 0 18.97 21.31 15.85 20.29 15.66 0  TOTAL: 313.3554053134468
15.58 0 16.42 16.30 16.61 16.35 13.14 15.96 12.76 14.03 16.50 12.85 16.91 0 14.70 16.28 13.13 16.12 12.69 0  TOTAL: 256.3174272539174
19.38 16.18 0 17.73 20.39 21.01 16.00 18.90 15.05 17.54 19.45 15.93 20.27 0 18.25 19.05 15.80 19.68 16.18 20.00  TOTAL: 326.80412210465204
21.27 15.37 20.89 0 20.71 21.23 17.36 20.82 16.06 18.39 21.01 16.01 20.58 14.00 17.96 21.50 15.80 20.25 15.48 0  TOTAL: 334.6903376296397
20.13 15.48 20.49 17.67 0 20.66 16.62 20.85 15.55 17.73 20.10 15.26 20.18 0 17.98 20.86 16.46 18.56 16.11 0  TOTAL: 310.6928198647693
19.17 15.28 20.80 19.13 19.85 0 16.56 19.49 16.61 18.13 19.78 15.69 20.35 0 18.54 21.74 15.18 20.32 15.79 0  TOTAL: 312.4326024307989
17.76 13.85 17.78 16.96 18.00 18.90 0 17.93 14.31 14.94 18.67 14.09 17.80 0 15.21 18.06 13.49 17.49 13.55 13.00  TOTAL: 291.77947476580607
19.46 15.95 20.08 18.55 19.51 19.94 16.13 0 15.98 17.21 20.92 14.85 20.08 0 17.53 19.67 15.05 20.32 15.08 0  TOTAL: 306.2991782609327
18.12 13.85 17.73 17.22 18.34 18.53 14.38 18.37 0 15.50 18.82 14.09 17.98 15.00 15.59 18.49 13.73 17.74 13.93 0  TOTAL: 297.42916385411735
19.29 14.15 18.11 19.05 18.59 18.55 15.45 19.02 15.46 0 19.98 14.19 19.32 0 15.99 18.84 14.31 18.63 14.76 0  TOTAL: 293.6785854667898
19.24 16.85 20.51 19.55 20.33 21.14 16.48 19.54 16.71 18.09 0 16.56 21.80 0 18.38 20.12 16.44 19.09 16.50 0  TOTAL: 317.3190679461301
17.99 12.93 17.10 15.47 16.64 17.46 14.46 16.28 13.80 15.16 18.24 0 17.33 0 15.18 17.31 13.23 17.08 13.38 0  TOTAL: 269.0395454871281
19.46 14.98 20.71 18.06 20.37 21.24 15.92 19.28 16.02 16.81 19.84 15.02 0 0 17.41 19.28 16.11 19.61 15.09 0  TOTAL: 305.21865537253655
13.41 13.26 13.93 13.67 13.58 13.65 13.31 13.71 13.83 13.34 13.30 13.43 13.83 0 13.80 13.78 13.24 13.35 13.49 54.37  TOTAL: 298.28660459342024
17.99 14.18 18.14 17.68 17.93 19.36 14.93 18.35 14.25 14.67 20.17 14.16 17.78 0 0 19.32 14.54 18.12 14.47 0  TOTAL: 286.03847229352766
20.47 15.12 21.94 19.66 20.60 21.54 17.82 21.44 16.79 17.27 21.55 15.29 21.85 0 18.34 0 16.12 19.39 16.38 0  TOTAL: 321.56630229766347
16.30 12.25 16.20 15.15 15.99 18.12 13.19 16.06 13.04 14.38 18.05 12.66 15.00 0 15.21 16.91 0 16.52 12.55 13.00  TOTAL: 270.5845779873204
19.14 15.21 19.79 18.42 19.22 20.99 16.09 19.90 15.31 17.42 21.23 15.06 20.60 0 17.83 20.75 14.80 0 15.03 0  TOTAL: 306.80214480142445
17.35 13.29 16.24 15.71 15.55 15.69 13.52 16.10 13.41 13.53 16.92 13.02 16.08 15.00 15.33 16.92 12.76 16.23 0 11.00  TOTAL: 283.6312618234627
13.99 13.73 14.28 14.27 15.01 14.02 13.91 14.07 13.87 13.97 14.12 13.69 14.41 48.23 14.66 14.51 13.25 14.13 13.74 0  TOTAL: 301.8426288019864

HEALTH_WIN
0 13.54 19.73 18.19 18.95 19.00 15.65 18.96 15.13 15.68 20.59 15.25 19.10 30.10 16.20 19.68 15.41 18.96 14.29 29.30  TOTAL: 353.71685726100003
20.01 0 20.16 20.94 18.49 20.80 16.62 18.79 16.83 18.98 20.44 15.26 20.81 30.29 20.04 20.63 15.25 18.12 15.58 28.92  TOTAL: 376.9541959217924
18.54 13.68 0 19.85 16.97 18.74 16.85 19.11 16.04 17.54 20.16 14.22 18.24 30.39 17.36 19.05 15.36 20.13 14.29 29.28  TOTAL: 355.80382026108833
20.07 13.44 19.83 0 21.23 20.32 15.61 20.25 16.21 15.60 20.42 15.60 20.40 30.02 15.40 19.95 15.82 20.97 14.60 28.79  TOTAL: 364.50330266072535
19.26 12.94 18.85 18.47 0 19.36 15.75 18.73 15.57 16.77 20.15 14.16 19.35 30.35 17.83 20.05 14.07 20.18 14.82 29.52  TOTAL: 356.171595483977
20.53 14.21 19.84 18.11 18.76 0 15.45 20.26 15.72 16.50 21.07 14.76 18.31 30.44 16.39 20.34 13.46 18.17 15.32 29.47  TOTAL: 357.1320249526645
20.35 15.14 20.13 19.87 20.54 20.63 0 21.89 17.54 17.28 22.10 14.11 21.13 30.08 18.78 21.37 14.88 19.56 14.02 29.03  TOTAL: 378.4407790864418
18.06 14.77 19.93 17.84 19.05 19.35 15.55 0 16.51 17.49 20.33 15.76 19.40 30.52 17.40 20.35 15.79 18.26 14.68 29.14  TOTAL: 360.166309991783
20.03 14.68 21.89 20.13 21.18 19.92 15.53 21.27 0 18.30 20.88 16.13 21.91 29.76 20.70 21.72 15.21 22.59 16.49 29.51  TOTAL: 387.8313301011138
20.63 14.29 21.28 18.69 20.90 20.86 17.38 21.87 15.31 0 20.92 14.44 20.06 30.17 17.64 22.23 15.10 20.14 15.25 29.31  TOTAL: 376.4592007203959
20.07 12.76 20.24 17.92 18.68 19.09 14.62 17.91 14.61 16.51 0 14.40 18.25 30.23 16.25 20.00 15.26 17.44 14.76 29.37  TOTAL: 348.36495362245347
19.30 16.22 21.14 19.77 20.33 21.49 16.04 21.15 16.67 18.88 21.89 0 20.38 30.04 19.81 22.56 16.54 19.86 16.70 29.24  TOTAL: 388.0539721835143
20.05 13.64 19.17 17.98 19.16 19.50 14.58 20.71 15.30 17.02 19.16 13.04 0 30.49 17.73 20.61 15.15 17.57 14.29 29.23  TOTAL: 354.3955117193342
0 0 0 32.00 0 0 0 0 10.00 0 0 0 0 0 0 0 0 0 15.00 22.20  TOTAL: 79.2
19.23 14.88 17.83 18.97 19.01 19.88 16.12 20.70 16.14 18.03 20.99 16.13 19.14 30.24 0 20.84 15.35 17.85 14.74 29.06  TOTAL: 365.113392929409
18.90 13.44 19.74 16.90 18.36 17.04 14.88 19.76 15.46 16.61 19.60 14.97 18.05 28.66 17.27 0 14.19 16.71 14.38 28.92  TOTAL: 343.83435956837735
20.13 14.56 20.76 19.73 19.07 21.31 16.14 22.11 16.84 18.52 20.98 15.11 20.36 29.72 18.26 21.08 0 20.09 15.40 29.11  TOTAL: 379.2730388500301
19.28 13.11 19.26 17.62 20.10 19.87 15.47 19.09 16.40 17.13 21.00 15.12 21.05 30.37 18.47 20.91 14.87 0 15.75 29.45  TOTAL: 364.30126430119356
22.24 15.29 20.37 19.53 20.25 19.19 17.35 21.35 17.35 18.69 22.13 15.09 20.23 30.36 19.04 21.20 17.98 21.37 0 29.08  TOTAL: 388.0503937154655
0 0 8.00 0 0 0 16.00 0 0 0 0 0 0 20.65 0 0 13.00 0 27.00 0  TOTAL: 84.65

HEALTH_LOSE
0 20.01 18.54 20.07 19.26 20.53 20.35 18.06 20.03 20.63 20.07 19.30 20.05 0 19.23 18.90 20.13 19.28 22.24 0  TOTAL: 336.6703299555941
13.54 0 13.68 13.44 12.94 14.21 15.14 14.77 14.68 14.29 12.76 16.22 13.64 0 14.88 13.44 14.56 13.11 15.29 0  TOTAL: 240.57036806372494
19.73 20.16 0 19.83 18.85 19.84 20.13 19.93 21.89 21.28 20.24 21.14 19.17 0 17.83 19.74 20.76 19.26 20.37 8.00  TOTAL: 348.1627604190676
18.19 20.94 19.85 0 18.47 18.11 19.87 17.84 20.13 18.69 17.92 19.77 17.98 32.00 18.97 16.90 19.73 17.62 19.53 0  TOTAL: 352.496829565205
18.95 18.49 16.97 21.23 0 18.76 20.54 19.05 21.18 20.90 18.68 20.33 19.16 0 19.01 18.36 19.07 20.10 20.25 0  TOTAL: 331.01811927265373
19.00 20.80 18.74 20.32 19.36 0 20.63 19.35 19.92 20.86 19.09 21.49 19.50 0 19.88 17.04 21.31 19.87 19.19 0  TOTAL: 336.3329752454502
15.65 16.62 16.85 15.61 15.75 15.45 0 15.55 15.53 17.38 14.62 16.04 14.58 0 16.12 14.88 16.14 15.47 17.35 16.00  TOTAL: 285.599648757178
18.96 18.79 19.11 20.25 18.73 20.26 21.89 0 21.27 21.87 17.91 21.15 20.71 0 20.70 19.76 22.11 19.09 21.35 0  TOTAL: 343.9111984429667
15.13 16.83 16.04 16.21 15.57 15.72 17.54 16.51 0 15.31 14.61 16.67 15.30 10.00 16.14 15.46 16.84 16.40 17.35 0  TOTAL: 283.63664678268293
15.68 18.98 17.54 15.60 16.77 16.50 17.28 17.49 18.30 0 16.51 18.88 17.02 0 18.03 16.61 18.52 17.13 18.69 0  TOTAL: 295.51804053238703
20.59 20.44 20.16 20.42 20.15 21.07 22.10 20.33 20.88 20.92 0 21.89 19.16 0 20.99 19.60 20.98 21.00 22.13 0  TOTAL: 352.81824448551663
15.25 15.26 14.22 15.60 14.16 14.76 14.11 15.76 16.13 14.44 14.40 0 13.04 0 16.13 14.97 15.11 15.12 15.09 0  TOTAL: 253.53591754200437
19.10 20.81 18.24 20.40 19.35 18.31 21.13 19.40 21.91 20.06 18.25 20.38 0 0 19.14 18.05 20.36 21.05 20.23 0  TOTAL: 336.1750140810137
30.10 30.29 30.39 30.02 30.35 30.44 30.08 30.52 29.76 30.17 30.23 30.04 30.49 0 30.24 28.66 29.72 30.37 30.36 20.65  TOTAL: 562.8729981378026
16.20 20.04 17.36 15.40 17.83 16.39 18.78 17.40 20.70 17.64 16.25 19.81 17.73 0 0 17.27 18.26 18.47 19.04 0  TOTAL: 304.5827987535725
19.68 20.63 19.05 19.95 20.05 20.34 21.37 20.35 21.72 22.23 20.00 22.56 20.61 0 20.84 0 21.08 20.91 21.20 0  TOTAL: 352.5566299310738
15.41 15.25 15.36 15.82 14.07 13.46 14.88 15.79 15.21 15.10 15.26 16.54 15.15 0 15.35 14.19 0 14.87 17.98 13.00  TOTAL: 272.6844550022524
18.96 18.12 20.13 20.97 20.18 18.17 19.56 18.26 22.59 20.14 17.44 19.86 17.57 0 17.85 16.71 20.09 0 21.37 0  TOTAL: 327.97488312378096
14.29 15.58 14.29 14.60 14.82 15.32 14.02 14.68 16.49 15.25 14.76 16.70 14.29 15.00 14.74 14.38 15.40 15.75 0 27.00  TOTAL: 297.36231860740946
29.30 28.92 29.28 28.79 29.52 29.47 29.03 29.14 29.51 29.31 29.37 29.24 29.23 22.20 29.06 28.92 29.11 29.45 29.08 0  TOTAL: 547.9361266294228
4
VICTORIES
0 95 93 94 112 110 111 97 117 105 71 92 161 80 174 123 106 139 110 140  TOTAL: 2130
85 0 93 101 95 94 111 100 95 100 77 94 168 83 176 125 96 131 108 121  TOTAL: 2053
87 87 0 90 94 94 97 104 94 96 70 96 162 77 172 123 101 139 110 124  TOTAL: 2017
86 79 90 0 81 104 97 84 102 87 57 100 170 83 171 138 92 142 101 123  TOTAL: 1987
68 85 86 99 0 83 101 93 93 92 77 89 177 88 177 129 97 152 89 128  TOTAL: 2003
70 86 86 76 97 0 88 96 88 95 74 106 167 83 173 118 83 129 104 116  TOTAL: 1935
69 69 83 83 79 92 0 89 87 77 49 86 180 68 179 130 88 152 97 122  TOTAL: 1879
83 80 76 96 87 84 91 0 97 84 65 90 177 80 174 125 89 152 98 124  TOTAL: 1952
63 85 86 78 87 92 93 83 0 97 57 79 175 79 180 140 99 149 102 114  TOTAL: 1938
75 80 84 93 88 85 103 96 83 0 55 109 173 90 179 130 79 151 99 125  TOTAL: 1977
