0
VICTORIES
17.86 0 15.86 18.56 18.63 19.78 19.30 19.93 19.61 18.58 18.07 19.17 18.88 18.98 17.89 19.06 17.95 11.50 20.02 15.08  TOTAL: 344.7110020149988
15.94 15.76 0 17.27 16.03 16.27 17.65 16.45 16.43 16.54 16.19 16.08 15.43 17.19 14.93 17.23 16.11 12.09 16.86 15.04  TOTAL: 305.49090721793954
20.40 18.58 15.99 0 19.36 19.31 20.39 19.18 19.55 20.26 19.64 18.97 17.93 20.29 17.31 21.29 19.66 11.20 18.99 18.09  TOTAL: 356.3784269104421
18.40 19.36 15.68 20.22 0 20.44 20.82 19.42 20.89 19.16 18.37 18.64 18.30 20.21 17.30 19.29 18.93 14.00 19.54 15.46  TOTAL: 354.43274674275494
17.85 19.28 15.80 19.55 19.81 0 20.08 19.58 21.00 18.32 18.41 18.82 19.72 19.49 17.69 18.85 20.10 11.27 19.98 17.27  TOTAL: 352.88906127830586
16.85 18.26 16.05 18.46 17.86 19.43 0 18.63 18.68 18.78 17.12 19.09 18.10 19.38 16.41 19.49 17.58 13.50 18.36 16.43  TOTAL: 338.45925592899243
17.70 19.54 16.01 19.37 18.49 18.61 18.93 0 18.41 17.51 19.00 18.33 18.84 19.70 17.19 19.06 18.59 13.50 20.20 16.93  TOTAL: 345.90676821435704
17.99 17.74 15.95 19.37 18.70 18.96 20.06 19.64 0 18.37 17.86 18.85 18.31 19.10 17.20 19.11 20.16 14.00 21.27 17.35  TOTAL: 349.98566395413354
17.69 16.72 15.41 19.42 17.44 18.15 18.85 18.59 19.00 0 18.18 17.28 16.58 17.55 16.20 19.46 16.20 11.50 16.97 17.87  TOTAL: 329.0424209001557
19.68 18.06 15.12 21.35 18.97 19.82 19.76 18.82 19.28 19.95 0 18.59 17.05 20.18 17.34 19.98 18.71 13.50 20.19 17.47  TOTAL: 353.807518294126
18.29 18.49 15.84 20.48 18.18 20.09 19.78 21.38 21.40 18.80 19.51 0 18.02 20.60 17.19 21.00 17.93 13.80 21.55 15.11  TOTAL: 357.43631079000636
16.88 18.03 14.86 17.67 18.14 18.43 19.67 18.98 18.79 17.24 17.85 17.50 0 18.45 16.09 18.67 16.14 11.62 20.07 16.72  TOTAL: 331.80742132087084
18.87 18.54 15.03 19.72 18.83 20.53 19.47 19.36 17.85 18.57 18.39 19.35 17.15 0 17.60 19.75 17.34 11.00 20.04 15.51  TOTAL: 342.92180353253923
17.79 18.00 14.44 18.72 19.14 20.35 20.82 20.06 19.45 18.53 17.99 20.07 17.47 19.52 0 18.94 18.75 11.25 19.09 16.10  TOTAL: 346.4682350026284
19.01 17.74 15.58 21.32 18.48 19.08 19.12 18.98 17.84 19.87 19.57 18.65 17.21 19.81 16.65 0 17.21 13.00 17.51 16.50  TOTAL: 343.1280517686287
16.35 16.44 14.93 17.03 16.51 16.56 17.39 17.58 17.87 16.89 16.70 16.51 16.43 16.73 15.20 17.31 0 12.88 17.54 16.14  TOTAL: 312.99161192580084
14.61 14.41 14.09 15.48 14.80 15.22 14.94 15.25 15.36 16.27 14.51 14.63 14.60 15.29 13.86 15.23 16.09 0 15.55 16.28  TOTAL: 286.45114698918627
17.52 18.02 15.35 18.41 18.13 19.32 19.74 18.35 18.47 18.99 17.80 17.54 16.95 17.86 16.36 18.28 17.67 12.67 0 18.42  TOTAL: 335.8720488373433
14.99 15.02 13.76 16.98 15.17 15.41 15.39 15.66 16.09 15.86 15.77 15.31 14.83 15.69 14.23 16.44 15.37 12.89 16.02 0  TOTAL: 290.861906495548

HEALTH_WIN
0 17.87 16.61 20.46 17.92 19.94 20.50 20.05 19.72 18.98 18.94 19.29 19.22 16.84 14.66 19.70 18.25 23.84 20.27 16.85  TOTAL: 359.89163626392485
18.06 0 16.26 19.86 17.88 18.87 20.39 19.55 21.34 18.87 17.47 19.51 19.57 17.76 14.96 19.96 19.21 24.79 20.34 18.27  TOTAL: 362.9171582354765
19.15 17.92 0 21.16 17.78 19.15 19.64 19.73 22.23 19.91 19.28 18.96 20.91 18.89 16.38 19.68 18.94 24.25 21.44 19.15  TOTAL: 374.5401310258662
17.01 17.13 15.38 0 17.72 18.18 19.35 20.26 19.10 16.99 16.49 18.46 19.13 17.58 15.89 18.00 17.97 24.57 18.67 16.32  TOTAL: 344.21856795883906
18.10 18.76 15.80 18.66 0 18.61 20.03 21.26 20.73 18.74 15.84 19.79 19.28 16.97 15.27 16.39 18.57 24.85 20.76 18.57  TOTAL: 356.994703732714
14.05 17.12 14.43 17.78 15.64 0 18.93 20.26 20.02 17.16 14.98 17.65 19.17 15.64 13.56 16.26 18.43 24.56 18.66 17.20  TOTAL: 331.47814108531287
14.81 17.85 14.56 16.58 14.09 17.25 0 19.14 18.70 15.56 14.76 15.68 16.26 16.02 12.21 15.45 17.68 24.17 18.40 17.02  TOTAL: 316.2006441470326
16.66 13.97 15.87 17.91 16.88 19.04 20.58 0 20.02 17.30 16.89 15.96 17.17 17.28 14.84 16.46 17.35 24.36 19.47 17.29  TOTAL: 335.312146052488
15.60 16.66 14.55 16.32 15.06 16.89 18.33 18.80 0 17.41 15.48 14.49 16.60 17.47 14.55 17.11 16.85 24.78 18.97 16.84  TOTAL: 322.75053980891994
17.82 16.58 15.81 18.55 16.29 18.42 16.30 18.61 19.81 0 16.31 15.42 18.20 16.99 16.71 17.74 17.59 23.96 17.75 17.21  TOTAL: 336.06940547469253
20.06 18.11 15.31 20.49 17.93 19.21 20.01 19.84 20.62 19.40 0 18.46 18.25 17.58 15.89 20.05 19.67 24.87 19.99 17.77  TOTAL: 363.52712711245147
17.60 18.55 16.16 19.97 18.47 19.72 17.73 19.87 21.26 19.26 17.78 0 20.66 17.45 15.96 19.28 18.69 24.71 21.27 18.63  TOTAL: 363.0226535824064
17.80 16.57 15.44 19.10 17.39 18.15 19.85 19.97 20.38 18.37 16.51 20.91 0 19.10 15.45 18.91 18.26 23.91 20.53 18.76  TOTAL: 355.34955362222166
15.83 17.73 13.43 17.45 15.75 18.03 19.48 18.42 19.87 18.85 15.79 17.02 18.59 0 14.89 16.63 19.25 23.34 20.06 17.36  TOTAL: 337.77857080285617
18.93 19.15 15.97 20.47 18.57 19.74 21.52 20.99 21.23 19.15 18.09 19.51 19.96 18.98 0 20.57 18.76 24.93 22.10 18.67  TOTAL: 377.28200585571074
14.23 15.68 14.23 16.49 16.20 19.13 18.42 17.30 18.46 17.64 16.91 17.51 17.74 16.58 15.48 0 17.13 23.19 19.34 16.12  TOTAL: 327.76259863274254
16.38 14.16 14.32 19.21 14.96 17.10 19.68 17.38 17.37 19.05 14.43 19.10 17.34 19.03 14.12 16.29 0 22.85 17.65 17.36  TOTAL: 327.80833685895067
18.00 17.00 22.45 25.40 20.25 24.45 23.25 17.50 22.33 24.83 19.00 22.20 22.00 27.00 22.75 18.60 21.35 0 23.00 18.82  TOTAL: 410.2001273236568
16.17 17.51 14.90 15.43 18.54 16.75 19.70 16.99 18.31 17.73 15.00 16.57 16.53 15.63 13.24 15.05 17.55 24.64 0 16.61  TOTAL: 322.85088087749995
19.47 17.82 12.82 18.42 16.62 17.41 17.02 17.98 18.06 16.69 16.90 20.11 15.51 16.85 14.69 19.17 16.95 21.62 15.95 0  TOTAL: 330.04350978387316

HEALTH_LOSE
0 18.06 19.15 17.01 18.10 14.05 14.81 16.66 15.60 17.82 20.06 17.60 17.80 15.83 18.93 14.23 16.38 18.00 16.17 19.47  TOTAL: 325.7263750200913
17.87 0 17.92 17.13 18.76 17.12 17.85 13.97 16.66 16.58 18.11 18.55 16.57 17.73 19.15 15.68 14.16 17.00 17.51 17.82  TOTAL: 326.1369789876881
16.61 16.26 0 15.38 15.80 14.43 14.56 15.87 14.55 15.81 15.31 16.16 15.44 13.43 15.97 14.23 14.32 22.45 14.90 12.82  TOTAL: 294.32792782806007
20.46 19.86 21.16 0 18.66 17.78 16.58 17.91 16.32 18.55 20.49 19.97 19.10 17.45 20.47 16.49 19.21 25.40 15.43 18.42  TOTAL: 359.7271931550494
17.92 17.88 17.78 17.72 0 15.64 14.09 16.88 15.06 16.29 17.93 18.47 17.39 15.75 18.57 16.20 14.96 20.25 18.54 16.62  TOTAL: 323.9329822203956
19.94 18.87 19.15 18.18 18.61 0 17.25 19.04 16.89 18.42 19.21 19.72 18.15 18.03 19.74 19.13 17.10 24.45 16.75 17.41  TOTAL: 356.05073125523955
20.50 20.39 19.64 19.35 20.03 18.93 0 20.58 18.33 16.30 20.01 17.73 19.85 19.48 21.52 18.42 19.68 23.25 19.70 17.02  TOTAL: 370.6992046211156
20.05 19.55 19.73 20.26 21.26 20.26 19.14 0 18.80 18.61 19.84 19.87 19.97 18.42 20.99 17.30 17.38 17.50 16.99 17.98  TOTAL: 363.88538367974684
19.72 21.34 22.23 19.10 20.73 20.02 18.70 20.02 0 19.81 20.62 21.26 20.38 19.87 21.23 18.46 17.37 22.33 18.31 18.06  TOTAL: 379.53780996936746
18.98 18.87 19.91 16.99 18.74 17.16 15.56 17.30 17.41 0 19.40 19.26 18.37 18.85 19.15 17.64 19.05 24.83 17.73 16.69  TOTAL: 351.8646566953294
18.94 17.47 19.28 16.49 15.84 14.98 14.76 16.89 15.48 16.31 0 17.78 16.51 15.79 18.09 16.91 14.43 19.00 15.00 16.90  TOTAL: 316.84994036131945
19.29 19.51 18.96 18.46 19.79 17.65 15.68 15.96 14.49 15.42 18.46 0 20.91 17.02 19.51 17.51 19.10 22.20 16.57 20.11  TOTAL: 346.60786399477286
19.22 19.57 20.91 19.13 19.28 19.17 16.26 17.17 16.60 18.20 18.25 20.66 0 18.59 19.96 17.74 17.34 22.00 16.53 15.51  TOTAL: 352.0938500813413
16.84 17.76 18.89 17.58 16.97 15.64 16.02 17.28 17.47 16.99 17.58 17.45 19.10 0 18.98 16.58 19.03 27.00 15.63 16.85  TOTAL: 339.64825921121763
14.66 14.96 16.38 15.89 15.27 13.56 12.21 14.84 14.55 16.71 15.89 15.96 15.45 14.89 0 15.48 14.12 22.75 13.24 14.69  TOTAL: 291.51114497707346
19.70 19.96 19.68 18.00 16.39 16.26 15.45 16.46 17.11 17.74 20.05 19.28 18.91 16.63 20.57 0 16.29 18.60 15.05 19.17  TOTAL: 341.2847933883338
18.25 19.21 18.94 17.97 18.57 18.43 17.68 17.35 16.85 17.59 19.67 18.69 18.26 19.25 18.76 17.13 0 21.35 17.55 16.95  TOTAL: 348.46678584164687
23.84 24.79 24.25 24.57 24.85 24.56 24.17 24.36 24.78 23.96 24.87 24.71 23.91 23.34 24.93 23.19 22.85 0 24.64 21.62  TOTAL: 458.1876334458612
20.27 20.34 21.44 18.67 20.76 18.66 18.40 19.47 18.97 17.75 19.99 21.27 20.53 20.06 22.10 19.34 17.65 23.00 0 15.95  TOTAL: 374.6253544990733
16.85 18.27 19.15 16.32 18.57 17.20 17.02 17.29 16.84 17.21 17.77 18.63 18.76 17.36 18.67 16.12 17.36 18.82 16.61 0  TOTAL: 334.83356900491316
3
VICTORIES
0 96 113 98 113 105 113 110 112 126 122 124 95 124 82 174 104 172 162 102  TOTAL: 2247
84 0 92 88 89 110 104 106 105 124 97 90 86 114 90 167 98 174 166 83  TOTAL: 2067
67 88 0 93 89 107 110 109 109 110 102 106 71 113 81 162 90 166 167 85  TOTAL: 2025
82 92 87 0 86 114 102 104 101 105 119 100 86 109 74 168 99 173 172 70  TOTAL: 2043
67 91 91 94 0 109 99 107 93 107 106 105 80 120 83 164 89 170 161 63  TOTAL: 1999
75 70 73 66 71 0 100 99 79 102 98 85 74 94 62 169 71 174 165 67  TOTAL: 1794
67 76 70 78 81 80 0 96 91 89 104 85 81 99 66 161 78 163 159 66  TOTAL: 1790
70 74 71 76 73 81 84 0 92 110 96 87 76 96 71 156 82 167 156 56  TOTAL: 1774
68 75 71 79 87 101 89 88 0 100 97 92 71 101 82 163 80 159 154 70  TOTAL: 1827
54 56 70 75 73 78 91 70 80 0 78 93 61 82 63 161 75 165 154 61  TOTAL: 1640
58 83 78 61 74 82 76 84 83 102 0 89 68 89 70 164 67 154 149 71  TOTAL: 1702
56 90 74 80 75 95 95 93 88 87 91 0 66 87 70 161 84 162 148 66  TOTAL: 1768
85 94 109 94 100 106 99 104 109 119 112 114 0 107 101 166 93 170 162 90  TOTAL: 2134
56 66 67 71 60 86 81 84 79 98 91 93 73 0 63 157 70 170 165 61  TOTAL: 1691
98 90 99 106 97 118 114 109 98 117 110 110 79 117 0 164 86 167 171 92  TOTAL: 2142
6 13 18 12 16 11 19 24 17 19 16 19 14 23 16 0 23 148 117 10  TOTAL: 541
76 82 90 81 91 109 102 98 100 105 113 96 87 110 94 157 0 168 160 71  TOTAL: 1990
8 6 14 7 10 6 17 13 21 15 26 18 10 10 13 32 12 0 81 16  TOTAL: 335
18 14 13 8 19 15 21 24 26 26 31 32 18 15 9 63 20 99 0 15  TOTAL: 486
78 97 95 110 117 113 114 124 110 119 109 114 90 119 88 170 109 164 165 0  TOTAL: 2205

TURNS_WIN
0 16.69 17.08 17.58 15.91 17.46 16.89 17.36 14.71 17.23 15.71 15.05 18.28 17.23 16.15 15.60 16.62 16.70 15.13 16.18  TOTAL: 313.5647297886183
19.00 0 21.68 19.84 20.81 19.36 18.95 20.57 17.52 19.36 18.79 18.86 21.40 19.11 20.27 17.23 19.54 18.63 16.85 21.13  TOTAL: 368.9168718493664
17.39 20.42 0 19.42 19.80 18.22 17.20 20.06 16.35 17.96 17.36 16.84 21.65 18.69 18.38 16.58 18.58 18.53 16.78 18.45  TOTAL: 348.66328507058796
18.89 18.49 19.01 0 18.31 19.17 19.90 19.88 16.06 19.66 18.71 16.13 20.13 19.62 17.58 16.20 17.39 17.07 15.72 17.83  TOTAL: 345.751497526116
18.64 19.42 19.84 19.13 0 18.41 17.95 20.47 15.28 18.05 17.75 16.50 20.11 18.13 18.24 16.06 19.43 17.64 16.20 18.67  TOTAL: 345.9097493376748
20.28 19.53 19.45 19.88 18.79 0 19.49 20.70 16.35 20.40 19.88 16.98 20.38 19.36 18.98 16.61 19.31 18.42 16.25 18.88  TOTAL: 359.92348974960646
17.58 19.75 18.76 18.64 16.89 17.98 0 19.06 15.78 18.28 18.56 15.72 17.98 18.77 17.06 15.88 18.09 17.15 15.99 17.02  TOTAL: 334.9183178907326
18.91 22.35 21.73 19.75 20.03 19.80 18.90 0 16.90 18.88 19.10 17.67 21.18 19.35 19.56 17.61 19.49 19.91 17.22 18.62  TOTAL: 366.99556048764083
14.74 15.89 16.14 15.61 14.83 15.28 15.43 15.45 0 15.66 15.07 13.87 15.68 16.40 14.71 15.09 14.97 16.28 15.14 15.03  TOTAL: 291.25337981887685
19.07 18.46 19.01 19.88 17.68 17.95 19.63 18.97 16.93 0 18.37 16.43 20.21 20.10 18.10 15.64 17.63 17.64 15.95 17.61  TOTAL: 345.2668586731183
19.00 18.84 18.29 19.43 17.47 17.84 18.82 18.93 15.63 18.35 0 15.82 19.13 18.64 17.16 15.52 18.09 17.95 16.19 17.68  TOTAL: 338.7859668298865
18.18 18.73 18.66 18.00 18.67 18.18 17.75 17.45 15.06 17.89 16.69 0 20.61 19.20 17.31 16.01 17.75 17.27 15.88 17.94  TOTAL: 337.21422102480636
18.25 20.38 19.93 18.24 18.92 18.29 18.72 19.55 16.62 19.37 18.29 17.18 0 18.93 19.26 16.54 18.43 17.79 16.41 18.53  TOTAL: 349.64473728491504
19.32 18.08 18.55 19.08 18.02 18.81 19.64 18.05 16.49 18.32 18.60 16.25 19.16 0 17.76 16.55 18.79 16.88 16.32 18.49  TOTAL: 343.1651106537861
16.70 18.70 19.07 17.69 17.60 17.03 16.63 18.43 14.93 17.37 16.74 15.39 20.15 17.35 0 15.18 18.07 17.34 16.00 17.39  TOTAL: 327.7606090218998
18.50 21.00 23.39 22.58 22.81 19.45 21.89 21.67 18.71 21.11 19.38 18.42 18.79 21.65 22.31 0 21.00 20.72 18.50 21.90  TOTAL: 393.7855040039587
17.86 20.28 18.27 19.04 18.00 17.91 17.91 17.54 15.72 19.35 17.42 15.51 19.31 18.38 17.90 16.36 0 17.38 15.47 17.54  TOTAL: 337.1399364539811
14.25 14.67 15.43 15.71 13.70 13.00 15.71 18.77 14.33 18.27 16.04 13.33 17.10 13.50 14.31 15.97 19.42 0 22.28 14.88  TOTAL: 300.6584913951336
14.11 14.21 15.54 13.50 15.32 14.53 15.43 16.25 14.31 15.65 13.84 15.00 16.56 16.00 16.89 15.35 13.05 29.42 0 14.40  TOTAL: 299.3596939562984
17.65 18.91 19.32 17.85 18.32 18.28 17.62 20.51 15.84 17.60 17.08 16.11 19.49 17.34 18.33 15.60 17.24 16.77 15.99 0  TOTAL: 335.8348681606599

TURNS_LOSE
0 19.00 17.39 18.89 18.64 20.28 17.58 18.91 14.74 19.07 19.00 18.18 18.25 19.32 16.70 18.50 17.86 14.25 14.11 17.65  TOTAL: 338.32719898598776
16.69 0 20.42 18.49 19.42 19.53 19.75 22.35 15.89 18.46 18.84 18.73 20.38 18.08 18.70 21.00 20.28 14.67 14.21 18.91  TOTAL: 354.8063090325083
17.08 21.68 0 19.01 19.84 19.45 18.76 21.73 16.14 19.01 18.29 18.66 19.93 18.55 19.07 23.39 18.27 15.43 15.54 19.32  TOTAL: 359.1527738515731
17.58 19.84 19.42 0 19.13 19.88 18.64 19.75 15.61 19.88 19.43 18.00 18.24 19.08 17.69 22.58 19.04 15.71 13.50 17.85  TOTAL: 350.85117189057814
15.91 20.81 19.80 18.31 0 18.79 16.89 20.03 14.83 17.68 17.47 18.67 18.92 18.02 17.60 22.81 18.00 13.70 15.32 18.32  TOTAL: 341.86850898401923
17.46 19.36 18.22 19.17 18.41 0 17.98 19.80 15.28 17.95 17.84 18.18 18.29 18.81 17.03 19.45 17.91 13.00 14.53 18.28  TOTAL: 336.95956613660667
16.89 18.95 17.20 19.90 17.95 19.49 0 18.90 15.43 19.63 18.82 17.75 18.72 19.64 16.63 21.89 17.91 15.71 15.43 17.62  TOTAL: 344.4629321586997
17.36 20.57 20.06 19.88 20.47 20.70 19.06 0 15.45 18.97 18.93 17.45 19.55 18.05 18.43 21.67 17.54 18.77 16.25 20.51  TOTAL: 359.6634789671423
14.71 17.52 16.35 16.06 15.28 16.35 15.78 16.90 0 16.93 15.63 15.06 16.62 16.49 14.93 18.71 15.72 14.33 14.31 15.84  TOTAL: 303.51128178785655
17.23 19.36 17.96 19.66 18.05 20.40 18.28 18.88 15.66 0 18.35 17.89 19.37 18.32 17.37 21.11 19.35 18.27 15.65 17.60  TOTAL: 348.7516380225223
15.71 18.79 17.36 18.71 17.75 19.88 18.56 19.10 15.07 18.37 0 16.69 18.29 18.60 16.74 19.38 17.42 16.04 13.84 17.08  TOTAL: 333.4092753700527
15.05 18.86 16.84 16.13 16.50 16.98 15.72 17.67 13.87 16.43 15.82 0 17.18 16.25 15.39 18.42 15.51 13.33 15.00 16.11  TOTAL: 307.04198240083247
18.28 21.40 21.65 20.13 20.11 20.38 17.98 21.18 15.68 20.21 19.13 20.61 0 19.16 20.15 18.79 19.31 17.10 16.56 19.49  TOTAL: 367.29012170381196
17.23 19.11 18.69 19.62 18.13 19.36 18.77 19.35 16.40 20.10 18.64 19.20 18.93 0 17.35 21.65 18.38 13.50 16.00 17.34  TOTAL: 347.7634893034782
16.15 20.27 18.38 17.58 18.24 18.98 17.06 19.56 14.71 18.10 17.16 17.31 19.26 17.76 0 22.31 17.90 14.31 16.89 18.33  TOTAL: 340.26182264059696
15.60 17.23 16.58 16.20 16.06 16.61 15.88 17.61 15.09 15.64 15.52 16.01 16.54 16.55 15.18 0 16.36 15.97 15.35 15.60  TOTAL: 305.5786695162443
16.62 19.54 18.58 17.39 19.43 19.31 18.09 19.49 14.97 17.63 18.09 17.75 18.43 18.79 18.07 21.00 0 19.42 13.05 17.24  TOTAL: 342.8742989651767
16.70 18.63 18.53 17.07 17.64 18.42 17.15 19.91 16.28 17.64 17.95 17.27 17.79 16.88 17.34 20.72 17.38 0 29.42 16.77  TOTAL: 349.49545972837063
15.13 16.85 16.78 15.72 16.20 16.25 15.99 17.22 15.14 15.95 16.19 15.88 16.41 16.32 16.00 18.50 15.47 22.28 0 15.99  TOTAL: 314.2936220635481
16.18 21.13 18.45 17.83 18.67 18.88 17.02 18.62 15.03 17.61 17.68 17.94 18.53 18.49 17.39 21.90 17.54 14.88 14.40 0  TOTAL: 338.14927746805785

HEALTH_WIN
0 20.29 18.03 20.09 19.66 17.70 19.09 21.58 16.16 19.58 19.42 17.76 18.05 19.73 18.17 21.99 15.31 23.83 18.43 16.87  TOTAL: 361.74019247799663
14.40 0 15.78 18.02 16.84 17.79 16.54 21.23 14.69 17.56 15.79 15.43 17.21 18.77 14.06 20.17 16.99 22.99 18.11 13.67  TOTAL: 326.06361620192826
16.73 19.98 0 18.24 18.58 18.77 19.03 21.88 14.40 18.85 20.29 17.71 17.17 17.73 17.33 21.30 17.67 24.80 18.53 18.95  TOTAL: 357.94192566281697
15.61 18.53 17.74 0 16.98 18.33 18.65 18.44 16.22 17.64 17.58 16.84 19.51 19.85 17.89 22.17 18.71 24.71 19.47 16.73  TOTAL: 351.5943145013857
15.63 21.11 17.30 18.81 0 18.69 17.88 19.95 16.30 17.28 17.14 16.67 18.30 18.72 16.86 19.86 17.37 23.89 18.53 16.10  TOTAL: 346.37199306694305
14.36 18.31 15.37 15.39 15.31 0 16.57 16.87 15.03 16.08 16.01 15.35 15.95 18.40 13.79 21.02 16.65 23.51 17.19 15.13  TOTAL: 316.2935613131501
16.73 17.47 18.01 19.09 18.62 18.71 0 18.48 15.87 17.52 17.91 16.39 17.98 19.43 17.41 21.37 18.94 24.26 18.60 14.70  TOTAL: 347.4842020908851
14.77 18.45 17.24 17.16 17.73 17.52 16.35 0 14.43 17.65 15.91 17.51 18.12 17.83 15.51 19.70 17.43 22.87 18.69 14.66  TOTAL: 329.4959432167011
17.37 21.37 16.82 19.57 18.84 19.38 19.12 19.20 0 18.85 17.47 17.76 19.52 18.94 16.80 20.92 17.62 23.56 18.24 17.01  TOTAL: 358.38219561655046
15.24 18.82 17.74 17.40 18.30 18.64 17.48 19.30 14.03 0 17.67 15.76 16.72 17.71 18.44 21.32 18.71 23.87 19.62 16.23  TOTAL: 343.00210730225564
13.98 17.71 17.68 18.26 17.38 18.09 17.53 17.71 15.14 18.32 0 16.69 17.54 20.19 16.30 21.07 16.70 23.00 18.09 14.32  TOTAL: 335.7148289594535
11.29 16.84 15.32 17.43 16.11 15.09 14.77 18.97 14.64 15.44 14.49 0 17.23 15.84 13.90 18.32 14.58 22.32 16.51 13.86  TOTAL: 302.95550570974166
17.00 19.27 18.20 19.91 17.84 18.35 19.64 19.62 15.20 18.07 17.48 17.60 0 19.49 16.44 20.55 17.97 23.80 19.67 17.27  TOTAL: 353.3542764686526
15.30 17.86 19.37 17.41 17.85 18.02 16.38 18.86 14.76 16.92 17.40 17.78 19.00 0 16.94 20.03 18.34 23.85 18.88 15.51  TOTAL: 340.47751779101236
16.09 20.86 19.09 19.12 17.90 18.03 18.69 20.83 17.35 18.40 19.05 18.00 19.75 20.44 0 21.66 16.12 24.05 18.46 17.97  TOTAL: 361.84030334192266
12.83 9.69 12.39 14.08 12.69 15.73 13.79 15.46 12.41 15.16 15.06 17.21 17.93 16.17 11.06 0 12.70 21.20 15.95 8.90  TOTAL: 270.4084292918203
17.34 17.12 18.13 20.58 19.29 18.67 17.91 20.36 15.41 16.36 17.91 19.41 19.33 20.45 16.17 19.60 0 23.60 19.62 18.68  TOTAL: 355.95070701835346
14.50 22.17 19.43 21.00 21.60 25.00 19.41 16.38 17.29 15.40 17.19 18.94 20.00 21.30 19.23 18.75 17.50 0 17.26 18.06  TOTAL: 360.41661309823075
14.28 23.29 22.69 23.12 19.68 19.53 17.24 18.21 16.31 18.88 19.00 16.31 19.61 22.60 17.44 19.16 19.95 24.12 0 20.20  TOTAL: 371.635077714683
14.55 19.46 18.58 18.29 17.74 17.08 19.40 18.15 14.52 18.71 16.99 17.11 17.40 19.96 17.57 21.44 19.39 24.29 18.70 0  TOTAL: 349.3477466420307

HEALTH_LOSE
0 14.40 16.73 15.61 15.63 14.36 16.73 14.77 17.37 15.24 13.98 11.29 17.00 15.30 16.09 12.83 17.34 14.50 14.28 14.55  TOTAL: 288.01226610734193
20.29 0 19.98 18.53 21.11 18.31 17.47 18.45 21.37 18.82 17.71 16.84 19.27 17.86 20.86 9.69 17.12 22.17 23.29 19.46  TOTAL: 358.61111054891444
18.03 15.78 0 17.74 17.30 15.37 18.01 17.24 16.82 17.74 17.68 15.32 18.20 19.37 19.09 12.39 18.13 19.43 22.69 18.58  TOTAL: 334.9165752448269
20.09 18.02 18.24 0 18.81 15.39 19.09 17.16 19.57 17.40 18.26 17.43 19.91 17.41 19.12 14.08 20.58 21.00 23.12 18.29  TOTAL: 352.9836020096641
19.66 16.84 18.58 16.98 0 15.31 18.62 17.73 18.84 18.30 17.38 16.11 17.84 17.85 17.90 12.69 19.29 21.60 19.68 17.74  TOTAL: 338.9340149350913
17.70 17.79 18.77 18.33 18.69 0 18.71 17.52 19.38 18.64 18.09 15.09 18.35 18.02 18.03 15.73 18.67 25.00 19.53 17.08  TOTAL: 349.11953033824506
19.09 16.54 19.03 18.65 17.88 16.57 0 16.35 19.12 17.48 17.53 14.77 19.64 16.38 18.69 13.79 17.91 19.41 17.24 19.40  TOTAL: 335.4638327176377
21.58 21.23 21.88 18.44 19.95 16.87 18.48 0 19.20 19.30 17.71 18.97 19.62 18.86 20.83 15.46 20.36 16.38 18.21 18.15  TOTAL: 361.48801315385055
16.16 14.69 14.40 16.22 16.30 15.03 15.87 14.43 0 14.03 15.14 14.64 15.20 14.76 17.35 12.41 15.41 17.29 16.31 14.52  TOTAL: 290.1447886555874
19.58 17.56 18.85 17.64 17.28 16.08 17.52 17.65 18.85 0 18.32 15.44 18.07 16.92 18.40 15.16 16.36 15.40 18.88 18.71  TOTAL: 332.67395084141407
19.42 15.79 20.29 17.58 17.14 16.01 17.91 15.91 17.47 17.67 0 14.49 17.48 17.40 19.05 15.06 17.91 17.19 19.00 16.99  TOTAL: 329.77296042242085
17.76 15.43 17.71 16.84 16.67 15.35 16.39 17.51 17.76 15.76 16.69 0 17.60 17.78 18.00 17.21 19.41 18.94 16.31 17.11  TOTAL: 326.23143227940733
18.05 17.21 17.17 19.51 18.30 15.95 17.98 18.12 19.52 16.72 17.54 17.23 0 19.00 19.75 17.93 19.33 20.00 19.61 17.40  TOTAL: 346.3159314629239
19.73 18.77 17.73 19.85 18.72 18.40 19.43 17.83 18.94 17.71 20.19 15.84 19.49 0 20.44 16.17 20.45 21.30 22.60 19.96  TOTAL: 363.5515330195667
18.17 14.06 17.33 17.89 16.86 13.79 17.41 15.51 16.80 18.44 16.30 13.90 16.44 16.94 0 11.06 16.17 19.23 17.44 17.57  TOTAL: 311.3109721715443
21.99 20.17 21.30 22.17 19.86 21.02 21.37 19.70 20.92 21.32 21.07 18.32 20.55 20.03 21.66 0 19.60 18.75 19.16 21.44  TOTAL: 390.41200905414195
15.31 16.99 17.67 18.71 17.37 16.65 18.94 17.43 17.62 18.71 16.70 14.58 17.97 18.34 16.12 12.70 0 17.50 19.95 19.39  TOTAL: 328.6361444169637
23.83 22.99 24.80 24.71 23.89 23.51 24.26 22.87 23.56 23.87 23.00 22.32 23.80 23.85 24.05 21.20 23.60 0 24.12 24.29  TOTAL: 448.4993380315429
18.43 18.11 18.53 19.47 18.53 17.19 18.60 18.69 18.24 19.62 18.09 16.51 19.67 18.88 18.46 15.95 19.62 17.26 0 18.70  TOTAL: 348.56485625249786
