0
VICTORIES
17.65 10.00 11.00 15.08 18.76 18.23 19.30 19.59 20.58 21.47 18.29 20.73 19.09 18.34 11.00 18.40 11.50 20.67 13.62 19.08 19.07 19.03 0 19.81 20.80 18.62 20.83 19.84 17.42 0  TOTAL: 497.781174651425
17.05 12.00 11.50 14.89 13.20 18.29 18.76 16.94 20.19 20.96 17.82 19.51 18.87 18.46 11.67 17.59 0 15.80 13.80 17.50 19.16 18.04 17.45 0 21.70 17.61 21.40 19.26 18.26 20.00  TOTAL: 487.6759074988639
18.54 10.50 13.33 14.07 19.10 19.14 18.18 19.59 19.54 21.90 18.67 21.22 18.28 18.64 13.00 18.02 12.00 16.93 15.00 20.21 18.83 18.21 19.48 19.01 0 17.94 22.30 18.78 17.39 14.00  TOTAL: 511.79518310060183
17.57 0 14.00 14.17 17.15 18.15 18.92 19.17 21.43 22.61 19.36 21.46 19.10 19.43 13.00 17.34 0 13.86 15.50 20.90 20.13 18.89 19.53 20.69 22.36 0 24.46 19.78 18.08 22.00  TOTAL: 509.0319374875079
18.43 12.00 11.00 15.22 17.46 19.48 18.61 19.11 20.39 21.79 19.96 21.24 20.58 20.85 10.50 18.93 14.00 17.95 14.86 22.45 19.67 17.83 20.94 21.08 20.22 19.19 0 19.01 18.08 23.00  TOTAL: 533.8260687098234
18.00 12.00 15.50 15.16 15.00 18.60 18.41 19.63 21.11 21.74 19.11 21.00 19.37 19.51 0 18.28 11.00 16.09 13.50 21.85 19.36 18.59 20.95 19.21 21.16 18.43 23.16 0 17.62 10.00  TOTAL: 503.3552863650132
14.55 12.80 0 14.00 15.50 16.80 16.38 16.45 20.42 21.44 18.61 21.10 17.46 20.44 0 15.73 24.00 16.92 19.20 18.90 16.44 15.49 18.26 19.81 20.51 17.68 21.22 18.13 0 9.00  TOTAL: 477.22949587356857
16.04 30.75 32.76 22.83 27.07 16.55 16.19 17.67 16.30 17.31 16.14 16.94 16.42 16.84 36.64 15.70 33.47 22.98 29.47 20.92 16.60 16.03 17.24 16.25 16.99 16.33 17.64 16.01 15.86 0  TOTAL: 587.953805678147

HEALTH_WIN
0 22.77 25.10 17.76 24.69 17.89 20.98 19.81 19.10 21.40 16.41 20.57 20.73 15.45 25.78 17.12 24.30 23.52 17.75 18.42 19.49 20.03 22.72 18.69 20.26 17.11 19.61 19.04 17.42 26.11  TOTAL: 590.0554767813486
17.00 0 21.16 14.28 25.57 15.75 23.00 22.75 26.33 27.50 0 19.14 14.00 16.00 24.74 23.83 23.15 23.18 17.48 15.89 23.00 19.86 27.33 24.00 25.50 0 18.00 36.00 20.20 23.29  TOTAL: 587.9446288326558
9.00 22.15 0 15.51 23.54 20.50 9.75 18.00 27.17 23.22 15.00 27.50 22.67 0 22.35 19.20 22.46 20.21 16.54 12.67 27.50 21.00 27.67 23.50 11.33 17.00 27.00 19.50 0 23.21  TOTAL: 545.1350609537699
17.15 20.63 19.88 0 20.91 18.38 15.54 17.39 20.08 19.95 12.85 17.50 17.46 18.30 22.14 14.69 22.45 19.07 16.20 14.19 16.97 16.91 18.64 15.78 21.64 15.83 17.06 19.00 13.91 21.59  TOTAL: 522.0775825741881
21.87 22.08 24.43 17.91 0 19.00 18.31 19.44 18.00 21.47 13.20 17.29 20.62 19.59 24.40 20.29 22.54 20.47 18.69 15.12 14.20 11.75 21.48 19.40 17.76 14.85 19.69 21.45 13.62 23.56  TOTAL: 552.4928822158658
17.51 24.51 24.94 18.93 23.99 0 19.73 19.90 20.78 23.01 15.38 21.30 18.72 19.34 26.07 19.77 25.66 24.09 19.92 18.99 16.74 20.73 21.59 17.12 21.05 19.05 20.59 19.38 17.63 26.64  TOTAL: 603.0844142485047
17.51 24.99 25.22 18.03 24.83 19.44 0 19.07 19.19 21.52 16.43 20.58 19.36 16.50 25.54 19.05 25.75 23.31 19.96 18.99 20.93 19.94 21.93 18.79 20.32 16.04 20.55 21.11 16.81 26.85  TOTAL: 598.5677527510755
17.19 23.79 25.34 18.40 24.35 19.50 18.09 0 20.65 18.55 16.82 18.98 18.09 15.50 25.54 16.36 24.91 22.64 19.88 18.17 18.88 18.83 21.07 19.72 19.33 14.83 19.95 19.22 18.14 25.93  TOTAL: 578.6556208161323
15.93 23.59 24.99 18.20 24.53 18.48 17.16 19.22 0 20.00 14.75 18.60 18.84 15.82 25.22 15.51 24.57 23.02 19.33 18.05 17.85 16.68 19.16 17.81 19.28 15.51 18.98 17.31 13.34 26.16  TOTAL: 557.8579462006327
15.94 23.97 24.51 18.67 22.83 16.65 16.57 18.41 17.24 0 13.93 17.46 16.63 14.80 25.75 16.36 25.09 22.77 19.87 19.56 17.54 16.52 18.80 17.54 17.42 15.05 19.10 18.16 12.38 25.82  TOTAL: 545.3308601007913
18.59 25.12 26.01 19.89 25.01 21.66 20.06 20.51 19.96 22.59 0 22.53 18.84 17.39 26.62 18.52 25.80 24.09 20.84 20.28 20.74 19.90 22.61 21.36 20.40 17.74 21.03 19.80 15.94 26.44  TOTAL: 620.2553181700805
16.11 24.85 25.47 18.78 23.36 17.31 16.76 19.26 17.22 20.14 15.68 0 19.39 14.90 25.51 17.45 25.08 23.78 19.98 18.12 19.25 15.55 19.69 17.77 19.35 14.83 19.61 18.49 14.10 27.10  TOTAL: 564.9109548217167
17.09 24.39 26.31 16.93 24.01 18.34 18.08 19.13 18.49 19.08 16.18 19.34 0 17.10 26.42 15.66 25.33 24.05 19.59 18.37 20.11 17.20 20.55 18.37 19.29 16.15 20.09 18.89 14.76 26.78  TOTAL: 576.0707941709169
18.25 24.64 25.29 20.29 23.98 19.76 18.77 20.80 19.79 21.66 17.55 20.95 18.15 0 26.21 18.56 25.67 23.39 21.21 20.22 19.51 18.79 22.86 18.90 21.69 16.83 20.35 19.57 17.14 26.31  TOTAL: 607.1192564177943
0 21.27 20.62 15.27 22.90 24.00 17.00 0 21.00 0 0 0 25.00 0 0 23.00 20.50 19.44 15.94 19.29 0 16.50 28.50 21.00 21.67 26.00 30.50 0 0 22.84  TOTAL: 432.24430775942403
17.97 23.58 24.84 17.50 24.49 19.56 19.96 20.84 19.12 20.74 16.51 20.87 19.14 16.15 25.43 0 24.90 22.21 18.85 19.54 18.15 17.99 22.35 19.56 19.10 14.89 20.43 20.64 18.27 26.83  TOTAL: 590.4037967884483
17.57 22.45 22.35 17.59 25.33 20.25 27.00 24.25 21.80 29.33 7.00 29.00 14.00 29.00 23.81 21.40 0 22.97 18.11 13.29 24.00 29.00 30.00 0 21.60 0 31.00 26.00 3.00 22.66  TOTAL: 593.7656311262444
18.50 23.27 22.98 15.90 22.20 17.03 17.09 19.45 17.57 19.16 19.00 16.89 21.17 19.88 23.22 21.58 22.81 0 16.84 15.36 22.00 12.11 17.11 18.40 20.53 20.43 21.95 19.82 17.33 23.72  TOTAL: 563.3108446472264
12.87 21.46 19.32 15.70 23.12 16.20 21.10 18.78 17.12 18.25 9.50 17.75 19.50 20.33 24.62 13.45 22.30 19.64 0 14.40 15.31 20.80 17.92 14.60 23.00 17.33 16.43 16.00 11.20 21.99  TOTAL: 519.9931858060022
18.26 23.19 24.14 18.61 22.98 14.85 19.04 18.19 17.89 18.44 17.50 18.12 19.36 15.63 25.12 19.86 24.14 22.44 18.66 0 14.67 19.10 19.65 19.95 19.07 18.25 16.40 15.26 15.33 24.76  TOTAL: 558.8620802972622
16.94 25.01 25.17 18.47 23.81 20.60 18.52 20.24 19.95 19.87 18.00 20.20 19.59 16.64 25.77 17.50 25.16 23.26 18.67 19.90 0 17.70 21.48 18.69 20.29 14.58 22.78 18.65 16.44 26.89  TOTAL: 590.7832187887093
18.13 24.83 26.36 19.02 24.56 18.95 18.54 20.72 20.48 20.78 15.16 19.74 19.12 15.88 26.48 16.71 25.85 23.91 19.94 19.65 20.45 0 21.57 20.78 20.75 15.98 20.63 18.73 20.13 26.62  TOTAL: 600.4589467577952
17.19 24.73 25.80 18.15 23.72 18.30 17.97 19.14 19.09 21.28 16.82 18.56 18.78 16.41 26.08 14.76 25.58 23.39 19.16 18.36 19.19 17.50 0 18.69 20.25 17.85 20.27 18.52 14.97 26.16  TOTAL: 576.6521434051887
15.30 23.81 25.02 18.71 24.70 17.26 16.43 18.28 17.58 19.09 14.30 20.80 17.83 15.72 25.10 15.66 25.27 22.71 19.69 18.42 18.10 16.51 20.92 0 20.16 14.04 18.27 17.31 14.40 26.55  TOTAL: 557.9495651741933
17.29 23.99 24.64 19.05 23.70 18.10 17.30 17.74 17.36 19.02 14.92 18.33 16.66 15.37 25.53 17.43 23.86 22.62 18.86 18.52 17.75 18.27 19.78 16.64 0 14.45 18.99 17.30 14.12 25.58  TOTAL: 553.1748069880958
18.89 24.37 25.81 19.10 26.07 21.27 20.22 20.30 21.26 22.59 17.90 21.12 20.31 16.95 26.19 17.69 26.06 23.97 20.08 21.25 20.73 18.94 22.18 20.08 21.55 0 22.92 21.03 18.10 26.49  TOTAL: 623.3950147468354
16.11 24.12 24.61 18.30 23.69 19.38 16.71 18.22 17.82 21.16 15.20 19.59 17.88 17.87 25.00 16.54 24.85 23.87 19.20 18.51 18.09 16.98 20.48 16.86 17.67 14.89 0 17.05 13.87 25.45  TOTAL: 559.9673968399956
15.80 24.31 26.07 18.87 24.58 18.31 18.11 19.19 19.45 21.85 16.85 19.06 18.19 15.96 25.82 17.96 25.47 23.96 19.08 20.21 18.09 19.38 21.17 19.38 20.67 16.00 20.20 0 14.49 26.23  TOTAL: 584.7010929430687
18.09 24.19 25.35 18.57 24.20 18.83 19.66 19.40 19.24 21.72 16.83 19.87 19.99 19.72 24.82 17.68 25.30 22.63 20.33 18.62 20.51 19.42 21.06 19.71 21.42 18.38 21.49 19.88 0 25.66  TOTAL: 602.5677088630397
14.83 23.17 20.23 17.11 21.68 9.00 17.33 32.00 27.00 30.00 7.00 14.67 18.00 0 20.64 13.50 22.72 18.61 16.63 12.53 18.00 0 0 20.67 22.67 6.67 4.00 29.00 25.00 0  TOTAL: 482.6585264405179

HEALTH_LOSE
0 17.00 9.00 17.15 21.87 17.51 17.51 17.19 15.93 15.94 18.59 16.11 17.09 18.25 0 17.97 17.57 18.50 12.87 18.26 16.94 18.13 17.19 15.30 17.29 18.89 16.11 15.80 18.09 14.83  TOTAL: 472.8715069585319
22.77 0 22.15 20.63 22.08 24.51 24.99 23.79 23.59 23.97 25.12 24.85 24.39 24.64 21.27 23.58 22.45 23.27 21.46 23.19 25.01 24.83 24.73 23.81 23.99 24.37 24.12 24.31 24.19 23.17  TOTAL: 685.2322956949452
25.10 21.16 0 19.88 24.43 24.94 25.22 25.34 24.99 24.51 26.01 25.47 26.31 25.29 20.62 24.84 22.35 22.98 19.32 24.14 25.17 26.36 25.80 25.02 24.64 25.81 24.61 26.07 25.35 20.23  TOTAL: 701.9463648180625
17.76 14.28 15.51 0 17.91 18.93 18.03 18.40 18.20 18.67 19.89 18.78 16.93 20.29 15.27 17.50 17.59 15.90 15.70 18.61 18.47 19.02 18.15 18.71 19.05 19.10 18.30 18.87 18.57 17.11  TOTAL: 519.5261081473703
24.69 25.57 23.54 20.91 0 23.99 24.83 24.35 24.53 22.83 25.01 23.36 24.01 23.98 22.90 24.49 25.33 22.20 23.12 22.98 23.81 24.56 23.72 24.70 23.70 26.07 23.69 24.58 24.20 21.68  TOTAL: 693.3413742220459
17.89 15.75 20.50 18.38 19.00 0 19.44 19.50 18.48 16.65 21.66 17.31 18.34 19.76 24.00 19.56 20.25 17.03 16.20 14.85 20.60 18.95 18.30 17.26 18.10 21.27 19.38 18.31 18.83 9.00  TOTAL: 534.538338257687
20.98 23.00 9.75 15.54 18.31 19.73 0 18.09 17.16 16.57 20.06 16.76 18.08 18.77 17.00 19.96 27.00 17.09 21.10 19.04 18.52 18.54 17.97 16.43 17.30 20.22 16.71 18.11 19.66 17.33  TOTAL: 534.791032023982
19.81 22.75 18.00 17.39 19.44 19.90 19.07 0 19.22 18.41 20.51 19.26 19.13 20.80 0 20.84 24.25 19.45 18.78 18.19 20.24 20.72 19.14 18.28 17.74 20.30 18.22 19.19 19.40 32.00  TOTAL: 560.4456583578377
19.10 26.33 27.17 20.08 18.00 20.78 19.19 20.65 0 17.24 19.96 17.22 18.49 19.79 21.00 19.12 21.80 17.57 17.12 17.89 19.95 20.48 19.09 17.58 17.36 21.26 17.82 19.45 19.24 27.00  TOTAL: 577.7161906840192
21.40 27.50 23.22 19.95 21.47 23.01 21.52 18.55 20.00 0 22.59 20.14 19.08 21.66 0 20.74 29.33 19.16 18.25 18.44 19.87 20.78 21.28 19.09 19.02 22.59 21.16 21.85 21.72 30.00  TOTAL: 603.368722436769
16.41 0 15.00 12.85 13.20 15.38 16.43 16.82 14.75 13.93 0 15.68 16.18 17.55 0 16.51 7.00 19.00 9.50 17.50 18.00 15.16 16.82 14.30 14.92 17.90 15.20 16.85 16.83 7.00  TOTAL: 406.66177456654424
20.57 19.14 27.50 17.50 17.29 21.30 20.58 18.98 18.60 17.46 22.53 0 19.34 20.95 0 20.87 29.00 16.89 17.75 18.12 20.20 19.74 18.56 20.80 18.33 21.12 19.59 19.06 19.87 14.67  TOTAL: 556.3292960867229
20.73 14.00 22.67 17.46 20.62 18.72 19.36 18.09 18.84 16.63 18.84 19.39 0 18.15 25.00 19.14 14.00 21.17 19.50 19.36 19.59 19.12 18.78 17.83 16.66 20.31 17.88 18.19 19.99 18.00  TOTAL: 548.0074132214756
15.45 16.00 0 18.30 19.59 19.34 16.50 15.50 15.82 14.80 17.39 14.90 17.10 0 0 16.15 29.00 19.88 20.33 15.63 16.64 15.88 16.41 15.72 15.37 16.95 17.87 15.96 19.72 0  TOTAL: 452.2142400398301
25.78 24.74 22.35 22.14 24.40 26.07 25.54 25.54 25.22 25.75 26.62 25.51 26.42 26.21 0 25.43 23.81 23.22 24.62 25.12 25.77 26.48 26.08 25.10 25.53 26.19 25.00 25.82 24.82 20.64  TOTAL: 725.9150105787079
17.12 23.83 19.20 14.69 20.29 19.77 19.05 16.36 15.51 16.36 18.52 17.45 15.66 18.56 23.00 0 21.40 21.58 13.45 19.86 17.50 16.71 14.76 15.66 17.43 17.69 16.54 17.96 17.68 13.50  TOTAL: 517.0840710867997
24.30 23.15 22.46 22.45 22.54 25.66 25.75 24.91 24.57 25.09 25.80 25.08 25.33 25.67 20.50 24.90 0 22.81 22.30 24.14 25.16 25.85 25.58 25.27 23.86 26.06 24.85 25.47 25.30 22.72  TOTAL: 707.5527860545739
23.52 23.18 20.21 19.07 20.47 24.09 23.31 22.64 23.02 22.77 24.09 23.78 24.05 23.39 19.44 22.21 22.97 0 19.64 22.44 23.26 23.91 23.39 22.71 22.62 23.97 23.87 23.96 22.63 18.61  TOTAL: 653.2103847170861
17.75 17.48 16.54 16.20 18.69 19.92 19.96 19.88 19.33 19.87 20.84 19.98 19.59 21.21 15.94 18.85 18.11 16.84 0 18.66 18.67 19.94 19.16 19.69 18.86 20.08 19.20 19.08 20.33 16.63  TOTAL: 547.2804951969221
18.42 15.89 12.67 14.19 15.12 18.99 18.99 18.17 18.05 19.56 20.28 18.12 18.37 20.22 19.29 19.54 13.29 15.36 14.40 0 19.90 19.65 18.36 18.42 18.52 21.25 18.51 20.21 18.62 12.53  TOTAL: 514.9061636494986
19.49 23.00 27.50 16.97 14.20 16.74 20.93 18.88 17.85 17.54 20.74 19.25 20.11 19.51 0 18.15 24.00 22.00 15.31 14.67 0 20.45 19.19 18.10 17.75 20.73 18.09 18.09 20.51 18.00  TOTAL: 537.7553191457192
20.03 19.86 21.00 16.91 11.75 20.73 19.94 18.83 16.68 16.52 19.90 15.55 17.20 18.79 16.50 17.99 29.00 12.11 20.80 19.10 17.70 0 17.50 16.51 18.27 18.94 16.98 19.38 19.42 0  TOTAL: 513.8677744352746
22.72 27.33 27.67 18.64 21.48 21.59 21.93 21.07 19.16 18.80 22.61 19.69 20.55 22.86 28.50 22.35 30.00 17.11 17.92 19.65 21.48 21.57 0 20.92 19.78 22.18 20.48 21.17 21.06 0  TOTAL: 610.2778790706193
18.69 24.00 23.50 15.78 19.40 17.12 18.79 19.72 17.81 17.54 21.36 17.77 18.37 18.90 21.00 19.56 0 18.40 14.60 19.95 18.69 20.78 18.69 0 16.64 20.08 16.86 19.38 19.71 20.67  TOTAL: 533.7547338095875
20.26 25.50 11.33 21.64 17.76 21.05 20.32 19.33 19.28 17.42 20.40 19.35 19.29 21.69 21.67 19.10 21.60 20.53 23.00 19.07 20.29 20.75 20.25 20.16 0 21.55 17.67 20.67 21.42 22.67  TOTAL: 585.025895222262
17.11 0 17.00 15.83 14.85 19.05 16.04 14.83 15.51 15.05 17.74 14.83 16.15 16.83 26.00 14.89 0 20.43 17.33 18.25 14.58 15.98 17.85 14.04 14.45 0 14.89 16.00 18.38 6.67  TOTAL: 440.5409001241522
19.61 18.00 27.00 17.06 19.69 20.59 20.55 19.95 18.98 19.10 21.03 19.61 20.09 20.35 30.50 20.43 31.00 21.95 16.43 16.40 22.78 20.63 20.27 18.27 18.99 22.92 0 20.20 21.49 4.00  TOTAL: 587.8888237342471
19.04 36.00 19.50 19.00 21.45 19.38 21.11 19.22 17.31 18.16 19.80 18.49 18.89 19.57 0 20.64 26.00 19.82 16.00 15.26 18.65 18.73 18.52 17.31 17.30 21.03 17.05 0 19.88 29.00  TOTAL: 562.1232696707331
17.42 20.20 0 13.91 13.62 17.63 16.81 18.14 13.34 12.38 15.94 14.10 14.76 17.14 0 18.27 3.00 17.33 11.20 15.33 16.44 20.13 14.97 14.40 14.12 18.10 13.87 14.49 0 25.00  TOTAL: 422.05998098648024
26.11 23.29 23.21 21.59 23.56 26.64 26.85 25.93 26.16 25.82 26.44 27.10 26.78 26.31 22.84 26.83 22.66 23.72 21.99 24.76 26.89 26.62 26.16 26.55 25.58 26.49 25.45 26.23 25.66 0  TOTAL: 734.213013429033
2
VICTORIES
0 177 165 152 154 102 82 108 68 94 60 86 87 43 180 80 79 94 87 171 82 88 86 110 90 38 88 90 86 156  TOTAL: 2983
3 0 60 64 26 3 4 5 5 9 2 3 1 2 110 3 2 5 6 66 6 3 5 7 4 0 3 2 1 34  TOTAL: 444
15 120 0 86 51 24 11 13 4 18 4 8 7 8 144 9 13 16 17 101 12 15 12 15 16 7 9 14 9 54  TOTAL: 832
28 116 94 0 45 29 32 28 9 13 11 16 19 13 132 21 17 26 14 81 25 27 21 15 18 11 16 21 28 45  TOTAL: 971
26 154 129 135 0 42 20 36 26 36 15 28 21 16 172 30 37 33 41 141 35 28 32 26 41 14 26 33 29 97  TOTAL: 1499
78 177 156 151 138 0 63 91 50 74 48 62 66 42 178 71 70 85 71 170 74 73 84 76 72 30 62 92 64 123  TOTAL: 2591
98 176 169 148 160 117 0 121 86 96 63 93 83 57 178 86 88 98 98 171 103 97 102 104 89 49 96 105 82 152  TOTAL: 3165
72 175 167 152 144 89 59 0 55 83 41 65 62 38 180 54 66 69 85 170 69 76 85 94 82 27 72 65 69 135  TOTAL: 2600
112 175 176 171 154 130 94 125 0 101 65 104 94 72 178 98 96 123 105 171 107 97 103 112 110 58 96 115 90 156  TOTAL: 3388
86 171 162 167 144 106 84 97 79 0 63 100 79 52 178 94 80 100 95 172 96 92 98 100 90 51 94 96 87 149  TOTAL: 3062
120 178 176 169 165 132 117 139 115 117 0 123 114 80 179 127 121 137 115 172 129 121 122 132 109 82 111 118 127 157  TOTAL: 3804
94 177 172 164 152 118 87 115 76 80 57 0 77 52 180 76 76 105 95 165 91 85 89 97 99 53 79 88 88 144  TOTAL: 3031
93 179 173 161 159 114 97 118 86 101 66 103 0 70 177 92 86 113 104 173 109 100 104 112 110 49 86 103 87 160  TOTAL: 3285
137 178 172 167 164 138 123 142 108 128 100 128 110 0 178 123 121 150 119 174 132 121 139 132 120 76 128 138 116 155  TOTAL: 3917
0 70 36 48 8 2 2 0 2 2 1 0 3 2 0 2 1 1 4 53 2 4 1 2 4 1 1 2 3 28  TOTAL: 285
100 177 171 159 150 109 94 126 82 86 53 104 88 57 178 0 81 114 100 168 105 96 114 89 100 38 101 102 80 153  TOTAL: 3175
101 178 167 163 143 110 92 114 84 100 59 104 94 59 179 99 0 110 91 173 101 103 104 107 105 58 94 83 94 151  TOTAL: 3220
86 175 164 154 147 95 82 111 57 80 43 75 67 30 179 66 70 0 85 170 87 83 76 88 71 29 70 85 70 128  TOTAL: 2723
93 174 163 166 139 109 82 95 75 85 65 85 76 61 176 80 89 95 0 165 99 92 97 89 83 55 74 94 101 135  TOTAL: 2992
9 114 79 99 39 10 9 10 9 8 8 15 7 6 127 12 7 10 15 0 9 8 7 15 12 8 6 15 9 47  TOTAL: 729
98 174 168 155 145 106 77 111 73 84 51 89 71 48 178 75 79 93 81 171 0 90 93 103 85 46 71 93 76 143  TOTAL: 2927
92 177 165 153 152 107 83 104 83 88 59 95 80 59 176 84 77 97 88 172 90 0 93 108 96 44 82 93 85 137  TOTAL: 3019
94 175 168 159 148 96 78 95 77 82 58 91 76 41 179 66 76 104 83 173 87 87 0 97 86 55 77 95 77 131  TOTAL: 2911
70 173 165 165 154 104 76 86 68 80 48 83 68 48 178 91 73 92 91 165 77 72 83 0 79 49 82 88 64 137  TOTAL: 2809
90 176 164 162 139 108 91 98 70 90 71 81 70 60 176 80 75 109 97 168 95 84 94 101 0 51 78 102 82 148  TOTAL: 3010
142 180 173 169 166 150 131 153 122 129 98 127 131 104 179 142 122 151 125 172 134 136 125 131 129 0 146 141 133 165  TOTAL: 4106
92 177 171 164 154 118 84 108 84 86 69 101 94 52 179 79 86 110 106 174 109 98 103 98 102 34 0 94 93 150  TOTAL: 3169
90 178 166 159 147 88 75 115 65 84 62 92 77 42 178 78 97 95 86 165 87 87 85 92 78 39 86 0 72 135  TOTAL: 2900
94 179 171 152 151 116 98 111 90 93 53 92 93 64 177 100 86 110 79 171 104 95 103 116 98 47 87 108 0 139  TOTAL: 3177
24 146 126 135 83 57 28 45 24 31 23 36 20 25 152 27 29 52 45 133 37 43 49 43 32 15 30 45 41 0  TOTAL: 1576

TURNS_WIN
0 16.69 16.07 14.28 17.82 18.05 18.50 17.69 17.07 17.98 17.87 18.91 18.09 15.86 15.71 16.62 18.38 17.66 17.07 16.77 18.71 17.51 18.29 17.68 18.97 18.71 18.27 18.19 17.92 17.92  TOTAL: 509.257108866883
14.33 0 22.10 18.45 26.38 18.00 10.25 13.00 10.00 12.00 12.50 29.00 16.00 12.50 32.10 13.33 11.00 14.80 32.33 31.94 12.17 13.67 20.60 13.29 12.75 0 18.33 10.50 10.00 32.59  TOTAL: 493.9177505705079
15.00 24.33 0 16.49 23.57 19.29 17.27 18.08 13.00 17.17 15.00 17.50 17.57 13.38 22.78 13.89 20.46 15.44 15.71 21.79 18.42 17.93 15.75 14.20 18.19 22.29 16.89 15.93 17.22 23.28  TOTAL: 517.8060308684354
13.71 22.78 17.70 0 16.49 16.48 14.94 16.25 16.78 15.00 15.36 15.69 14.00 15.00 22.30 13.43 14.47 14.58 15.36 19.57 15.84 14.07 15.48 15.07 16.89 15.55 15.56 15.71 15.43 21.42  TOTAL: 470.89577248812634
16.54 20.95 18.65 17.82 0 20.29 17.95 19.19 15.12 19.92 20.80 20.36 18.00 17.00 20.38 16.23 21.08 19.09 21.10 21.64 19.20 18.46 18.72 15.31 20.32 20.93 22.77 18.88 18.83 22.70  TOTAL: 558.2113491028356
18.24 17.09 17.05 15.36 18.86 0 18.03 19.41 18.54 19.89 20.23 19.44 20.32 17.79 16.44 19.11 20.59 18.64 17.66 17.74 19.96 19.08 19.24 19.25 20.68 20.33 19.94 20.37 19.66 19.28  TOTAL: 548.2003722097958
16.74 16.47 16.07 15.14 17.76 19.01 0 19.37 18.31 18.28 19.00 18.11 19.64 16.56 16.11 17.63 18.68 18.17 18.24 16.25 18.89 19.53 18.73 18.44 19.38 18.94 19.38 18.85 18.40 18.21  TOTAL: 524.3044121719071
19.82 18.02 17.66 16.39 19.06 21.18 18.64 0 20.75 19.87 20.41 20.15 20.11 19.68 16.98 18.89 21.20 20.42 20.13 18.42 21.96 20.86 19.96 20.32 20.22 21.26 19.92 21.09 19.75 19.96  TOTAL: 573.0976954326187
19.66 16.49 16.25 15.61 18.12 19.20 18.79 18.91 0 20.16 19.37 20.16 21.09 18.60 16.41 18.72 20.00 18.69 20.50 16.68 19.82 19.79 19.88 19.12 19.65 19.34 19.85 18.77 19.29 18.28  TOTAL: 547.2117118977613
19.30 17.19 17.46 16.12 19.42 19.86 20.89 21.06 20.25 0 22.30 21.12 21.78 20.02 17.45 19.71 21.11 21.20 20.55 18.01 21.14 20.26 20.64 20.61 21.71 22.33 21.80 20.67 20.62 20.18  TOTAL: 584.7815157936606
17.44 16.19 15.78 14.96 17.78 17.58 18.09 18.22 19.14 18.02 0 19.89 19.08 18.73 16.11 17.09 20.20 18.21 18.42 16.92 18.95 17.82 18.07 18.12 19.67 18.80 19.74 18.16 18.05 18.10  TOTAL: 523.3169892108276
19.86 17.58 17.04 16.45 19.18 20.58 19.43 20.10 19.62 20.44 21.23 0 23.17 21.83 17.33 19.16 21.34 20.03 21.48 17.61 20.02 20.14 20.40 20.12 21.98 20.28 20.52 20.48 20.59 19.91  TOTAL: 577.8872747656745
18.11 16.69 16.50 15.50 18.33 19.31 18.18 19.87 18.85 18.59 19.38 18.74 0 16.87 16.33 17.72 18.14 18.37 18.86 16.94 19.42 20.13 19.27 19.29 19.35 20.00 18.91 20.00 18.80 18.73  TOTAL: 535.1806542313997
15.67 16.40 15.83 15.13 16.93 17.41 17.34 17.44 18.44 17.97 17.92 18.38 17.52 0 16.18 16.69 18.43 17.05 18.97 16.53 17.31 17.30 17.40 18.42 18.16 19.57 18.37 17.14 17.18 18.41  TOTAL: 505.49140785574554
0 36.16 29.25 22.29 30.38 18.00 19.00 0 10.00 9.00 37.00 0 16.00 21.50 0 9.00 15.00 28.00 24.25 39.51 16.00 18.00 19.00 13.50 13.25 9.00 21.00 14.00 21.67 36.64  TOTAL: 546.3927672955975
16.66 16.44 15.68 14.73 17.91 17.32 17.19 17.94 17.56 18.72 19.89 18.16 18.66 15.89 15.86 0 18.48 16.68 17.43 16.61 18.57 17.22 17.76 17.24 18.98 16.95 18.81 18.66 17.98 17.68  TOTAL: 507.65318328362116
20.46 17.54 17.02 15.87 19.26 19.65 20.67 19.84 20.01 20.09 21.63 21.34 21.35 20.63 17.21 19.63 0 19.85 20.10 18.17 21.37 21.18 20.20 20.38 21.21 22.74 20.86 20.47 21.14 19.65  TOTAL: 579.513228665607
17.90 17.35 16.32 15.68 19.04 19.55 19.67 20.20 19.07 18.51 19.88 19.95 20.01 17.90 17.02 18.59 19.19 0 20.31 17.26 20.38 19.37 19.18 18.75 19.62 18.52 20.77 19.95 18.36 19.09  TOTAL: 547.389408270747
17.62 17.95 17.35 16.50 19.91 18.78 18.89 19.07 19.41 19.55 20.28 18.61 20.37 20.23 18.11 16.65 19.38 17.91 0 17.78 18.77 18.91 19.06 18.82 19.27 21.13 19.91 19.04 19.33 19.99  TOTAL: 548.5679380707612
14.67 28.92 20.05 18.67 27.87 25.40 19.78 21.00 19.89 21.88 19.75 18.47 19.43 18.83 27.47 16.42 26.71 16.40 26.47 0 21.22 20.50 22.00 18.60 18.58 20.25 20.50 21.07 20.33 33.13  TOTAL: 624.2503269658623
18.12 17.05 16.73 15.57 18.95 19.69 18.44 20.20 19.01 19.13 20.82 19.91 20.20 18.46 16.33 18.40 21.28 18.85 20.52 17.53 0 19.70 19.02 19.58 19.80 20.63 20.34 20.82 19.14 19.11  TOTAL: 553.3212698778119
