0
VICTORIES
18.55 15.89 13.94 16.13 17.27 14.67 0 15.00 17.93 15.55 16.24 15.62 14.27 14.55 16.05 17.40 15.66 15.92 16.97 17.25 13.91 0 0 17.31 15.24 15.68 15.64 17.45 13.06 15.93  TOTAL: 429.06282664202115
19.16 18.00 14.75 17.99 18.71 13.00 19.88 18.90 20.35 16.43 17.79 16.30 15.55 16.10 17.52 19.67 17.96 16.76 17.85 18.49 13.67 27.50 16.64 0 16.96 17.22 17.04 18.32 14.57 17.25  TOTAL: 510.31051815212567
20.32 15.72 15.24 15.71 19.29 0 16.50 13.24 18.03 16.59 19.32 16.04 15.51 13.10 16.69 20.43 16.40 16.84 16.73 19.75 8.00 14.50 15.29 18.86 0 18.04 16.86 14.00 13.05 17.19  TOTAL: 457.23301815099046
21.60 17.65 15.82 19.38 21.00 0 27.00 14.50 21.44 19.97 20.25 16.60 17.18 17.21 18.76 21.30 16.83 17.42 18.95 22.12 7.00 0 16.16 19.19 18.49 0 17.44 17.57 13.19 17.15  TOTAL: 491.1833994581349
22.30 16.74 15.00 17.90 20.21 0 0 16.06 17.44 17.66 19.10 17.00 15.63 15.70 17.73 19.40 16.85 17.19 18.75 19.33 14.50 10.00 15.50 18.15 17.41 17.81 0 15.14 12.35 17.76  TOTAL: 458.5993825314221
16.30 15.59 14.45 15.35 15.94 23.95 27.49 16.25 16.41 14.58 15.71 14.87 14.82 14.67 14.82 16.73 15.19 14.73 15.32 15.91 16.11 31.19 14.97 15.99 14.33 15.25 15.02 0 15.01 14.82  TOTAL: 481.76340089144384
17.39 16.08 13.49 15.50 15.93 13.70 23.77 15.57 16.85 14.84 16.05 14.47 14.12 14.98 15.78 17.04 15.98 15.20 15.69 16.27 14.28 24.94 15.40 17.15 14.55 15.45 15.12 17.04 0 15.15  TOTAL: 467.7467166406057
20.10 16.94 14.67 16.98 19.83 17.00 11.00 15.12 19.33 17.23 19.28 16.58 15.20 14.07 16.63 19.65 17.37 17.10 16.94 19.56 12.86 0 15.37 17.83 17.46 17.84 16.77 16.50 13.20 0  TOTAL: 468.3895187540735

HEALTH_WIN
0 17.86 16.23 20.41 16.73 25.24 28.17 21.46 19.15 14.93 15.91 13.90 12.90 18.54 19.17 21.51 18.55 16.00 21.14 17.04 24.27 27.29 19.19 22.81 14.76 15.07 16.11 18.87 17.67 16.80  TOTAL: 547.6671579400466
22.65 0 13.89 20.77 19.42 24.57 28.84 21.09 18.05 15.39 16.62 15.65 12.57 19.98 19.40 22.88 18.81 16.06 20.31 16.96 23.49 27.27 19.94 23.96 16.90 16.35 18.02 18.74 18.15 18.09  TOTAL: 564.8050554356781
21.88 19.72 0 21.20 18.37 25.18 28.58 20.88 21.84 16.53 18.98 16.75 15.25 19.36 19.23 22.32 20.18 16.66 20.01 17.57 23.46 26.57 21.12 23.06 15.02 16.96 18.22 19.86 19.02 17.34  TOTAL: 581.1353577769304
22.27 17.61 13.90 0 21.06 23.09 27.52 20.85 21.86 16.12 19.77 14.53 16.24 19.48 18.07 21.54 18.91 16.29 18.44 18.15 22.25 26.57 20.28 23.36 16.62 15.54 17.00 18.60 17.77 17.36  TOTAL: 561.0552612065053
21.48 19.64 13.54 20.65 0 26.25 28.69 22.05 22.58 15.63 17.32 16.84 15.16 21.19 16.35 22.55 20.67 17.54 19.69 19.47 25.45 27.59 20.52 24.48 16.85 16.88 17.09 20.24 19.42 17.08  TOTAL: 582.8931109431717
14.00 0 22.00 16.60 25.00 0 25.41 13.55 26.33 0 0 0 0 21.80 21.00 0 20.00 0 19.00 0 18.05 20.48 12.00 29.00 0 0 0 14.35 15.80 8.00  TOTAL: 342.3649673003893
12.40 12.50 12.00 12.60 11.67 21.21 0 11.89 11.40 27.00 7.50 14.00 18.00 15.27 25.00 17.43 17.00 17.00 11.40 8.25 21.87 21.78 0 11.88 19.00 12.00 0 15.34 19.81 27.00  TOTAL: 432.1994094494095
21.11 18.10 14.10 18.92 15.75 23.38 26.71 0 19.29 17.00 17.62 22.94 13.13 20.21 15.95 21.98 17.85 14.03 15.16 19.57 22.16 25.94 20.33 20.54 16.06 20.50 19.12 17.96 20.32 16.82  TOTAL: 552.5530259262475
22.40 19.51 14.81 20.62 18.90 24.19 27.57 21.23 0 17.18 15.78 15.82 14.75 19.72 17.81 22.62 18.26 16.66 19.08 18.52 22.48 27.22 17.93 21.68 16.97 17.11 18.63 19.38 17.17 14.98  TOTAL: 558.9745754163829
22.31 20.52 14.90 21.60 19.02 25.04 28.69 21.96 22.01 0 18.96 16.69 14.09 19.49 18.58 23.44 20.46 16.21 19.33 19.35 24.32 27.73 21.16 24.17 16.98 16.00 18.11 20.96 18.64 15.99  TOTAL: 586.6997695147357
21.12 19.19 14.43 21.68 18.34 25.32 29.15 21.97 20.71 15.82 0 16.67 14.40 20.62 19.01 22.09 19.84 16.97 20.59 19.36 25.68 27.78 21.43 24.93 15.37 18.26 17.19 20.20 19.97 15.77  TOTAL: 583.8642447292278
21.01 19.12 15.08 21.90 19.04 25.56 28.47 21.73 22.71 17.05 17.91 0 14.55 19.45 19.32 24.24 19.28 16.75 19.81 18.71 24.09 27.35 20.87 23.74 16.06 17.76 16.82 19.95 19.52 15.88  TOTAL: 583.7111671741197
21.36 19.57 14.97 20.41 16.52 24.82 28.32 21.44 21.45 15.71 16.66 17.01 0 19.33 17.61 22.19 19.39 16.81 19.67 19.05 23.80 26.91 19.63 22.50 14.97 16.28 17.20 19.86 19.09 16.31  TOTAL: 568.8561151523666
22.82 18.79 14.29 19.98 20.53 22.81 27.21 20.40 22.47 16.91 20.55 16.77 15.94 0 18.94 23.47 19.22 15.25 18.26 20.68 20.76 26.53 19.82 22.57 14.10 16.16 17.37 18.74 16.39 16.52  TOTAL: 564.218374045747
21.44 19.49 14.07 20.93 17.43 24.89 28.51 21.45 19.50 16.22 18.32 16.59 13.97 19.24 0 22.67 19.20 16.43 19.09 17.09 24.20 26.98 19.55 22.55 15.56 19.22 17.37 20.12 19.04 17.79  TOTAL: 568.9027814916891
19.72 18.60 13.29 19.77 18.98 24.67 28.51 19.60 19.08 15.35 16.15 15.31 14.12 19.61 17.10 0 17.79 14.07 17.82 15.73 23.21 26.59 18.16 20.86 14.35 15.20 17.77 19.73 18.01 16.12  TOTAL: 535.2742873653084
21.59 18.28 14.39 20.60 18.23 23.25 27.80 20.83 22.13 15.88 17.04 17.13 13.32 19.26 17.40 21.94 0 16.71 19.85 21.00 22.62 26.24 20.49 23.96 13.03 15.35 18.64 19.13 17.81 16.80  TOTAL: 560.6744487038364
20.80 18.20 13.20 19.81 16.68 24.63 28.05 20.28 20.65 15.84 16.36 13.64 14.05 20.07 17.80 20.79 17.60 0 18.77 18.10 23.89 26.29 20.02 22.00 14.31 15.18 16.18 19.77 17.99 15.99  TOTAL: 546.9320499184957
23.09 18.94 14.20 19.76 18.34 24.54 28.41 21.49 22.55 17.55 16.88 17.76 13.58 19.55 19.14 21.64 17.77 18.21 0 17.79 23.04 26.88 19.83 23.39 15.68 16.00 17.22 19.77 18.38 16.46  TOTAL: 567.8515879859387
22.68 20.06 14.58 21.27 19.34 25.72 28.64 22.27 21.66 16.04 18.87 17.40 15.11 20.27 18.34 22.64 19.46 17.54 20.68 0 25.54 27.39 21.31 24.43 14.58 16.29 18.55 19.57 18.57 17.48  TOTAL: 586.293241012216
14.60 19.64 13.40 15.88 0 18.59 26.64 17.43 19.67 18.67 16.00 17.33 12.89 15.22 11.88 14.00 21.56 20.29 19.90 25.00 0 20.71 18.09 20.22 19.00 30.00 14.25 16.54 18.34 18.71  TOTAL: 514.4477516560098
26.00 23.00 10.00 19.50 8.50 19.17 21.91 14.00 26.00 21.00 0 0 17.50 18.17 0 10.33 20.67 0 18.50 8.00 19.00 0 0 20.00 22.00 0 21.00 12.19 13.24 0  TOTAL: 389.66852669232696
20.22 17.44 14.66 20.67 18.87 22.87 27.67 19.53 21.05 17.92 17.53 18.00 13.10 18.05 17.34 21.38 19.53 14.85 17.91 15.85 22.73 26.39 0 24.02 13.86 15.08 17.85 17.99 18.82 15.08  TOTAL: 546.2524830420726
19.38 18.21 14.86 19.74 18.57 24.71 27.79 20.02 20.80 17.09 13.22 16.65 14.96 18.11 17.65 19.91 18.27 14.62 18.82 19.23 23.12 26.86 18.05 0 14.36 11.48 17.31 19.11 17.44 17.46  TOTAL: 537.7930952124199
22.32 19.16 14.93 22.08 20.14 24.41 28.75 21.50 22.15 16.91 15.97 17.28 14.51 21.06 17.74 22.69 19.98 16.54 19.95 18.92 23.28 27.84 20.86 23.28 0 17.73 18.11 21.26 19.14 17.71  TOTAL: 586.1870142010437
22.64 20.73 15.80 21.33 19.69 26.48 28.75 22.18 23.09 18.15 18.47 17.25 17.00 20.76 18.67 23.53 21.02 16.05 21.80 21.08 26.26 27.13 21.65 24.48 15.96 0 18.52 21.00 19.23 17.28  TOTAL: 606.01714293399
22.38 19.94 14.83 21.39 19.42 25.13 28.84 21.06 21.15 15.42 19.60 16.53 14.82 19.85 17.00 22.86 20.32 16.21 19.82 19.21 24.03 27.60 21.27 23.42 15.87 18.22 0 20.13 19.48 17.55  TOTAL: 583.3659128752079
19.17 18.42 11.94 17.16 13.17 21.81 24.91 16.50 20.18 16.40 17.14 20.20 16.36 18.38 14.17 16.37 19.33 15.05 15.12 17.12 20.54 22.68 17.24 20.32 16.71 10.29 15.36 0 17.59 15.20  TOTAL: 504.8426266572456
22.67 20.29 14.87 18.88 22.64 21.98 26.55 20.82 22.49 15.56 17.07 18.74 15.60 20.27 18.20 22.26 18.58 14.14 19.83 20.22 22.11 24.75 19.68 24.25 15.84 19.52 18.29 18.49 0 16.98  TOTAL: 571.5736707521668
23.58 20.85 14.44 22.34 19.54 25.04 28.45 21.88 22.63 16.25 16.89 18.08 15.79 20.54 19.39 23.60 19.91 15.94 21.16 19.68 24.90 27.07 19.47 23.47 16.94 19.35 18.10 20.54 18.62 0  TOTAL: 594.4555279566562

HEALTH_LOSE
0 22.65 21.88 22.27 21.48 14.00 12.40 21.11 22.40 22.31 21.12 21.01 21.36 22.82 21.44 19.72 21.59 20.80 23.09 22.68 14.60 26.00 20.22 19.38 22.32 22.64 22.38 19.17 22.67 23.58  TOTAL: 609.087369591796
17.86 0 19.72 17.61 19.64 0 12.50 18.10 19.51 20.52 19.19 19.12 19.57 18.79 19.49 18.60 18.28 18.20 18.94 20.06 19.64 23.00 17.44 18.21 19.16 20.73 19.94 18.42 20.29 20.85  TOTAL: 533.3602145726569
16.23 13.89 0 13.90 13.54 22.00 12.00 14.10 14.81 14.90 14.43 15.08 14.97 14.29 14.07 13.29 14.39 13.20 14.20 14.58 13.40 10.00 14.66 14.86 14.93 15.80 14.83 11.94 14.87 14.44  TOTAL: 417.58692770106455
20.41 20.77 21.20 0 20.65 16.60 12.60 18.92 20.62 21.60 21.68 21.90 20.41 19.98 20.93 19.77 20.60 19.81 19.76 21.27 15.88 19.50 20.67 19.74 22.08 21.33 21.39 17.16 18.88 22.34  TOTAL: 578.4665963201176
16.73 19.42 18.37 21.06 0 25.00 11.67 15.75 18.90 19.02 18.34 19.04 16.52 20.53 17.43 18.98 18.23 16.68 18.34 19.34 0 8.50 18.87 18.57 20.14 19.69 19.42 13.17 22.64 19.54  TOTAL: 509.890243759527
25.24 24.57 25.18 23.09 26.25 0 21.21 23.38 24.19 25.04 25.32 25.56 24.82 22.81 24.89 24.67 23.25 24.63 24.54 25.72 18.59 19.17 22.87 24.71 24.41 26.48 25.13 21.81 21.98 25.04  TOTAL: 694.5234625498836
28.17 28.84 28.58 27.52 28.69 25.41 0 26.71 27.57 28.69 29.15 28.47 28.32 27.21 28.51 28.51 27.80 28.05 28.41 28.64 26.64 21.91 27.67 27.79 28.75 28.75 28.84 24.91 26.55 28.45  TOTAL: 803.4947419627596
21.46 21.09 20.88 20.85 22.05 13.55 11.89 0 21.23 21.96 21.97 21.73 21.44 20.40 21.45 19.60 20.83 20.28 21.49 22.27 17.43 14.00 19.53 20.02 21.50 22.18 21.06 16.50 20.82 21.88  TOTAL: 581.3225515139744
19.15 18.05 21.84 21.86 22.58 26.33 11.40 19.29 0 22.01 20.71 22.71 21.45 22.47 19.50 19.08 22.13 20.65 22.55 21.66 19.67 26.00 21.05 20.80 22.15 23.09 21.15 20.18 22.49 22.63  TOTAL: 614.6303522263322
14.93 15.39 16.53 16.12 15.63 0 27.00 17.00 17.18 0 15.82 17.05 15.71 16.91 16.22 15.35 15.88 15.84 17.55 16.04 18.67 21.00 17.92 17.09 16.91 18.15 15.42 16.40 15.56 16.25  TOTAL: 475.5320760651075
15.91 16.62 18.98 19.77 17.32 0 7.50 17.62 15.78 18.96 0 17.91 16.66 20.55 18.32 16.15 17.04 16.36 16.88 18.87 16.00 0 17.53 13.22 15.97 18.47 19.60 17.14 17.07 16.89  TOTAL: 459.09368872652783
13.90 15.65 16.75 14.53 16.84 0 14.00 22.94 15.82 16.69 16.67 0 17.01 16.77 16.59 15.31 17.13 13.64 17.76 17.40 17.33 0 18.00 16.65 17.28 17.25 16.53 20.20 18.74 18.08  TOTAL: 455.46415380158624
12.90 12.57 15.25 16.24 15.16 0 18.00 13.13 14.75 14.09 14.40 14.55 0 15.94 13.97 14.12 13.32 14.05 13.58 15.11 12.89 17.50 13.10 14.96 14.51 17.00 14.82 16.36 15.60 15.79  TOTAL: 413.6495163471779
18.54 19.98 19.36 19.48 21.19 21.80 15.27 20.21 19.72 19.49 20.62 19.45 19.33 0 19.24 19.61 19.26 20.07 19.55 20.27 15.22 18.17 18.05 18.11 21.06 20.76 19.85 18.38 20.27 20.54  TOTAL: 562.8709437193219
19.17 19.40 19.23 18.07 16.35 21.00 25.00 15.95 17.81 18.58 19.01 19.32 17.61 18.94 0 17.10 17.40 17.80 19.14 18.34 11.88 0 17.34 17.65 17.74 18.67 17.00 14.17 18.20 19.39  TOTAL: 507.2404125465624
21.51 22.88 22.32 21.54 22.55 0 17.43 21.98 22.62 23.44 22.09 24.24 22.19 23.47 22.67 0 21.94 20.79 21.64 22.64 14.00 10.33 21.38 19.91 22.69 23.53 22.86 16.37 22.26 23.60  TOTAL: 594.8539612118625
18.55 18.81 20.18 18.91 20.67 20.00 17.00 17.85 18.26 20.46 19.84 19.28 19.39 19.22 19.20 17.79 0 17.60 17.77 19.46 21.56 20.67 19.53 18.27 19.98 21.02 20.32 19.33 18.58 19.91  TOTAL: 559.3963899256784
16.00 16.06 16.66 16.29 17.54 0 17.00 14.03 16.66 16.21 16.97 16.75 16.81 15.25 16.43 14.07 16.71 0 18.21 17.54 20.29 0 14.85 14.62 16.54 16.05 16.21 15.05 14.14 15.94  TOTAL: 438.90522142660063
21.14 20.31 20.01 18.44 19.69 19.00 11.40 15.16 19.08 19.33 20.59 19.81 19.67 18.26 19.09 17.82 19.85 18.77 0 20.68 19.90 18.50 17.91 18.82 19.95 21.80 19.82 15.12 19.83 21.16  TOTAL: 550.9137472406685
17.04 16.96 17.57 18.15 19.47 0 8.25 19.57 18.52 19.35 19.36 18.71 19.05 20.68 17.09 15.73 21.00 18.10 17.79 0 25.00 8.00 15.85 19.23 18.92 21.08 19.21 17.12 20.22 19.68  TOTAL: 506.6902078415999
24.27 23.49 23.46 22.25 25.45 18.05 21.87 22.16 22.48 24.32 25.68 24.09 23.80 20.76 24.20 23.21 22.62 23.89 23.04 25.54 0 19.00 22.73 23.12 23.28 26.26 24.03 20.54 22.11 24.90  TOTAL: 670.5665969687125
27.29 27.27 26.57 26.57 27.59 20.48 21.78 25.94 27.22 27.73 27.78 27.35 26.91 26.53 26.98 26.59 26.24 26.29 26.88 27.39 20.71 0 26.39 26.86 27.84 27.13 27.60 22.68 24.75 27.07  TOTAL: 758.4357612482005
19.19 19.94 21.12 20.28 20.52 12.00 0 20.33 17.93 21.16 21.43 20.87 19.63 19.82 19.55 18.16 20.49 20.02 19.83 21.31 18.09 0 0 18.05 20.86 21.65 21.27 17.24 19.68 19.47  TOTAL: 529.934916286031
22.81 23.96 23.06 23.36 24.48 29.00 11.88 20.54 21.68 24.17 24.93 23.74 22.50 22.57 22.55 20.86 23.96 22.00 23.39 24.43 20.22 20.00 24.02 0 23.28 24.48 23.42 20.32 24.25 23.47  TOTAL: 659.3465635958887
14.76 16.90 15.02 16.62 16.85 0 19.00 16.06 16.97 16.98 15.37 16.06 14.97 14.10 15.56 14.35 13.03 14.31 15.68 14.58 19.00 22.00 13.86 14.36 0 15.96 15.87 16.71 15.84 16.94  TOTAL: 447.72150244520986
15.07 16.35 16.96 15.54 16.88 0 12.00 20.50 17.11 16.00 18.26 17.76 16.28 16.16 19.22 15.20 15.35 15.18 16.00 16.29 30.00 0 15.08 11.48 17.73 0 18.22 10.29 19.52 19.35  TOTAL: 453.7695444372071
16.11 18.02 18.22 17.00 17.09 0 0 19.12 18.63 18.11 17.19 16.82 17.20 17.37 17.37 17.77 18.64 16.18 17.22 18.55 14.25 21.00 17.85 17.31 18.11 18.52 0 15.36 18.29 18.10  TOTAL: 475.3951418435685
18.87 18.74 19.86 18.60 20.24 14.35 15.34 17.96 19.38 20.96 20.20 19.95 19.86 18.74 20.12 19.73 19.13 19.77 19.77 19.57 16.54 12.19 17.99 19.11 21.26 21.00 20.13 0 18.49 20.54  TOTAL: 548.3890497096609
17.67 18.15 19.02 17.77 19.42 15.80 19.81 20.32 17.17 18.64 19.97 19.52 19.09 16.39 19.04 18.01 17.81 17.99 18.38 18.57 18.34 13.24 18.82 17.44 19.14 19.23 19.48 17.59 0 18.62  TOTAL: 530.4367251411044
16.80 18.09 17.34 17.36 17.08 8.00 27.00 16.82 14.98 15.99 15.77 15.88 16.31 16.52 17.79 16.12 16.80 15.99 16.46 17.48 18.71 0 15.08 17.46 17.71 17.28 17.55 15.20 16.98 0  TOTAL: 470.56115974119353
2
VICTORIES
0 105 56 95 54 175 174 105 102 36 31 45 45 114 51 105 50 52 74 56 130 161 105 81 17 33 44 92 97 59  TOTAL: 2344
75 0 53 81 27 167 174 94 73 26 18 39 50 101 46 83 42 41 62 32 91 154 87 58 15 21 28 66 70 44  TOTAL: 1918
124 127 0 131 87 173 177 138 131 92 73 95 93 131 98 135 93 108 131 109 135 162 145 132 60 67 98 112 128 119  TOTAL: 3404
85 99 49 0 43 168 175 111 79 40 22 40 55 105 51 106 53 51 73 45 105 150 99 74 17 25 43 66 89 56  TOTAL: 2174
126 153 93 137 0 180 176 150 130 75 74 89 94 156 103 144 90 100 124 99 143 169 150 124 63 74 92 129 138 112  TOTAL: 3487
5 13 7 12 0 0 76 13 5 1 1 2 9 22 7 8 4 6 4 3 12 63 11 7 5 4 1 6 15 5  TOTAL: 327
6 6 3 5 4 104 0 3 4 1 2 2 2 25 1 5 0 1 2 2 27 62 5 2 1 2 1 0 4 5  TOTAL: 287
75 86 42 69 30 167 177 0 70 26 22 30 47 87 47 85 40 31 67 36 95 146 89 61 27 20 38 65 81 29  TOTAL: 1885
78 107 49 101 50 175 176 110 0 34 30 41 53 110 48 108 40 45 75 50 112 160 101 80 17 22 43 77 87 60  TOTAL: 2239
144 154 88 140 105 179 179 154 146 0 64 107 98 143 104 148 115 113 138 121 158 173 146 145 77 72 103 137 139 120  TOTAL: 3710
149 162 107 158 106 179 178 158 150 116 0 110 132 160 140 154 117 125 136 124 166 169 163 156 84 86 111 145 149 121  TOTAL: 4011
135 141 85 140 91 178 178 150 139 73 70 0 96 151 110 139 97 108 131 89 150 169 150 141 61 79 90 134 132 88  TOTAL: 3495
135 130 87 125 86 171 178 133 127 82 48 84 0 133 97 125 95 103 115 104 130 167 128 122 56 64 91 125 130 100  TOTAL: 3271
66 79 49 75 24 158 155 93 70 37 20 29 47 0 59 69 50 49 66 43 79 125 78 62 15 24 34 66 80 58  TOTAL: 1859
129 134 82 129 77 173 179 133 132 76 40 70 83 121 0 139 80 80 118 94 136 167 125 113 44 61 69 111 110 91  TOTAL: 3096
75 97 45 74 36 172 175 95 72 32 26 41 55 111 41 0 52 43 65 44 103 148 98 85 12 19 26 81 81 52  TOTAL: 2056
130 138 87 127 90 176 180 140 140 65 63 83 85 130 100 128 0 77 117 90 141 163 141 132 58 62 79 121 135 109  TOTAL: 3287
128 139 72 129 80 174 179 149 135 67 55 72 77 131 100 137 103 0 124 88 138 163 137 115 60 72 94 119 127 102  TOTAL: 3266
106 118 49 107 56 176 178 113 105 42 44 49 65 114 62 115 63 56 0 61 121 163 124 99 38 35 54 100 108 66  TOTAL: 2587
124 148 71 135 81 177 178 144 130 59 56 91 76 137 86 136 90 92 119 0 138 171 142 116 44 64 92 117 127 97  TOTAL: 3238
50 89 45 75 37 168 153 85 68 22 14 30 50 101 44 77 39 42 59 42 0 120 83 69 18 31 34 56 78 44  TOTAL: 1823
19 26 18 30 11 117 118 34 20 7 11 11 13 55 13 32 17 17 17 9 60 0 29 26 5 10 7 21 23 15  TOTAL: 791
75 93 35 81 30 169 175 91 79 34 17 30 52 102 55 82 39 43 56 38 97 151 0 76 23 22 31 61 82 50  TOTAL: 1969
99 122 48 106 56 173 178 119 100 35 24 39 58 118 67 95 48 65 81 64 111 154 104 0 15 33 48 93 100 55  TOTAL: 2408
163 165 120 163 117 175 179 153 163 103 96 119 124 165 136 168 122 120 142 136 162 175 157 165 0 105 115 153 152 126  TOTAL: 4139
147 159 113 155 106 176 178 160 158 108 94 101 116 156 119 161 118 108 145 116 149 170 158 147 75 0 104 135 142 128  TOTAL: 3902
136 152 82 137 88 179 179 142 137 77 69 90 89 146 111 154 101 86 126 88 146 173 149 132 65 76 0 134 142 106  TOTAL: 3492
88 114 68 114 51 174 180 115 103 43 35 46 55 114 69 99 59 61 80 63 124 159 119 87 27 45 46 0 107 74  TOTAL: 2519
83 110 52 91 42 165 176 99 93 41 31 48 50 100 70 99 45 53 72 53 102 157 98 80 28 38 38 73 0 67  TOTAL: 2254
121 136 61 124 68 175 175 151 120 60 59 92 80 122 89 128 71 78 114 83 136 165 130 125 54 52 74 106 113 0  TOTAL: 3062

TURNS_WIN
0 18.62 17.16 19.16 22.72 14.35 16.51 17.58 20.19 20.53 20.23 21.20 17.07 16.51 20.08 19.53 20.84 19.75 19.43 21.68 18.78 17.65 17.69 21.36 20.12 21.15 19.75 20.74 18.65 19.46  TOTAL: 558.4671702549598
17.84 0 14.36 16.47 18.48 13.75 16.01 16.32 19.18 15.85 16.11 17.54 15.02 16.05 16.72 16.34 18.40 15.39 17.37 18.59 16.22 17.08 15.75 18.97 14.60 15.90 15.32 16.98 16.11 16.75  TOTAL: 479.4781960798025
15.90 14.30 0 14.23 17.06 13.39 15.25 13.78 15.56 15.48 16.84 15.52 14.00 13.56 14.76 14.61 15.58 14.15 14.77 15.77 14.70 15.73 14.03 15.54 16.20 14.39 15.31 14.58 14.05 14.35  TOTAL: 433.3759197489964
18.01 17.74 14.82 0 20.02 13.89 16.63 16.86 19.89 18.93 19.68 18.45 14.04 16.19 17.10 17.38 18.96 15.92 17.60 19.98 16.19 17.12 16.68 19.11 15.59 17.28 17.98 16.85 17.25 16.48  TOTAL: 502.6024082477339
19.84 17.48 16.40 18.16 0 14.13 16.60 17.36 18.79 20.64 22.76 20.04 16.86 16.16 19.24 18.75 20.57 18.63 19.19 20.60 17.56 17.11 17.21 19.21 19.41 20.35 20.91 18.28 18.12 19.33  TOTAL: 539.6990773660552
20.80 12.85 12.43 12.00 0 0 41.63 13.23 14.20 9.00 15.00 9.50 12.56 15.36 12.43 13.00 13.00 13.17 11.50 13.33 17.58 34.81 13.18 13.43 14.00 13.50 13.00 12.33 13.13 12.80  TOTAL: 422.7547502205396
29.00 19.50 14.67 29.80 20.00 30.18 0 21.00 18.75 13.00 20.50 25.50 20.00 29.40 22.00 27.80 0 31.00 19.00 17.50 31.41 39.11 15.20 21.50 11.00 24.00 40.00 0 17.50 15.40  TOTAL: 623.7196696075728
16.23 16.19 13.74 16.00 17.63 13.66 16.20 0 17.47 15.62 17.05 17.30 14.26 15.89 15.89 16.02 16.50 14.35 17.36 16.69 15.56 16.94 15.40 17.54 15.96 15.55 16.42 16.60 16.85 14.48  TOTAL: 465.3538520667065
19.83 17.88 15.24 18.58 21.46 14.75 16.81 17.83 0 18.06 20.00 20.61 16.36 16.46 17.62 17.94 18.70 16.93 19.96 19.18 16.96 17.50 17.42 18.79 19.29 18.50 19.51 18.95 18.02 17.42  TOTAL: 526.5713292994966
16.98 16.88 15.10 16.17 19.43 13.34 15.12 14.95 17.79 0 19.00 17.67 15.10 15.26 17.63 16.55 17.79 16.76 17.72 19.19 16.03 15.71 15.49 17.77 17.18 18.40 17.81 16.99 16.12 17.30  TOTAL: 487.2407503420085
18.32 16.57 16.52 16.51 19.20 13.51 15.92 16.18 17.66 18.55 0 19.82 16.02 15.11 17.45 17.16 18.70 17.10 17.85 19.94 16.42 16.05 16.06 17.81 19.13 19.27 18.48 17.34 16.26 16.75  TOTAL: 501.64758442124804
16.87 16.01 14.19 16.53 19.44 13.42 15.90 14.99 17.35 15.96 17.97 0 15.12 14.87 16.65 16.47 16.44 15.40 17.18 18.92 16.13 16.01 15.26 17.29 16.98 16.80 17.89 16.37 15.60 16.30  TOTAL: 474.3004934063685
15.45 14.78 14.09 14.83 17.31 13.30 15.63 14.33 15.74 15.18 17.29 15.73 0 13.80 15.66 15.10 15.24 14.25 15.43 16.14 14.82 15.92 15.15 15.93 15.95 16.16 15.70 15.22 13.78 14.73  TOTAL: 442.6752182547241
14.35 13.57 12.71 13.88 14.25 14.16 18.42 12.87 14.20 11.86 13.30 12.93 12.34 0 13.15 13.12 12.98 12.41 13.70 13.51 14.34 17.56 13.12 14.45 13.27 12.29 13.12 13.74 13.85 13.12  TOTAL: 396.5703753556021
17.33 16.25 14.84 16.93 18.62 13.06 15.18 15.96 17.85 16.34 18.05 18.11 15.36 15.44 0 16.14 17.76 15.84 17.14 18.32 15.88 16.27 15.72 18.24 16.07 17.25 18.43 16.78 15.38 17.23  TOTAL: 481.7658970088731
19.65 17.44 14.47 17.53 20.28 14.39 17.74 16.48 20.49 18.94 18.62 20.59 15.35 16.05 17.80 0 19.50 17.70 19.32 21.05 17.31 18.05 17.47 20.12 17.17 17.21 18.88 19.25 17.22 17.02  TOTAL: 523.0668805660287
17.22 16.90 15.13 16.97 19.73 13.64 16.35 15.68 17.96 18.78 18.87 18.63 15.78 15.05 16.47 16.88 0 16.73 18.17 18.14 16.14 16.19 15.63 17.57 18.02 17.82 19.04 17.02 16.47 16.72  TOTAL: 493.6904797865563
16.06 14.74 13.39 16.41 17.85 13.11 15.34 14.68 16.63 15.78 16.38 16.26 13.52 14.59 17.14 16.01 16.00 0 16.65 16.82 15.17 15.51 14.85 16.35 15.43 15.60 16.37 15.87 14.42 14.97  TOTAL: 451.89533539912964
18.83 18.29 15.43 17.15 20.29 14.15 16.52 17.26 20.33 19.38 19.86 20.53 15.62 16.63 18.89 17.93 19.51 16.80 0 20.72 16.63 17.02 17.07 19.39 19.18 19.00 20.76 18.56 17.94 18.56  TOTAL: 528.2389298418091
19.17 18.49 16.04 17.83 20.80 13.94 16.18 17.24 19.23 19.83 20.30 19.52 17.54 16.45 19.06 18.57 20.47 18.22 19.77 0 17.42 16.48 17.51 19.31 18.68 19.75 20.87 18.09 18.68 18.39  TOTAL: 533.824760585373
17.52 16.21 13.91 15.08 16.62 15.95 20.43 15.62 15.91 13.82 15.07 15.07 14.32 15.48 14.80 15.55 13.90 13.60 16.41 15.76 0 19.10 15.17 16.70 14.44 14.42 15.15 16.23 14.54 14.32  TOTAL: 451.0770743976077
