0
VICTORIES
20.34 19.12 0 17.68 16.66 18.14 20.19 21.09 21.94 17.66 19.06 19.68 19.63 16.37 18.43 18.99 18.62 15.38 20.27 16.63  TOTAL: 355.8884603044075
19.12 16.86 19.48 0 15.39 18.91 17.67 18.21 18.98 16.64 18.16 18.39 18.32 14.89 16.31 19.38 16.54 16.39 19.10 15.88  TOTAL: 334.5976197121722
16.68 14.59 16.40 14.51 0 15.49 16.14 16.06 17.53 13.89 16.52 15.99 15.54 13.29 13.96 17.98 14.22 12.67 16.70 13.82  TOTAL: 291.98576076498637
20.43 17.78 21.97 16.94 16.00 0 19.08 19.28 20.77 16.91 20.26 18.85 17.93 16.35 18.18 20.00 16.88 17.75 18.52 16.77  TOTAL: 350.64728742725157
18.09 17.00 18.32 16.04 15.06 18.92 0 19.58 20.17 15.65 18.30 17.02 16.84 14.75 16.33 18.64 15.93 13.05 18.22 15.30  TOTAL: 323.20524690620584
18.68 17.50 19.19 16.55 15.61 18.20 19.07 0 20.22 16.05 18.97 18.09 18.02 15.26 16.19 18.95 17.43 13.56 19.72 16.11  TOTAL: 333.39025692929306
18.79 17.34 20.09 17.16 16.06 18.82 18.52 19.24 0 17.69 18.75 18.33 18.43 15.53 16.64 18.60 16.43 14.53 18.49 16.49  TOTAL: 335.9293754421902
17.52 15.85 19.50 15.87 14.39 18.16 18.19 18.73 20.57 0 17.86 16.34 16.97 14.65 17.19 18.57 15.99 16.87 17.86 15.57  TOTAL: 326.6399257262872
20.46 18.52 20.74 17.69 15.28 19.45 21.71 19.48 21.47 16.98 0 20.18 19.12 15.89 16.65 21.05 18.15 15.38 21.44 16.36  TOTAL: 355.9988071377586
20.86 20.25 19.84 18.65 16.50 18.58 18.02 18.90 21.73 16.11 19.88 0 20.90 14.71 15.04 20.16 18.14 16.67 20.45 16.44  TOTAL: 351.84101387691516
19.54 17.26 18.54 17.45 15.22 18.57 18.54 16.60 19.00 14.76 19.33 20.37 0 14.59 15.44 20.78 15.31 15.20 20.33 15.71  TOTAL: 332.5245453675244
15.98 15.21 16.69 15.30 13.27 15.77 15.01 16.69 17.08 13.70 16.49 16.23 15.48 0 15.00 17.49 13.98 14.54 16.42 13.88  TOTAL: 294.2205339656287
17.08 15.06 17.48 15.38 14.49 17.21 17.89 18.54 18.95 16.25 17.69 16.79 15.94 14.21 0 17.50 15.15 14.27 16.78 14.56  TOTAL: 311.20566307903715
20.56 20.58 22.61 18.78 16.11 21.94 21.64 20.95 23.92 18.76 21.04 21.03 20.49 16.81 18.50 0 19.12 16.88 21.41 17.29  TOTAL: 378.42248103709386
17.51 16.06 17.57 15.43 13.78 16.64 16.84 17.26 18.54 14.45 16.69 17.00 16.84 14.02 14.24 16.59 0 12.41 17.27 14.99  TOTAL: 304.1210949011595
16.36 15.40 16.73 16.02 14.93 17.43 15.30 16.32 16.84 15.97 16.14 15.82 15.68 14.40 15.25 17.98 14.76 0 16.19 15.45  TOTAL: 302.9598236375117
20.66 19.93 20.70 19.43 16.24 20.09 19.31 19.87 21.11 16.51 20.05 21.79 21.11 15.96 16.44 21.13 18.33 18.16 0 16.84  TOTAL: 363.65661373647555
17.85 15.42 17.56 15.70 13.75 18.33 15.68 17.21 18.67 15.50 17.59 17.27 16.54 14.53 15.59 18.52 15.27 17.12 17.58 0  TOTAL: 315.69513535089345

HEALTH_WIN
0 15.97 18.55 20.46 16.50 22.51 19.25 21.26 21.85 18.42 19.48 18.51 17.83 16.83 18.84 22.36 16.43 24.17 18.73 16.17  TOTAL: 364.11344176594
17.94 0 20.23 19.88 16.65 21.69 18.94 21.53 20.47 19.07 19.07 17.60 20.60 15.87 19.97 20.94 15.50 24.63 17.85 18.29  TOTAL: 366.7258289961826
15.76 15.73 0 17.25 14.39 19.76 17.42 19.22 18.74 15.49 17.63 15.94 17.37 13.88 18.13 18.28 14.89 23.36 15.34 14.67  TOTAL: 323.2422178064063
19.70 17.25 18.73 0 14.68 22.38 19.88 21.85 19.78 18.30 19.41 20.04 19.70 15.41 19.38 21.14 15.74 24.00 19.74 17.02  TOTAL: 364.129089662992
19.93 17.34 20.15 19.64 0 21.83 19.50 22.02 20.01 19.97 21.76 19.17 19.26 16.66 19.53 21.02 17.63 24.88 18.24 18.91  TOTAL: 377.4424576062306
15.91 13.51 16.24 16.35 12.56 0 14.70 17.28 17.06 15.33 15.30 16.04 14.77 13.23 17.27 17.61 14.66 22.76 13.02 13.11  TOTAL: 296.71887501610945
14.91 15.02 17.52 18.12 12.61 18.86 0 19.57 20.30 16.07 17.03 19.10 15.15 14.95 17.85 18.20 15.10 24.50 16.51 15.24  TOTAL: 326.5842221261876
15.52 13.84 18.07 18.16 13.86 20.13 17.54 0 18.94 16.68 18.58 16.27 17.79 14.43 16.74 19.08 13.62 23.87 15.82 14.68  TOTAL: 323.60688810119575
15.47 16.43 18.97 17.58 14.03 18.89 17.85 20.11 0 15.01 18.21 14.69 16.14 14.27 18.00 20.81 14.71 24.17 15.51 15.02  TOTAL: 325.8623304885081
20.48 18.39 17.69 18.99 16.22 20.16 20.43 22.52 19.69 0 21.22 17.58 19.08 18.39 18.33 20.68 15.62 23.68 17.68 16.77  TOTAL: 363.5966011267939
17.27 15.96 20.19 18.45 15.40 20.06 18.07 20.91 20.63 16.72 0 17.00 17.45 16.28 18.78 20.91 17.50 24.77 17.19 16.24  TOTAL: 349.7666104956395
18.16 17.69 19.07 19.92 15.26 18.57 19.52 21.17 20.81 17.77 18.22 0 17.80 15.42 19.12 21.23 16.81 24.92 18.68 15.93  TOTAL: 356.0942028787556
18.18 17.07 20.29 19.76 15.44 20.96 19.54 20.49 21.23 18.02 19.77 18.48 0 16.80 18.82 20.47 16.13 24.48 19.37 17.61  TOTAL: 362.9174064807178
18.37 17.25 18.48 18.91 16.75 20.80 18.42 22.40 20.69 18.27 18.47 19.80 20.34 0 18.96 22.21 15.49 24.20 19.68 15.91  TOTAL: 365.39850613213224
17.59 16.64 17.20 19.10 15.74 19.09 19.85 22.37 21.78 16.84 20.84 16.17 15.56 14.93 0 20.96 15.73 24.73 18.78 17.62  TOTAL: 351.53424464961563
15.47 15.53 17.70 17.30 13.95 17.19 16.82 18.17 18.61 15.91 16.49 15.50 14.79 12.61 17.45 0 14.16 21.63 14.18 13.09  TOTAL: 306.5384798458192
18.19 16.11 19.14 19.76 16.23 20.86 19.51 20.87 20.04 17.40 18.35 16.45 20.10 14.92 19.75 19.88 0 23.59 17.61 17.03  TOTAL: 355.79642932080486
14.53 14.54 19.12 19.83 16.00 22.38 22.29 20.81 24.06 14.00 19.75 16.22 14.50 15.32 20.13 18.53 15.23 0 12.95 17.29  TOTAL: 337.48732070732854
17.64 17.61 21.11 22.09 15.12 21.58 18.25 21.44 20.14 19.72 18.76 20.55 19.99 16.93 21.12 19.97 17.47 24.80 0 17.39  TOTAL: 371.6759452784638
19.64 18.43 20.05 18.43 16.37 19.74 19.18 22.21 21.55 18.32 20.80 18.68 19.75 16.30 19.30 20.44 15.95 23.95 18.99 0  TOTAL: 368.07347279057933

HEALTH_LOSE
0 17.94 15.76 19.70 19.93 15.91 14.91 15.52 15.47 20.48 17.27 18.16 18.18 18.37 17.59 15.47 18.19 14.53 17.64 19.64  TOTAL: 330.65182675081707
15.97 0 15.73 17.25 17.34 13.51 15.02 13.84 16.43 18.39 15.96 17.69 17.07 17.25 16.64 15.53 16.11 14.54 17.61 18.43  TOTAL: 310.2844636560996
18.55 20.23 0 18.73 20.15 16.24 17.52 18.07 18.97 17.69 20.19 19.07 20.29 18.48 17.20 17.70 19.14 19.12 21.11 20.05  TOTAL: 358.5103820286833
20.46 19.88 17.25 0 19.64 16.35 18.12 18.16 17.58 18.99 18.45 19.92 19.76 18.91 19.10 17.30 19.76 19.83 22.09 18.43  TOTAL: 359.9974105443448
16.50 16.65 14.39 14.68 0 12.56 12.61 13.86 14.03 16.22 15.40 15.26 15.44 16.75 15.74 13.95 16.23 16.00 15.12 16.37  TOTAL: 287.76747471409743
22.51 21.69 19.76 22.38 21.83 0 18.86 20.13 18.89 20.16 20.06 18.57 20.96 20.80 19.09 17.19 20.86 22.38 21.58 19.74  TOTAL: 387.4244998991168
19.25 18.94 17.42 19.88 19.50 14.70 0 17.54 17.85 20.43 18.07 19.52 19.54 18.42 19.85 16.82 19.51 22.29 18.25 19.18  TOTAL: 356.9732721491338
21.26 21.53 19.22 21.85 22.02 17.28 19.57 0 20.11 22.52 20.91 21.17 20.49 22.40 22.37 18.17 20.87 20.81 21.44 22.21  TOTAL: 396.2004953561173
21.85 20.47 18.74 19.78 20.01 17.06 20.30 18.94 0 19.69 20.63 20.81 21.23 20.69 21.78 18.61 20.04 24.06 20.14 21.55  TOTAL: 386.3911619851533
18.42 19.07 15.49 18.30 19.97 15.33 16.07 16.68 15.01 0 16.72 17.77 18.02 18.27 16.84 15.91 17.40 14.00 19.72 18.32  TOTAL: 327.29957063579326
19.48 19.07 17.63 19.41 21.76 15.30 17.03 18.58 18.21 21.22 0 18.22 19.77 18.47 20.84 16.49 18.35 19.75 18.76 20.80  TOTAL: 359.15305455983867
18.51 17.60 15.94 20.04 19.17 16.04 19.10 16.27 14.69 17.58 17.00 0 18.48 19.80 16.17 15.50 16.45 16.22 20.55 18.68  TOTAL: 333.7873948062137
17.83 20.60 17.37 19.70 19.26 14.77 15.15 17.79 16.14 19.08 17.45 17.80 0 20.34 15.56 14.79 20.10 14.50 19.99 19.75  TOTAL: 337.964181703016
16.83 15.87 13.88 15.41 16.66 13.23 14.95 14.43 14.27 18.39 16.28 15.42 16.80 0 14.93 12.61 14.92 15.32 16.93 16.30  TOTAL: 293.42262235740446
18.84 19.97 18.13 19.38 19.53 17.27 17.85 16.74 18.00 18.33 18.78 19.12 18.82 18.96 0 17.45 19.75 20.13 21.12 19.30  TOTAL: 357.46005367972214
22.36 20.94 18.28 21.14 21.02 17.61 18.20 19.08 20.81 20.68 20.91 21.23 20.47 22.21 20.96 0 19.88 18.53 19.97 20.44  TOTAL: 384.7151741119495
16.43 15.50 14.89 15.74 17.63 14.66 15.10 13.62 14.71 15.62 17.50 16.81 16.13 15.49 15.73 14.16 0 15.23 17.47 15.95  TOTAL: 298.366685740923
24.17 24.63 23.36 24.00 24.88 22.76 24.50 23.87 24.17 23.68 24.77 24.92 24.48 24.20 24.73 21.63 23.59 0 24.80 23.95  TOTAL: 457.07299261167924
18.73 17.85 15.34 19.74 18.24 13.02 16.51 15.82 15.51 17.68 17.19 18.68 19.37 19.68 18.78 14.18 17.61 12.95 0 18.99  TOTAL: 325.8541952327645
16.17 18.29 14.67 17.02 18.91 13.11 15.24 14.68 15.02 16.77 16.24 15.93 17.61 15.91 17.62 13.09 17.03 17.29 17.39 0  TOTAL: 308.007658753535
3
VICTORIES
0 111 114 90 101 110 119 129 130 121 111 94 137 120 111 108 110 116 142 121  TOTAL: 2195
69 0 94 101 91 98 104 110 121 107 105 76 137 108 105 107 108 121 140 114  TOTAL: 2016
66 86 0 94 94 96 98 106 107 114 102 67 136 100 111 97 99 106 143 114  TOTAL: 1936
90 79 86 0 92 85 90 111 107 101 114 82 119 105 105 83 93 106 134 110  TOTAL: 1892
79 89 86 88 0 100 117 109 103 98 112 65 124 101 121 102 91 109 132 101  TOTAL: 1927
70 82 84 95 80 0 102 104 107 102 93 80 145 99 104 95 78 90 141 105  TOTAL: 1856
61 76 82 90 63 78 0 111 87 98 80 60 125 89 93 83 85 92 126 100  TOTAL: 1679
51 70 74 69 71 76 69 0 104 102 91 57 134 98 82 84 84 92 119 111  TOTAL: 1638
50 59 73 73 77 73 93 76 0 91 76 51 97 85 98 65 62 78 130 91  TOTAL: 1498
59 73 66 79 82 78 82 78 89 0 81 72 108 86 89 77 73 98 117 93  TOTAL: 1580
69 75 78 66 68 87 100 89 104 99 0 61 127 84 83 95 77 84 116 98  TOTAL: 1660
86 104 113 98 115 100 120 123 129 108 119 0 144 112 121 106 106 108 143 122  TOTAL: 2177
43 43 44 61 56 35 55 46 83 72 53 36 0 70 59 51 43 50 106 80  TOTAL: 1086
60 72 80 75 79 81 91 82 95 94 96 68 110 0 93 83 78 73 119 105  TOTAL: 1634
69 75 69 75 59 76 87 98 82 91 97 59 121 87 0 85 71 80 129 85  TOTAL: 1595
72 73 83 97 78 85 97 96 115 103 85 74 129 97 95 0 96 99 137 106  TOTAL: 1817
70 72 81 87 89 102 95 96 118 107 103 74 137 102 109 84 0 111 132 123  TOTAL: 1892
64 59 74 74 71 90 88 88 102 82 96 72 130 107 100 81 69 0 129 105  TOTAL: 1681
38 40 37 46 48 39 54 61 50 63 64 37 74 61 51 43 48 51 0 60  TOTAL: 965
59 66 66 70 79 75 80 69 89 87 82 58 100 75 95 74 57 75 120 0  TOTAL: 1476

TURNS_WIN
0 20.41 20.52 17.96 20.05 20.95 20.19 21.13 16.40 17.19 20.77 21.14 16.70 17.15 20.35 20.32 22.73 21.31 17.51 17.35  TOTAL: 370.1356537263232
21.78 0 19.10 18.72 20.20 21.74 19.09 21.72 16.51 16.71 21.33 20.22 16.23 17.05 19.00 21.08 22.43 19.37 17.02 17.46  TOTAL: 366.77639339501076
21.26 20.90 0 17.59 19.85 20.61 19.52 20.36 15.21 16.80 21.26 19.79 16.07 17.41 19.80 20.37 22.94 19.64 16.25 17.09  TOTAL: 362.711663835689
19.49 19.20 17.66 0 18.01 19.36 18.53 20.10 14.79 16.57 18.82 18.35 14.62 15.34 18.74 19.27 20.81 19.31 15.84 15.55  TOTAL: 340.3879678773735
19.62 19.21 18.91 17.89 0 20.64 19.68 20.14 15.93 17.62 19.41 19.52 16.33 17.50 19.27 20.09 21.58 20.80 18.17 17.77  TOTAL: 360.0918446638035
22.99 21.43 20.67 19.38 20.55 0 20.20 20.84 16.83 16.88 21.12 20.55 17.06 18.95 20.71 21.49 23.69 20.97 17.12 17.17  TOTAL: 378.5919922189546
20.92 21.51 20.32 18.93 21.21 21.51 0 21.31 16.80 18.16 22.01 20.87 17.60 17.87 21.25 20.88 23.12 21.20 18.26 19.04  TOTAL: 382.761305319315
20.00 19.33 20.27 18.36 20.65 20.63 20.16 0 17.24 18.09 20.23 19.67 17.66 16.95 20.95 20.01 21.45 20.80 18.41 17.95  TOTAL: 368.818371630679
15.60 15.39 15.21 14.00 17.23 16.16 16.67 17.89 0 14.19 16.96 14.29 13.49 13.47 16.43 15.17 16.71 17.81 14.57 14.35  TOTAL: 295.5978050562202
16.49 15.95 15.77 14.90 16.55 17.14 17.18 17.54 13.61 0 17.05 15.74 14.68 14.49 17.01 17.52 17.47 17.64 14.99 15.38  TOTAL: 307.08304438835296
23.70 21.89 21.69 19.47 21.47 22.71 20.58 22.33 17.82 19.40 0 21.03 18.06 17.67 20.51 22.09 24.44 21.14 18.26 19.52  TOTAL: 393.78806392940714
20.01 18.77 18.47 17.43 18.59 20.85 18.98 19.41 15.56 16.09 19.44 0 15.92 16.52 18.99 20.46 21.14 20.38 16.41 16.20  TOTAL: 349.6174803166743
16.12 15.51 15.64 14.95 16.75 17.09 17.15 17.67 13.23 14.64 17.04 15.00 0 13.90 17.32 16.76 16.65 17.72 14.92 14.22  TOTAL: 302.2831434337246
19.60 19.01 16.98 16.17 17.28 19.22 17.46 19.57 14.73 15.37 18.71 17.51 14.67 0 17.86 18.05 19.96 18.71 15.13 15.10  TOTAL: 331.1135480935517
21.01 20.95 19.45 17.97 22.05 20.64 20.20 21.41 17.83 17.99 20.25 19.00 17.41 18.85 0 20.86 23.06 21.88 19.11 18.32  TOTAL: 378.22875354326413
22.44 21.01 21.49 19.30 20.86 21.19 20.65 20.41 16.11 17.38 21.07 21.62 16.60 18.13 20.53 0 23.44 21.28 17.55 17.16  TOTAL: 378.2233128810408
22.73 22.21 20.57 19.55 20.43 21.51 20.67 20.83 17.54 18.79 21.69 20.23 17.15 17.47 19.32 20.45 0 21.26 17.59 17.13  TOTAL: 377.12844057431596
22.34 20.69 21.35 19.61 20.92 21.39 19.93 22.01 16.72 17.35 20.34 20.43 17.38 18.79 20.99 21.02 21.87 0 18.13 18.11  TOTAL: 379.39097958089036
16.08 16.85 15.27 15.04 16.98 16.56 17.35 17.98 14.44 15.54 17.44 15.43 15.92 15.15 16.80 15.58 17.77 17.76 0 15.95  TOTAL: 309.90835454735037
17.03 16.14 16.41 15.44 16.37 17.79 16.14 17.54 13.82 15.02 16.78 16.33 14.90 13.87 16.79 16.11 17.51 17.53 15.57 0  TOTAL: 307.08233811048206

TURNS_LOSE
0 21.78 21.26 19.49 19.62 22.99 20.92 20.00 15.60 16.49 23.70 20.01 16.12 19.60 21.01 22.44 22.73 22.34 16.08 17.03  TOTAL: 379.21226245380416
20.41 0 20.90 19.20 19.21 21.43 21.51 19.33 15.39 15.95 21.89 18.77 15.51 19.01 20.95 21.01 22.21 20.69 16.85 16.14  TOTAL: 366.367431041956
20.52 19.10 0 17.66 18.91 20.67 20.32 20.27 15.21 15.77 21.69 18.47 15.64 16.98 19.45 21.49 20.57 21.35 15.27 16.41  TOTAL: 355.729835723369
17.96 18.72 17.59 0 17.89 19.38 18.93 18.36 14.00 14.90 19.47 17.43 14.95 16.17 17.97 19.30 19.55 19.61 15.04 15.44  TOTAL: 332.66402303067196
20.05 20.20 19.85 18.01 0 20.55 21.21 20.65 17.23 16.55 21.47 18.59 16.75 17.28 22.05 20.86 20.43 20.92 16.98 16.37  TOTAL: 365.98493373168867
20.95 21.74 20.61 19.36 20.64 0 21.51 20.63 16.16 17.14 22.71 20.85 17.09 19.22 20.64 21.19 21.51 21.39 16.56 17.79  TOTAL: 377.71246474673
20.19 19.09 19.52 18.53 19.68 20.20 0 20.16 16.67 17.18 20.58 18.98 17.15 17.46 20.20 20.65 20.67 19.93 17.35 16.14  TOTAL: 360.3239305808934
21.13 21.72 20.36 20.10 20.14 20.84 21.31 0 17.89 17.54 22.33 19.41 17.67 19.57 21.41 20.41 20.83 22.01 17.98 17.54  TOTAL: 380.17959146965933
16.40 16.51 15.21 14.79 15.93 16.83 16.80 17.24 0 13.61 17.82 15.56 13.23 14.73 17.83 16.11 17.54 16.72 14.44 13.82  TOTAL: 301.10986365050246
17.19 16.71 16.80 16.57 17.62 16.88 18.16 18.09 14.19 0 19.40 16.09 14.64 15.37 17.99 17.38 18.79 17.35 15.54 15.02  TOTAL: 319.8022179482025
20.77 21.33 21.26 18.82 19.41 21.12 22.01 20.23 16.96 17.05 0 19.44 17.04 18.71 20.25 21.07 21.69 20.34 17.44 16.78  TOTAL: 371.73166059342464
21.14 20.22 19.79 18.35 19.52 20.55 20.87 19.67 14.29 15.74 21.03 0 15.00 17.51 19.00 21.62 20.23 20.43 15.43 16.33  TOTAL: 356.73274272398646
16.70 16.23 16.07 14.62 16.33 17.06 17.60 17.66 13.49 14.68 18.06 15.92 0 14.67 17.41 16.60 17.15 17.38 15.92 14.90  TOTAL: 308.44686943887785
17.15 17.05 17.41 15.34 17.50 18.95 17.87 16.95 13.47 14.49 17.67 16.52 13.90 0 18.85 18.13 17.47 18.79 15.15 13.87  TOTAL: 316.52501489283384
20.35 19.00 19.80 18.74 19.27 20.71 21.25 20.95 16.43 17.01 20.51 18.99 17.32 17.86 0 20.53 19.32 20.99 16.80 16.79  TOTAL: 362.6294352994427
20.32 21.08 20.37 19.27 20.09 21.49 20.88 20.01 15.17 17.52 22.09 20.46 16.76 18.05 20.86 0 20.45 21.02 15.58 16.11  TOTAL: 367.60278568756604
22.73 22.43 22.94 20.81 21.58 23.69 23.12 21.45 16.71 17.47 24.44 21.14 16.65 19.96 23.06 23.44 0 21.87 17.77 17.51  TOTAL: 398.75800597191306
21.31 19.37 19.64 19.31 20.80 20.97 21.20 20.80 17.81 17.64 21.14 20.38 17.72 18.71 21.88 21.28 21.26 0 17.76 17.53  TOTAL: 376.52240139692844
17.51 17.02 16.25 15.84 18.17 17.12 18.26 18.41 14.57 14.99 18.26 16.41 14.92 15.13 19.11 17.55 17.59 18.13 0 15.57  TOTAL: 320.83656954346026
17.35 17.46 17.09 15.55 17.77 17.17 19.04 17.95 14.35 15.38 19.52 16.20 14.22 15.10 18.32 17.16 17.13 18.11 15.95 0  TOTAL: 320.84841719651234

HEALTH_WIN
0 18.41 18.74 17.92 18.87 18.76 18.68 21.80 15.34 16.94 19.95 16.14 18.99 16.23 19.71 19.05 20.23 19.47 19.27 17.16  TOTAL: 351.65254961993764
18.57 0 18.33 16.37 18.91 18.22 19.52 21.71 15.97 17.37 19.86 18.46 19.09 16.66 19.54 17.87 20.63 21.02 18.54 15.44  TOTAL: 352.0775750645216
18.17 19.03 0 17.03 19.70 20.08 19.57 22.05 16.47 16.82 18.77 16.15 19.43 17.15 18.88 19.13 18.61 20.56 20.99 15.83  TOTAL: 354.43587804511503
18.06 18.23 20.42 0 19.79 19.47 20.88 21.45 16.20 17.52 20.57 16.62 20.55 17.30 19.12 19.55 19.95 19.82 20.70 18.09  TOTAL: 364.29584353575495
17.76 18.07 14.99 16.09 0 16.61 19.32 20.75 14.59 16.36 19.29 15.37 18.77 14.60 20.44 17.31 18.77 18.79 17.81 14.86  TOTAL: 330.5500182141598
18.01 18.40 18.77 16.74 18.61 0 19.80 23.08 16.21 17.61 20.38 16.85 19.89 17.30 21.01 19.71 21.19 19.36 20.62 18.25  TOTAL: 361.7805833032433
15.59 14.13 15.06 15.66 17.75 16.00 0 18.32 14.41 13.63 16.27 15.20 16.86 15.00 19.33 16.30 17.04 18.47 17.18 13.84  TOTAL: 306.0458395392801
14.82 16.43 15.22 15.30 17.35 15.22 17.87 0 14.06 13.86 16.88 16.00 16.72 14.77 17.11 16.93 17.42 16.16 16.41 15.04  TOTAL: 303.5651477173407
18.50 19.14 21.12 17.81 17.57 18.16 20.11 20.03 0 19.07 18.43 19.90 20.68 17.55 19.43 20.55 19.47 20.55 19.72 17.78  TOTAL: 365.57695207056895
19.29 17.12 20.76 17.46 18.39 19.09 19.28 21.91 15.33 0 21.33 18.12 18.82 15.40 20.34 17.96 18.97 18.72 21.14 17.68  TOTAL: 357.10840751308325
15.54 16.57 15.56 14.77 17.21 16.55 18.20 18.58 13.67 13.68 0 15.69 17.81 16.11 17.11 18.14 17.90 17.65 17.59 14.21  TOTAL: 312.5500618187747
18.92 18.72 18.44 17.64 19.53 18.87 20.22 20.19 16.05 17.94 19.95 0 19.53 16.93 19.61 18.10 20.35 19.76 19.62 17.25  TOTAL: 357.6099553587609
19.30 17.09 18.00 15.79 18.29 18.34 18.07 17.11 17.07 16.03 19.66 20.00 0 17.29 19.49 16.61 18.65 16.90 19.75 15.21  TOTAL: 338.65613534800616
18.52 17.50 17.66 16.64 19.46 16.95 19.51 19.37 14.38 15.95 19.24 17.00 17.22 0 18.43 17.73 18.10 19.38 19.94 16.57  TOTAL: 339.5441274220889
15.71 14.36 15.38 15.28 15.71 15.50 16.90 17.83 12.90 14.07 17.99 16.68 17.01 14.13 0 15.91 16.79 17.62 17.27 15.51  TOTAL: 302.5294493526954
18.11 19.71 18.02 15.40 19.67 20.40 20.42 20.27 16.62 16.13 20.81 17.74 20.05 16.73 19.57 0 20.53 20.44 20.28 17.64  TOTAL: 358.5571582322028
17.06 16.93 18.81 15.63 19.85 18.46 18.88 19.42 16.06 15.83 19.83 17.97 19.21 17.41 19.29 19.55 0 18.88 18.72 16.85  TOTAL: 344.6523535279232
15.64 17.80 13.62 14.68 17.01 15.27 18.49 18.84 13.78 15.32 18.89 17.15 17.42 14.00 18.56 15.58 17.23 0 16.98 13.86  TOTAL: 310.11356500381925
19.11 16.93 17.81 17.17 21.06 17.23 20.09 21.52 16.26 16.60 17.86 17.32 17.49 15.30 21.37 22.07 17.19 19.16 0 15.70  TOTAL: 347.24056058724483
19.31 18.67 18.62 18.19 19.15 18.55 21.24 20.59 16.13 17.09 19.28 18.21 18.50 17.21 19.94 19.85 20.04 21.25 19.18 0  TOTAL: 360.996397134928

HEALTH_LOSE
0 18.57 18.17 18.06 17.76 18.01 15.59 14.82 18.50 19.29 15.54 18.92 19.30 18.52 15.71 18.11 17.06 15.64 19.11 19.31  TOTAL: 335.96624852084005
18.41 0 19.03 18.23 18.07 18.40 14.13 16.43 19.14 17.12 16.57 18.72 17.09 17.50 14.36 19.71 16.93 17.80 16.93 18.67  TOTAL: 333.23569484397865
18.74 18.33 0 20.42 14.99 18.77 15.06 15.22 21.12 20.76 15.56 18.44 18.00 17.66 15.38 18.02 18.81 13.62 17.81 18.62  TOTAL: 335.3439186504955
17.92 16.37 17.03 0 16.09 16.74 15.66 15.30 17.81 17.46 14.77 17.64 15.79 16.64 15.28 15.40 15.63 14.68 17.17 18.19  TOTAL: 311.5640621380016
18.87 18.91 19.70 19.79 0 18.61 17.75 17.35 17.57 18.39 17.21 19.53 18.29 19.46 15.71 19.67 19.85 17.01 21.06 19.15  TOTAL: 353.8899723799318
18.76 18.22 20.08 19.47 16.61 0 16.00 15.22 18.16 19.09 16.55 18.87 18.34 16.95 15.50 20.40 18.46 15.27 17.23 18.55  TOTAL: 337.74994453266277
18.68 19.52 19.57 20.88 19.32 19.80 0 17.87 20.11 19.28 18.20 20.22 18.07 19.51 16.90 20.42 18.88 18.49 20.09 21.24  TOTAL: 367.0439102401435
21.80 21.71 22.05 21.45 20.75 23.08 18.32 0 20.03 21.91 18.58 20.19 17.11 19.37 17.83 20.27 19.42 18.84 21.52 20.59  TOTAL: 384.814817571414
15.34 15.97 16.47 16.20 14.59 16.21 14.41 14.06 0 15.33 13.67 16.05 17.07 14.38 12.90 16.62 16.06 13.78 16.26 16.13  TOTAL: 291.49324630803727
16.94 17.37 16.82 17.52 16.36 17.61 13.63 13.86 19.07 0 13.68 17.94 16.03 15.95 14.07 16.13 15.83 15.32 16.60 17.09  TOTAL: 307.8142769407487
19.95 19.86 18.77 20.57 19.29 20.38 16.27 16.88 18.43 21.33 0 19.95 19.66 19.24 17.99 20.81 19.83 18.89 17.86 19.28  TOTAL: 365.25095287783006
16.14 18.46 16.15 16.62 15.37 16.85 15.20 16.00 19.90 18.12 15.69 0 20.00 17.00 16.68 17.74 17.97 17.15 17.32 18.21  TOTAL: 326.58292625443113
18.99 19.09 19.43 20.55 18.77 19.89 16.86 16.72 20.68 18.82 17.81 19.53 0 17.22 17.01 20.05 19.21 17.42 17.49 18.50  TOTAL: 354.018331790649
16.23 16.66 17.15 17.30 14.60 17.30 15.00 14.77 17.55 15.40 16.11 16.93 17.29 0 14.13 16.73 17.41 14.00 15.30 17.21  TOTAL: 307.0577602697212
19.71 19.54 18.88 19.12 20.44 21.01 19.33 17.11 19.43 20.34 17.11 19.61 19.49 18.43 0 19.57 19.29 18.56 21.37 19.94  TOTAL: 368.2906597785915
19.05 17.87 19.13 19.55 17.31 19.71 16.30 16.93 20.55 17.96 18.14 18.10 16.61 17.73 15.91 0 19.55 15.58 22.07 19.85  TOTAL: 347.9056083654641
20.23 20.63 18.61 19.95 18.77 21.19 17.04 17.42 19.47 18.97 17.90 20.35 18.65 18.10 16.79 20.53 0 17.23 17.19 20.04  TOTAL: 359.03638500793954
19.47 21.02 20.56 19.82 18.79 19.36 18.47 16.16 20.55 18.72 17.65 19.76 16.90 19.38 17.62 20.44 18.88 0 19.16 21.25  TOTAL: 363.9785283450433
19.27 18.54 20.99 20.70 17.81 20.62 17.18 16.41 19.72 21.14 17.59 19.62 19.75 19.94 17.27 20.28 18.72 16.98 0 19.18  TOTAL: 361.7363937816386
17.16 15.44 15.83 18.09 14.86 18.25 13.84 15.04 17.78 17.68 14.21 17.25 15.21 16.57 15.51 17.64 16.85 13.86 15.70 0  TOTAL: 306.76491981188724
4
VICTORIES
0 92 117 111 112 112 116 103 115 110 101 90 169 151 129 145 98 100 136 138  TOTAL: 2245
