0
VICTORIES
20.82 21.00 18.71 22.77 0 26.03 15.00 18.43 21.30 0 21.77 20.44 20.84 18.46 17.57 20.24 21.46 20.00 0 24.00 26.91 20.50 17.86 0 19.76 21.45 21.52 20.56 20.22 17.23  TOTAL: 534.8753766470596
17.50 18.48 16.54 18.58 0 21.54 15.00 15.82 17.55 0 17.13 17.11 17.39 16.34 15.52 17.68 18.44 18.03 26.00 15.50 19.90 19.36 16.14 17.22 0 18.49 17.29 17.17 16.27 14.71  TOTAL: 476.6985715744796
18.12 20.42 16.77 19.93 16.00 23.35 14.50 17.57 19.36 0 18.15 17.97 18.45 17.11 17.01 17.91 18.99 18.43 21.14 15.50 20.67 23.00 16.55 18.30 18.27 0 18.83 17.62 18.73 16.26  TOTAL: 514.9110230872508
20.16 23.48 21.17 21.16 11.00 25.21 27.00 17.50 21.55 0 20.40 20.41 20.81 18.13 18.45 20.03 23.27 22.15 19.00 41.00 24.73 35.00 18.12 21.75 20.47 22.20 0 20.44 20.62 18.29  TOTAL: 613.5092371975131
19.13 21.31 18.35 22.07 0 23.86 15.00 17.36 20.66 19.00 19.59 18.71 20.08 17.06 17.75 18.88 23.57 19.62 0 15.00 18.50 23.00 16.12 20.00 18.41 20.49 19.95 0 19.36 16.91  TOTAL: 519.7395977013205
17.58 19.25 17.38 17.62 47.43 23.41 43.85 17.09 18.10 39.21 18.31 17.06 17.59 16.52 17.19 17.05 22.98 17.73 42.50 36.88 24.20 43.48 17.21 17.38 18.44 19.54 18.85 17.20 0 16.61  TOTAL: 677.630756316584
17.69 18.71 15.07 17.40 0 17.29 14.00 15.12 19.43 0 16.17 17.84 18.61 14.54 16.17 16.91 19.43 17.52 0 12.00 14.33 19.33 16.47 19.52 14.57 18.04 17.45 17.54 14.07 0  TOTAL: 435.2241474252919

HEALTH_WIN
0 20.83 18.12 18.90 28.77 24.10 25.75 17.73 18.90 27.09 16.85 17.72 18.32 16.74 15.17 17.99 21.05 18.29 28.99 24.94 25.09 25.91 17.42 16.41 19.54 20.03 18.29 17.90 22.85 14.18  TOTAL: 593.8744727739961
16.41 0 18.30 18.86 28.62 22.80 25.43 17.00 16.88 27.14 17.98 14.76 16.43 17.23 15.05 18.18 20.05 17.67 28.73 25.79 25.17 25.91 16.91 16.64 19.36 18.46 18.36 16.66 22.69 14.33  TOTAL: 577.8105030839766
18.54 18.94 0 20.70 28.53 23.35 24.52 17.79 19.72 27.54 18.72 17.80 16.95 17.15 16.71 19.36 18.85 18.04 28.60 23.04 23.22 24.98 17.94 18.24 19.74 21.34 18.37 15.93 23.11 15.55  TOTAL: 593.2554140252358
17.92 18.53 18.50 0 29.00 23.58 26.67 17.67 16.29 27.92 18.21 17.39 16.44 17.52 15.45 16.54 18.43 16.73 28.72 25.33 24.98 26.03 17.18 14.67 18.76 19.28 18.25 15.52 24.37 15.23  TOTAL: 581.144500483645
0 0 0 0 0 15.00 19.79 22.00 0 23.41 0 0 0 27.50 0 0 0 30.00 23.37 22.53 25.12 20.45 27.00 0 0 18.00 31.00 0 17.67 0  TOTAL: 322.8296359408517
17.04 16.96 14.42 17.96 28.51 0 24.25 16.25 15.64 26.64 16.18 14.43 13.43 12.73 15.12 18.05 17.27 16.13 26.47 24.15 23.45 24.60 12.60 12.97 16.07 16.30 16.64 11.45 19.83 14.50  TOTAL: 520.0513296253218
27.00 0 16.17 17.00 24.29 18.00 0 18.88 9.50 22.90 19.00 27.00 12.00 18.10 0 0 9.17 22.33 23.26 21.68 19.32 20.14 12.00 28.00 16.71 18.00 15.00 19.00 17.04 19.00  TOTAL: 490.4798588187806
17.56 19.42 19.39 22.75 28.74 24.62 24.72 0 19.47 27.41 19.10 16.39 17.21 16.57 15.66 19.12 18.06 20.56 28.41 23.32 25.57 24.73 17.94 18.26 20.22 18.86 20.28 13.55 24.14 15.55  TOTAL: 597.5729824075731
20.58 19.98 16.94 20.74 29.30 24.71 25.69 19.47 0 27.60 18.62 16.90 17.67 18.86 14.34 18.89 21.44 18.38 29.37 26.12 27.21 26.97 18.41 17.52 19.96 20.77 18.46 17.01 24.10 13.47  TOTAL: 609.4576930344002
17.00 0 0 0 24.32 0 23.76 15.00 0 0 22.00 0 0 4.00 0 0 15.50 3.00 23.52 20.15 22.66 24.95 27.00 0 0 0 0 21.00 20.57 0  TOTAL: 284.42346543915335
18.86 21.11 18.29 20.45 29.04 25.01 24.61 20.01 19.08 27.56 0 18.67 18.15 19.43 14.79 17.70 19.29 18.57 29.22 23.56 26.01 25.56 18.66 16.90 21.19 20.70 20.40 17.78 23.48 14.06  TOTAL: 608.1547831053009
19.22 21.08 19.10 21.04 29.68 25.04 25.86 18.23 18.46 28.01 18.81 0 19.37 18.45 14.55 19.13 20.66 20.47 29.14 26.12 26.32 26.85 18.29 18.65 20.03 20.81 18.84 18.34 23.90 13.76  TOTAL: 618.1887239654029
18.55 21.38 19.39 20.68 28.61 25.04 25.97 18.43 18.70 27.81 18.92 18.02 0 20.14 15.62 19.91 23.14 19.43 29.25 26.11 27.24 25.94 17.91 19.04 21.58 21.63 19.89 18.10 24.68 15.25  TOTAL: 626.3615389384155
20.56 19.17 18.32 21.18 28.84 23.40 22.90 17.36 19.33 27.08 18.05 16.44 17.18 0 16.38 19.89 18.86 20.31 28.58 22.67 24.18 24.82 18.56 17.26 19.56 19.73 19.55 16.75 23.87 15.38  TOTAL: 596.1380262374361
19.39 21.01 19.25 21.41 29.53 24.46 26.95 19.78 18.81 27.29 18.53 18.23 19.65 18.82 0 19.63 21.50 20.40 29.18 26.36 26.52 26.65 19.44 19.69 19.90 20.85 20.09 17.62 24.78 14.62  TOTAL: 630.3472500413453
19.26 20.83 18.75 20.85 29.09 24.24 26.26 18.71 17.49 27.71 17.70 16.70 17.14 18.21 16.16 0 19.78 19.24 28.89 25.74 26.31 26.01 17.04 17.24 20.13 20.52 19.20 16.93 23.87 15.07  TOTAL: 605.0528224352535
19.53 17.89 16.38 19.02 28.18 22.33 24.30 15.64 16.18 26.47 17.15 14.27 17.04 17.30 13.78 15.34 0 16.37 26.87 23.52 22.73 24.88 16.55 17.31 17.62 19.33 18.71 15.17 19.93 11.96  TOTAL: 551.7624117974251
17.17 19.26 18.56 21.59 29.16 24.46 25.78 18.79 17.38 27.84 17.83 19.17 17.32 17.50 15.52 17.50 19.25 0 28.93 25.70 25.41 25.84 17.34 18.06 19.69 21.21 18.38 15.50 24.62 15.88  TOTAL: 600.6384842662073
0 9.50 23.00 0 25.73 15.53 21.02 14.75 7.50 22.61 16.75 0 4.00 14.50 0 24.00 14.50 0 0 20.85 20.68 22.04 8.86 0 14.33 13.14 20.00 0 17.94 0  TOTAL: 351.2465735360358
0 26.00 16.50 15.33 24.28 15.45 21.29 17.06 20.29 23.66 16.00 10.50 22.00 21.56 14.00 28.00 17.31 12.00 22.23 0 18.22 21.64 17.40 11.00 20.12 13.75 17.00 23.00 15.94 16.00  TOTAL: 517.5226967144282
21.77 17.12 19.00 25.00 26.96 22.19 23.17 20.21 15.14 25.64 17.84 17.00 18.17 15.50 9.83 21.44 17.27 15.11 25.50 22.62 0 22.20 17.46 12.45 18.13 17.58 20.82 12.00 18.73 10.33  TOTAL: 546.202691027658
21.00 13.75 11.00 0 25.07 19.14 21.79 18.86 15.33 22.33 15.33 0 20.00 19.40 14.00 10.00 14.71 12.67 21.85 20.42 20.80 0 12.67 9.00 10.29 9.00 18.00 18.00 17.56 16.00  TOTAL: 447.97138189740576
19.51 20.97 17.11 22.85 28.11 24.05 24.62 17.46 17.34 27.35 17.46 19.43 14.00 19.09 17.07 19.12 18.87 19.70 28.09 23.56 24.33 25.16 0 17.44 20.30 20.85 17.95 17.55 23.14 13.88  TOTAL: 596.3595866412987
17.91 20.44 19.23 20.38 29.26 25.22 26.35 19.07 18.08 27.53 18.53 16.88 18.03 18.39 14.84 20.23 20.84 20.91 29.59 25.62 26.76 26.52 18.88 0 21.45 20.88 20.55 18.44 24.71 15.03  TOTAL: 620.5328882538772
17.34 17.79 18.06 19.66 28.67 22.14 23.50 17.05 16.24 27.34 16.27 15.14 15.97 17.51 17.46 20.66 17.98 19.38 28.52 23.17 24.07 24.94 18.68 18.68 0 18.33 16.69 18.09 22.02 15.53  TOTAL: 576.8885387354973
17.68 17.48 15.90 20.61 28.70 22.04 24.96 16.45 14.15 27.35 16.68 15.85 17.62 14.59 14.00 16.35 18.01 16.02 27.94 23.61 24.55 25.35 18.07 17.25 17.61 0 17.95 17.36 22.21 14.13  TOTAL: 560.4691748705693
19.17 20.85 18.15 20.60 28.97 24.79 26.46 18.65 20.57 28.21 18.29 16.81 19.22 18.96 15.31 19.56 22.04 20.04 29.44 25.34 27.24 26.09 18.08 17.88 21.38 21.57 0 19.59 23.28 15.68  TOTAL: 622.2260299011003
19.27 21.50 19.34 21.00 29.08 24.05 26.72 19.36 20.50 27.32 18.60 19.35 19.94 19.19 15.33 18.69 22.47 20.48 29.72 25.24 26.67 27.13 18.39 18.68 19.61 22.07 20.82 0 24.84 15.25  TOTAL: 630.6104879730356
22.40 15.13 13.09 19.39 27.99 20.05 24.01 14.43 17.96 25.58 15.41 13.88 17.05 18.09 18.64 17.67 17.89 17.31 25.55 23.66 21.26 23.87 14.00 17.00 20.27 17.63 13.19 15.00 0 15.50  TOTAL: 542.9013918492818
18.85 20.25 19.24 20.78 29.34 24.89 25.78 18.80 18.46 27.51 19.14 18.92 18.67 19.24 16.47 20.11 21.50 19.98 29.24 25.04 25.81 25.92 18.35 19.96 20.19 21.69 19.72 20.37 23.42 0  TOTAL: 627.6561115635703

HEALTH_LOSE
0 16.41 18.54 17.92 0 17.04 27.00 17.56 20.58 17.00 18.86 19.22 18.55 20.56 19.39 19.26 19.53 17.17 0 0 21.77 21.00 19.51 17.91 17.34 17.68 19.17 19.27 22.40 18.85  TOTAL: 499.47754692343705
20.83 0 18.94 18.53 0 16.96 0 19.42 19.98 0 21.11 21.08 21.38 19.17 21.01 20.83 17.89 19.26 9.50 26.00 17.12 13.75 20.97 20.44 17.79 17.48 20.85 21.50 15.13 20.25  TOTAL: 497.1872134118677
18.12 18.30 0 18.50 0 14.42 16.17 19.39 16.94 0 18.29 19.10 19.39 18.32 19.25 18.75 16.38 18.56 23.00 16.50 19.00 11.00 17.11 19.23 18.06 15.90 18.15 19.34 13.09 19.24  TOTAL: 479.4880803132734
18.90 18.86 20.70 0 0 17.96 17.00 22.75 20.74 0 20.45 21.04 20.68 21.18 21.41 20.85 19.02 21.59 0 15.33 25.00 0 22.85 20.38 19.66 20.61 20.60 21.00 19.39 20.78  TOTAL: 508.7426157122617
28.77 28.62 28.53 29.00 0 28.51 24.29 28.74 29.30 24.32 29.04 29.68 28.61 28.84 29.53 29.09 28.18 29.16 25.73 24.28 26.96 25.07 28.11 29.26 28.67 28.70 28.97 29.08 27.99 29.34  TOTAL: 814.3829530426127
24.10 22.80 23.35 23.58 15.00 0 18.00 24.62 24.71 0 25.01 25.04 25.04 23.40 24.46 24.24 22.33 24.46 15.53 15.45 22.19 19.14 24.05 25.22 22.14 22.04 24.79 24.05 20.05 24.89  TOTAL: 629.6869705347301
25.75 25.43 24.52 26.67 19.79 24.25 0 24.72 25.69 23.76 24.61 25.86 25.97 22.90 26.95 26.26 24.30 25.78 21.02 21.29 23.17 21.79 24.62 26.35 23.50 24.96 26.46 26.72 24.01 25.78  TOTAL: 712.8748261916647
17.73 17.00 17.79 17.67 22.00 16.25 18.88 0 19.47 15.00 20.01 18.23 18.43 17.36 19.78 18.71 15.64 18.79 14.75 17.06 20.21 18.86 17.46 19.07 17.05 16.45 18.65 19.36 14.43 18.80  TOTAL: 520.8750877113447
18.90 16.88 19.72 16.29 0 15.64 9.50 19.47 0 0 19.08 18.46 18.70 19.33 18.81 17.49 16.18 17.38 7.50 20.29 15.14 15.33 17.34 18.08 16.24 14.15 20.57 20.50 17.96 18.46  TOTAL: 463.38842778743344
27.09 27.14 27.54 27.92 23.41 26.64 22.90 27.41 27.60 0 27.56 28.01 27.81 27.08 27.29 27.71 26.47 27.84 22.61 23.66 25.64 22.33 27.35 27.53 27.34 27.35 28.21 27.32 25.58 27.51  TOTAL: 769.8827812352436
16.85 17.98 18.72 18.21 0 16.18 19.00 19.10 18.62 22.00 0 18.81 18.92 18.05 18.53 17.70 17.15 17.83 16.75 16.00 17.84 15.33 17.46 18.53 16.27 16.68 18.29 18.60 15.41 19.14  TOTAL: 499.9420757538582
17.72 14.76 17.80 17.39 0 14.43 27.00 16.39 16.90 0 18.67 0 18.02 16.44 18.23 16.70 14.27 19.17 0 10.50 17.00 0 19.43 16.88 15.14 15.85 16.81 19.35 13.88 18.92  TOTAL: 427.6497596807033
18.32 16.43 16.95 16.44 0 13.43 12.00 17.21 17.67 0 18.15 19.37 0 17.18 19.65 17.14 17.04 17.32 4.00 22.00 18.17 20.00 14.00 18.03 15.97 17.62 19.22 19.94 17.05 18.67  TOTAL: 458.97358369722826
16.74 17.23 17.15 17.52 27.50 12.73 18.10 16.57 18.86 4.00 19.43 18.45 20.14 0 18.82 18.21 17.30 17.50 14.50 21.56 15.50 19.40 19.09 18.39 17.51 14.59 18.96 19.19 18.09 19.24  TOTAL: 512.2750509050911
15.17 15.05 16.71 15.45 0 15.12 0 15.66 14.34 0 14.79 14.55 15.62 16.38 0 16.16 13.78 15.52 0 14.00 9.83 14.00 17.07 14.84 17.46 14.00 15.31 15.33 18.64 16.47  TOTAL: 381.23528376671203
17.99 18.18 19.36 16.54 0 18.05 0 19.12 18.89 0 17.70 19.13 19.91 19.89 19.63 0 15.34 17.50 24.00 28.00 21.44 10.00 19.12 20.23 20.66 16.35 19.56 18.69 17.67 20.11  TOTAL: 493.05301214641634
21.05 20.05 18.85 18.43 0 17.27 9.17 18.06 21.44 15.50 19.29 20.66 23.14 18.86 21.50 19.78 0 19.25 14.50 17.31 17.27 14.71 18.87 20.84 17.98 18.01 22.04 22.47 17.89 21.50  TOTAL: 525.7055912021087
18.29 17.67 18.04 16.73 30.00 16.13 22.33 20.56 18.38 3.00 18.57 20.47 19.43 20.31 20.40 19.24 16.37 0 0 12.00 15.11 12.67 19.70 20.91 19.38 16.02 20.04 20.48 17.31 19.98  TOTAL: 509.49419936853815
28.99 28.73 28.60 28.72 23.37 26.47 23.26 28.41 29.37 23.52 29.22 29.14 29.25 28.58 29.18 28.89 26.87 28.93 0 22.23 25.50 21.85 28.09 29.59 28.52 27.94 29.44 29.72 25.55 29.24  TOTAL: 797.2023439618606
24.94 25.79 23.04 25.33 22.53 24.15 21.68 23.32 26.12 20.15 23.56 26.12 26.11 22.67 26.36 25.74 23.52 25.70 20.85 0 22.62 20.42 23.56 25.62 23.17 23.61 25.34 25.24 23.66 25.04  TOTAL: 695.9814080019963
25.09 25.17 23.22 24.98 25.12 23.45 19.32 25.57 27.21 22.66 26.01 26.32 27.24 24.18 26.52 26.31 22.73 25.41 20.68 18.22 0 20.80 24.33 26.76 24.07 24.55 27.24 26.67 21.26 25.81  TOTAL: 706.8944265465755
25.91 25.91 24.98 26.03 20.45 24.60 20.14 24.73 26.97 24.95 25.56 26.85 25.94 24.82 26.65 26.01 24.88 25.84 22.04 21.64 22.20 0 25.16 26.52 24.94 25.35 26.09 27.13 23.87 25.92  TOTAL: 722.0809806814677
17.42 16.91 17.94 17.18 27.00 12.60 12.00 17.94 18.41 27.00 18.66 18.29 17.91 18.56 19.44 17.04 16.55 17.34 8.86 17.40 17.46 12.67 0 18.88 18.68 18.07 18.08 18.39 14.00 18.35  TOTAL: 509.04671133698446
16.41 16.64 18.24 14.67 0 12.97 28.00 18.26 17.52 0 16.90 18.65 19.04 17.26 19.69 17.24 17.31 18.06 0 11.00 12.45 9.00 17.44 0 18.68 17.25 17.88 18.68 17.00 19.96  TOTAL: 446.19192757887816
19.54 19.36 19.74 18.76 0 16.07 16.71 20.22 19.96 0 21.19 20.03 21.58 19.56 19.90 20.13 17.62 19.69 14.33 20.12 18.13 10.29 20.30 21.45 0 17.61 21.38 19.61 20.27 20.19  TOTAL: 513.7162143631163
20.03 18.46 21.34 19.28 18.00 16.30 18.00 18.86 20.77 0 20.70 20.81 21.63 19.73 20.85 20.52 19.33 21.21 13.14 13.75 17.58 9.00 20.85 20.88 18.33 0 21.57 22.07 17.63 21.69  TOTAL: 532.3358880425214
18.29 18.36 18.37 18.25 31.00 16.64 15.00 20.28 18.46 0 20.40 18.84 19.89 19.55 20.09 19.20 18.71 18.38 20.00 17.00 20.82 18.00 17.95 20.55 16.69 17.95 0 20.82 13.19 19.72  TOTAL: 532.3780263215322
17.90 16.66 15.93 15.52 0 11.45 19.00 13.55 17.01 21.00 17.78 18.34 18.10 16.75 17.62 16.93 15.17 15.50 0 23.00 12.00 18.00 17.55 18.44 18.09 17.36 19.59 0 15.00 20.37  TOTAL: 463.586738478908
22.85 22.69 23.11 24.37 17.67 19.83 17.04 24.14 24.10 20.57 23.48 23.90 24.68 23.87 24.78 23.87 19.93 24.62 17.94 15.94 18.73 17.56 23.14 24.71 22.02 22.21 23.28 24.84 0 23.42  TOTAL: 639.2750467192683
14.18 14.33 15.55 15.23 0 14.50 19.00 15.55 13.47 0 14.06 13.76 15.25 15.38 14.62 15.07 11.96 15.88 0 16.00 10.33 16.00 13.88 15.03 15.53 14.13 15.68 15.25 15.50 0  TOTAL: 385.1266779658455
2
VICTORIES
0 116 104 100 179 154 179 129 90 141 111 78 77 131 61 100 74 101 76 128 180 171 120 156 119 84 67 82 136 63  TOTAL: 3307
64 0 71 84 177 133 175 120 62 126 91 51 62 103 40 77 56 78 61 126 180 163 112 144 103 64 51 62 114 46  TOTAL: 2796
76 109 0 86 180 143 178 116 68 138 96 64 58 106 44 77 63 94 63 121 179 153 112 141 94 69 64 63 118 45  TOTAL: 2918
80 96 94 0 178 148 180 105 66 132 85 53 72 96 45 75 67 85 71 126 180 160 112 154 104 72 50 51 104 45  TOTAL: 2886
1 3 0 2 0 15 104 7 2 12 7 2 2 11 2 2 1 4 4 15 129 46 14 25 2 1 3 3 20 0  TOTAL: 439
26 47 37 32 165 0 172 54 30 88 45 13 27 62 14 32 28 36 28 78 173 140 62 109 46 42 16 27 58 13  TOTAL: 1700
1 5 2 0 76 8 0 7 2 8 6 0 0 4 1 0 1 3 1 13 124 41 12 29 4 2 0 5 4 0  TOTAL: 359
51 60 64 75 173 126 173 0 47 114 60 35 42 92 27 62 28 55 45 91 179 142 86 126 84 43 45 45 88 39  TOTAL: 2297
90 118 112 114 178 150 178 133 0 147 127 77 71 139 56 105 82 112 83 136 180 167 133 161 116 101 88 84 145 65  TOTAL: 3448
39 54 42 48 168 92 172 66 33 0 48 26 23 69 24 39 20 44 25 66 180 131 72 110 59 32 21 31 65 28  TOTAL: 1827
69 89 84 95 173 135 174 120 53 132 0 63 60 119 40 82 38 74 46 93 180 150 108 144 94 71 60 50 111 41  TOTAL: 2748
102 129 116 127 178 167 180 145 103 154 117 0 78 151 52 109 88 132 90 143 180 175 146 171 139 93 97 85 137 73  TOTAL: 3657
103 118 122 108 178 153 180 138 109 157 120 102 0 137 71 124 99 125 109 124 177 167 141 154 133 122 83 84 153 75  TOTAL: 3666
49 77 74 84 169 118 176 88 41 111 61 29 43 0 27 66 37 70 32 85 180 145 88 132 92 49 44 30 75 34  TOTAL: 2306
119 140 136 135 178 166 179 153 124 156 140 128 109 153 0 125 97 146 116 142 179 172 148 165 145 128 120 112 137 93  TOTAL: 4041
80 103 103 105 178 148 180 118 75 141 98 71 56 114 55 0 60 91 62 121 180 163 115 150 108 73 63 62 121 56  TOTAL: 3050
106 124 117 113 179 152 179 152 98 160 142 92 81 143 83 120 0 115 104 127 180 165 125 161 129 110 91 95 145 77  TOTAL: 3665
79 102 86 95 176 144 177 125 68 136 106 48 55 110 34 89 65 0 62 108 180 164 128 146 111 86 49 60 113 43  TOTAL: 2945
104 119 117 109 176 152 179 135 97 155 134 90 71 148 64 118 76 118 0 138 179 170 130 164 145 109 73 78 157 60  TOTAL: 3565
52 54 59 54 165 102 167 89 44 114 87 37 56 95 38 59 53 72 42 0 167 156 90 133 76 66 46 44 91 32  TOTAL: 2340
0 0 1 0 51 7 56 1 0 0 0 0 3 0 1 0 0 0 1 13 0 27 1 10 1 0 0 0 1 0  TOTAL: 174
9 17 27 20 134 40 139 38 13 49 30 5 13 35 8 17 15 16 10 24 153 0 28 66 26 23 13 18 37 7  TOTAL: 1030
60 68 68 68 166 118 168 94 47 108 72 34 39 92 32 65 55 52 50 90 179 152 0 128 77 52 39 45 89 43  TOTAL: 2350
24 36 39 26 155 71 151 54 19 70 36 9 26 48 15 30 19 34 16 47 170 114 52 0 44 32 11 27 63 27  TOTAL: 1465
61 77 86 76 178 134 176 96 64 121 86 41 47 88 35 72 51 69 35 104 179 154 103 136 0 56 39 44 86 37  TOTAL: 2531
96 116 111 108 179 138 178 137 79 148 109 87 58 131 52 107 70 94 71 114 180 157 128 148 124 0 66 56 141 56  TOTAL: 3239
113 129 116 130 177 164 180 135 92 159 120 83 97 136 60 117 89 131 107 134 180 167 141 169 141 114 0 78 141 74  TOTAL: 3674
98 118 117 129 177 153 175 135 96 149 130 95 96 150 68 118 85 120 102 136 180 162 135 153 136 124 102 0 137 83  TOTAL: 3659
44 66 62 76 160 122 176 92 35 115 69 43 27 105 43 59 35 67 23 89 179 143 91 117 94 39 39 43 0 36  TOTAL: 2289
117 134 135 135 180 167 180 141 115 152 139 107 105 146 87 124 103 137 120 148 180 173 137 153 143 124 106 97 144 0  TOTAL: 3929

TURNS_WIN
0 19.24 19.13 18.87 15.27 18.73 15.15 17.77 20.59 17.28 18.96 20.71 19.12 17.87 17.30 18.33 18.84 19.49 19.22 18.93 15.19 16.96 16.82 18.17 18.65 18.50 20.87 19.43 17.60 18.40  TOTAL: 531.3672093263593
21.92 0 20.79 22.24 16.16 20.35 17.30 18.57 21.16 18.63 20.46 22.43 23.00 18.44 20.05 20.90 19.91 21.35 22.28 20.70 17.12 18.14 18.84 20.20 20.87 20.39 21.04 21.76 19.74 21.20  TOTAL: 585.9288541248083
19.87 19.99 0 18.84 16.21 18.88 15.71 18.21 20.19 18.00 19.23 20.73 19.28 18.38 19.34 19.45 19.97 19.69 21.33 19.14 15.62 17.28 17.95 18.80 20.15 19.26 21.83 19.25 18.12 20.36  TOTAL: 551.0555790581686
20.24 20.00 20.60 0 15.76 18.93 15.51 18.49 20.92 17.58 19.76 21.32 19.96 18.11 18.62 18.83 21.04 20.68 21.10 19.23 15.54 17.50 17.71 18.99 18.50 19.28 20.54 19.69 19.26 19.80  TOTAL: 553.4867290325079
10.00 17.33 0 14.50 0 26.07 33.75 13.86 15.00 16.50 13.14 13.00 17.00 16.64 12.00 10.00 19.00 14.25 12.75 40.40 32.82 35.07 15.29 27.36 13.50 21.00 10.33 23.00 18.30 0  TOTAL: 511.85233407307214
23.00 24.40 21.41 23.53 18.25 0 18.49 20.81 23.77 21.61 26.38 24.85 23.56 23.60 27.36 22.41 24.21 24.39 23.57 23.64 21.24 22.25 20.32 24.18 22.65 24.52 25.00 24.74 20.31 28.00  TOTAL: 672.448298665514
15.00 20.20 19.50 0 34.46 25.25 0 14.86 18.00 17.75 15.83 0 0 19.00 15.00 0 23.00 18.00 10.00 39.00 43.38 39.56 16.83 26.17 22.25 14.00 0 21.80 15.50 0  TOTAL: 504.34675750052304
16.63 18.22 17.12 16.79 15.22 18.08 14.87 0 18.55 15.96 15.60 17.37 17.60 17.12 14.56 16.56 17.61 17.04 17.69 17.05 15.10 16.91 16.44 18.14 16.55 16.77 16.67 17.93 15.88 16.46  TOTAL: 486.47892871249167
20.21 20.97 19.72 19.26 15.21 17.69 15.57 17.52 0 16.96 19.07 22.03 19.72 17.29 18.55 18.95 20.99 19.96 20.83 19.90 15.96 17.38 16.71 19.06 18.03 19.99 20.24 20.37 17.44 19.78  TOTAL: 545.3641872984051
18.15 19.02 17.29 17.48 15.73 19.41 15.81 16.94 20.00 0 16.60 18.92 17.30 17.01 16.62 16.74 15.05 19.55 19.16 18.95 16.77 18.11 16.96 20.06 18.39 16.66 17.00 20.10 16.97 17.57  TOTAL: 514.3450294918408
19.93 19.67 19.39 17.78 15.17 18.30 15.55 16.89 20.36 16.61 0 19.79 18.32 17.91 16.35 18.34 18.00 19.34 18.13 18.92 16.09 17.15 16.74 19.44 17.67 18.13 20.88 18.96 16.76 17.27  TOTAL: 523.8486025179301
18.75 19.22 18.59 18.02 15.30 18.05 15.29 16.53 20.04 16.47 18.87 0 19.95 17.18 18.02 18.57 18.75 18.92 19.11 17.48 15.38 16.93 17.18 18.45 17.20 19.40 18.78 19.38 17.31 18.64  TOTAL: 521.7429512307585
20.45 19.88 19.51 18.87 15.92 17.98 15.73 17.41 20.01 16.90 19.04 19.77 0 16.49 19.17 18.95 19.66 19.70 19.61 19.48 15.63 17.53 16.79 18.39 18.38 18.87 19.42 20.89 17.23 20.56  TOTAL: 538.2217207561134
16.12 17.31 17.12 15.89 15.01 17.19 14.65 15.75 16.95 15.81 17.36 17.07 16.00 0 14.56 15.67 16.70 17.30 15.69 17.42 15.28 16.92 16.09 17.86 16.60 16.20 16.43 16.07 15.01 15.62  TOTAL: 471.6453507133483
16.58 17.60 17.21 17.03 15.00 17.25 14.88 15.16 17.48 15.21 16.25 17.38 18.68 14.86 0 16.21 18.07 17.49 17.23 18.26 15.22 16.58 14.90 16.98 16.57 16.89 17.37 17.88 15.45 18.05  TOTAL: 483.696250642496
18.62 18.88 18.69 17.81 14.94 17.75 14.86 16.69 18.77 16.09 18.24 18.96 17.73 16.64 15.49 0 18.75 19.41 19.32 17.87 15.31 16.61 16.47 18.03 17.52 18.38 18.87 16.77 16.86 17.36  TOTAL: 507.7108851943806
19.69 20.07 19.31 18.48 15.65 17.43 15.66 17.01 19.60 16.76 18.92 19.27 21.28 16.96 20.29 18.27 0 20.00 19.86 18.75 15.80 17.09 17.29 18.61 19.20 18.90 19.96 19.85 17.32 20.68  TOTAL: 537.9477921548472
19.95 19.84 20.16 19.33 15.42 18.58 15.72 18.26 21.13 17.65 19.43 19.75 20.51 18.19 17.94 19.80 19.34 0 20.79 18.78 15.93 18.03 17.83 19.81 18.41 18.53 20.63 20.22 17.79 19.86  TOTAL: 547.5931279453262
19.45 19.11 18.73 18.61 14.96 18.43 14.76 17.33 19.53 16.89 18.72 19.67 19.30 17.02 17.31 17.87 19.49 18.78 0 18.59 15.38 17.04 16.76 17.76 17.73 18.59 20.36 19.24 16.23 17.97  TOTAL: 521.5962191030533
17.40 18.43 15.80 16.72 18.67 19.11 19.46 15.12 17.82 16.42 17.80 16.76 18.36 16.33 17.00 15.37 19.21 17.35 17.38 0 21.29 20.87 15.92 19.89 16.82 17.15 17.52 18.20 16.03 19.00  TOTAL: 513.1956548405153
0 0 35.00 0 46.84 39.86 50.30 11.00 0 0 0 0 27.00 0 18.00 0 0 0 16.00 44.92 0 49.48 16.00 40.70 27.00 0 0 0 19.00 0  TOTAL: 441.1084099451746
16.67 19.94 17.26 15.90 23.40 19.98 24.09 18.32 22.54 18.31 18.10 15.40 24.54 18.17 17.00 18.47 24.47 17.00 17.00 25.00 26.65 0 19.04 24.20 20.08 17.52 17.85 21.83 19.30 20.71  TOTAL: 578.7221422763272
16.28 17.15 16.91 15.78 14.78 17.57 14.52 16.30 18.68 16.35 16.93 18.24 17.33 16.14 14.47 16.65 16.60 17.29 16.06 17.44 15.41 16.38 0 18.59 17.84 16.88 16.79 17.11 15.96 16.42  TOTAL: 482.8547683958526
