0
VICTORIES
18.55 16.29 19.70 16.37 0 17.21 19.86 16.64 16.28 16.39 16.14 15.74 16.02 16.35 17.74 18.29  TOTAL: 257.5643572907332
17.35 17.42 18.14 16.59 17.55 0 17.97 18.39 17.64 18.06 16.33 16.65 15.91 17.38 19.05 19.76  TOTAL: 264.21285562191576
16.92 16.79 20.17 17.07 18.43 18.42 0 18.41 17.53 17.41 17.53 17.04 17.42 18.98 19.87 21.21  TOTAL: 273.2053963887787
16.95 17.18 18.36 15.32 18.00 17.68 19.36 0 15.93 18.02 17.04 16.52 15.34 16.83 19.08 17.81  TOTAL: 259.4094648141233
15.97 15.38 16.09 15.83 17.79 16.14 19.50 16.80 0 15.98 14.95 16.33 15.81 16.13 15.98 19.26  TOTAL: 247.92479950790167
16.12 15.00 15.25 15.27 16.73 17.95 19.81 16.48 17.00 0 17.22 16.71 18.20 18.73 16.08 18.36  TOTAL: 254.91169039294041
15.64 14.06 15.56 15.19 16.75 14.60 16.65 14.94 14.56 17.95 0 13.67 16.07 15.29 16.87 15.40  TOTAL: 233.17727664847226
16.80 14.58 16.55 14.55 17.23 15.76 16.67 15.51 17.50 16.42 16.62 0 16.65 16.00 16.22 16.75  TOTAL: 243.80336897453842
13.85 15.07 12.94 13.22 13.50 13.53 14.15 13.69 12.57 15.16 15.21 13.72 0 13.44 12.38 15.10  TOTAL: 207.54129883385718
19.08 14.33 17.35 16.47 19.10 17.56 19.00 17.42 17.05 17.95 17.14 16.52 17.04 0 16.79 16.45  TOTAL: 259.2403770470075
19.39 16.68 20.32 16.35 20.10 17.34 19.52 20.76 18.20 18.14 18.10 15.80 16.97 18.00 0 19.35  TOTAL: 275.0159415009853
20.00 16.60 17.03 16.83 19.27 15.89 18.89 18.33 18.80 17.97 17.08 16.02 16.71 16.76 19.11 0  TOTAL: 265.3012637567071

TURNS_LOSE
0 14.31 16.54 15.67 18.55 17.35 16.92 16.95 15.97 16.12 15.64 16.80 13.85 19.08 19.39 20.00  TOTAL: 253.13551081534953
15.03 0 17.91 15.40 16.29 17.42 16.79 17.18 15.38 15.00 14.06 14.58 15.07 14.33 16.68 16.60  TOTAL: 237.6990330352759
16.93 16.48 0 16.14 19.70 18.14 20.17 18.36 16.09 15.25 15.56 16.55 12.94 17.35 20.32 17.03  TOTAL: 257.01901636659903
15.98 15.00 17.27 0 16.37 16.59 17.07 15.32 15.83 15.27 15.19 14.55 13.22 16.47 16.35 16.83  TOTAL: 237.32081759716525
17.23 15.76 19.34 15.68 0 17.55 18.43 18.00 17.79 16.73 16.75 17.23 13.50 19.10 20.10 19.27  TOTAL: 262.4478015912012
16.49 15.15 18.93 17.40 17.21 0 18.42 17.68 16.14 17.95 14.60 15.76 13.53 17.56 17.34 15.89  TOTAL: 250.0491280960837
18.52 15.64 17.94 15.38 19.86 17.97 0 19.36 19.50 19.81 16.65 16.67 14.15 19.00 19.52 18.89  TOTAL: 268.8638760558097
17.46 15.32 18.98 15.68 16.64 18.39 18.41 0 16.80 16.48 14.94 15.51 13.69 17.42 20.76 18.33  TOTAL: 254.79422326494605
17.62 16.26 19.00 16.43 16.28 17.64 17.53 15.93 0 17.00 14.56 17.50 12.57 17.05 18.20 18.80  TOTAL: 252.38702403875544
16.58 15.50 16.90 16.21 16.39 18.06 17.41 18.02 15.98 0 17.95 16.42 15.16 17.95 18.14 17.97  TOTAL: 254.63572215564372
15.56 14.85 16.52 15.70 16.14 16.33 17.53 17.04 14.95 17.22 0 16.62 15.21 17.14 18.10 17.08  TOTAL: 245.99054731717203
15.74 15.74 17.07 15.12 15.74 16.65 17.04 16.52 16.33 16.71 13.67 0 13.72 16.52 15.80 16.02  TOTAL: 238.39832722257685
15.27 14.89 15.69 15.80 16.02 15.91 17.42 15.34 15.81 18.20 16.07 16.65 0 17.04 16.97 16.71  TOTAL: 243.78437580025755
16.33 15.23 17.86 15.79 16.35 17.38 18.98 16.83 16.13 18.73 15.29 16.00 13.44 0 18.00 16.76  TOTAL: 249.11379724140312
19.72 15.32 19.50 18.31 17.74 19.05 19.87 19.08 15.98 16.08 16.87 16.22 12.38 16.79 0 19.11  TOTAL: 262.00135667422285
18.24 17.07 18.77 16.10 18.29 19.76 21.21 17.81 19.26 18.36 15.40 16.75 15.10 16.45 19.35 0  TOTAL: 267.91642130139655

HEALTH_WIN
0 17.78 20.22 16.36 17.33 18.27 18.83 17.00 13.79 19.84 20.90 17.13 18.41 19.97 16.74 20.07  TOTAL: 272.61945427748543
19.72 0 19.62 18.27 17.92 18.52 19.52 16.92 20.00 20.03 21.46 17.54 18.21 19.48 18.80 21.57  TOTAL: 287.6028295106364
17.62 14.27 0 14.95 17.46 16.18 19.42 17.55 15.23 19.35 19.51 16.30 19.51 19.51 17.91 19.47  TOTAL: 264.2274105280325
16.04 14.66 16.57 0 19.53 14.95 19.28 20.30 15.93 18.08 19.73 16.12 17.70 20.77 18.59 18.93  TOTAL: 267.19383626047045
16.06 14.66 17.43 17.39 0 17.15 17.46 18.21 17.16 20.59 19.18 18.08 18.98 21.16 20.93 18.11  TOTAL: 272.5406356949033
16.87 14.33 20.00 16.19 15.95 0 18.64 16.18 13.00 18.48 19.81 18.12 17.42 18.88 19.30 16.91  TOTAL: 260.0685129956394
16.65 14.61 15.53 16.70 16.69 16.31 0 17.30 14.91 20.24 19.67 15.98 17.93 17.87 17.85 17.29  TOTAL: 255.5086818700162
17.45 16.14 19.12 18.04 16.88 15.95 19.64 0 15.64 20.08 19.59 14.45 19.07 22.27 17.10 18.54  TOTAL: 269.9637430769736
17.23 15.74 17.59 18.21 16.47 15.93 17.02 18.77 0 19.26 20.14 16.42 18.50 18.85 17.31 18.45  TOTAL: 265.89878938890024
18.00 18.12 23.58 20.73 18.00 15.60 19.81 19.14 15.70 0 19.81 14.62 15.78 17.47 17.77 16.55  TOTAL: 270.681838994339
18.64 12.83 16.00 15.88 17.00 16.13 18.96 17.38 16.19 17.80 0 15.75 18.57 22.31 20.26 21.75  TOTAL: 265.44038913984565
17.96 15.27 17.90 16.32 16.27 16.66 16.22 18.46 17.30 18.85 17.46 0 18.53 19.72 19.41 21.69  TOTAL: 268.02643765766834
16.15 14.73 21.12 18.17 21.93 18.73 19.38 18.31 17.21 18.16 18.75 16.69 0 18.89 21.38 23.19  TOTAL: 282.80468470986983
16.67 18.50 20.22 15.27 15.86 15.94 18.68 20.88 18.10 19.33 19.05 18.48 17.69 0 16.64 23.00  TOTAL: 274.30000773656957
14.70 15.52 16.68 16.38 16.67 16.25 18.76 15.91 15.93 18.03 18.45 16.75 17.75 18.19 0 19.26  TOTAL: 255.2163384880185
15.65 15.47 17.79 14.45 15.09 17.63 15.71 16.26 16.32 18.16 16.85 17.40 18.80 17.02 17.76 0  TOTAL: 250.3741220469334

HEALTH_LOSE
0 19.72 17.62 16.04 16.06 16.87 16.65 17.45 17.23 18.00 18.64 17.96 16.15 16.67 14.70 15.65  TOTAL: 255.41108947205723
17.78 0 14.27 14.66 14.66 14.33 14.61 16.14 15.74 18.12 12.83 15.27 14.73 18.50 15.52 15.47  TOTAL: 232.62061784409983
20.22 19.62 0 16.57 17.43 20.00 15.53 19.12 17.59 23.58 16.00 17.90 21.12 20.22 16.68 17.79  TOTAL: 279.36258490521567
16.36 18.27 14.95 0 17.39 16.19 16.70 18.04 18.21 20.73 15.88 16.32 18.17 15.27 16.38 14.45  TOTAL: 253.28957627202536
17.33 17.92 17.46 19.53 0 15.95 16.69 16.88 16.47 18.00 17.00 16.27 21.93 15.86 16.67 15.09  TOTAL: 259.03477988205606
18.27 18.52 16.18 14.95 17.15 0 16.31 15.95 15.93 15.60 16.13 16.66 18.73 15.94 16.25 17.63  TOTAL: 250.2008402413551
18.83 19.52 19.42 19.28 17.46 18.64 0 19.64 17.02 19.81 18.96 16.22 19.38 18.68 18.76 15.71  TOTAL: 277.33813214229406
17.00 16.92 17.55 20.30 18.21 16.18 17.30 0 18.77 19.14 17.38 18.46 18.31 20.88 15.91 16.26  TOTAL: 268.5592597380095
13.79 20.00 15.23 15.93 17.16 13.00 14.91 15.64 0 15.70 16.19 17.30 17.21 18.10 15.93 16.32  TOTAL: 242.41111621102476
19.84 20.03 19.35 18.08 20.59 18.48 20.24 20.08 19.26 0 17.80 18.85 18.16 19.33 18.03 18.16  TOTAL: 286.29127311594954
20.90 21.46 19.51 19.73 19.18 19.81 19.67 19.59 20.14 19.81 0 17.46 18.75 19.05 18.45 16.85  TOTAL: 290.36590371501165
17.13 17.54 16.30 16.12 18.08 18.12 15.98 14.45 16.42 14.62 15.75 0 16.69 18.48 16.75 17.40  TOTAL: 249.83881648250696
18.41 18.21 19.51 17.70 18.98 17.42 17.93 19.07 18.50 15.78 18.57 18.53 0 17.69 17.75 18.80  TOTAL: 272.8504788079178
19.97 19.48 19.51 20.77 21.16 18.88 17.87 22.27 18.85 17.47 22.31 19.72 18.89 0 18.19 17.02  TOTAL: 292.3518090566554
16.74 18.80 17.91 18.59 20.93 19.30 17.85 17.10 17.31 17.77 20.26 19.41 21.38 16.64 0 17.76  TOTAL: 277.7651026449318
20.07 21.57 19.47 18.93 18.11 16.91 17.29 18.54 18.45 16.55 21.75 21.69 23.19 23.00 19.26 0  TOTAL: 294.7763318451911
4
VICTORIES
0 33 46 37 44 41 43 48 55 58 53 66 42 52 45 50  TOTAL: 713
39 0 43 45 47 49 37 45 52 54 51 63 46 43 44 47  TOTAL: 705
26 29 0 34 31 29 42 35 45 57 43 58 40 44 38 39  TOTAL: 590
35 27 38 0 39 41 39 39 47 53 51 62 44 45 37 46  TOTAL: 643
28 25 41 33 0 41 43 37 46 43 38 60 40 38 48 49  TOTAL: 610
31 23 43 31 31 0 38 37 49 51 48 66 35 46 34 43  TOTAL: 606
29 35 30 33 29 34 0 39 47 50 38 64 40 34 40 41  TOTAL: 583
24 27 37 33 35 35 33 0 48 50 43 67 32 41 40 31  TOTAL: 576
17 20 27 25 26 23 25 24 0 48 34 59 24 26 25 29  TOTAL: 432
14 18 15 19 29 21 22 22 24 0 23 40 26 15 29 22  TOTAL: 339
19 21 29 21 34 24 34 29 38 49 0 60 41 25 33 33  TOTAL: 490
6 9 14 10 12 6 8 5 13 32 12 0 10 6 5 11  TOTAL: 159
30 26 32 28 32 37 32 40 48 46 31 62 0 37 45 38  TOTAL: 564
20 29 28 27 34 26 38 31 46 57 47 66 35 0 40 37  TOTAL: 561
27 28 34 35 24 38 32 32 47 43 39 67 27 32 0 42  TOTAL: 547
22 25 33 26 23 29 31 41 43 50 39 61 34 35 30 0  TOTAL: 522

TURNS_WIN
0 17.64 17.61 18.73 17.86 17.34 15.49 18.15 17.25 13.86 16.02 15.55 16.26 18.58 18.31 17.30  TOTAL: 255.94497006287884
17.15 0 15.93 15.73 16.98 15.96 14.03 15.93 15.23 13.96 14.55 15.08 16.93 16.12 16.80 15.83  TOTAL: 236.21409982230472
17.08 16.17 0 17.00 20.26 16.90 16.57 16.91 15.56 15.02 15.93 15.47 20.40 18.59 19.79 17.03  TOTAL: 258.66454041149194
17.77 16.85 18.45 0 18.59 17.80 15.79 19.90 17.77 16.17 17.14 15.11 20.20 18.67 19.24 17.83  TOTAL: 267.2840473914724
18.68 15.76 19.27 17.21 0 17.17 15.95 19.14 18.43 15.56 16.29 16.70 20.25 17.34 20.35 17.55  TOTAL: 265.65802870394236
17.81 14.96 17.74 18.48 19.39 0 17.61 18.65 18.94 16.10 16.98 14.88 17.26 18.57 18.88 18.33  TOTAL: 264.55710280334154
17.10 14.06 16.07 16.33 16.52 16.24 0 16.33 16.34 13.74 16.32 15.58 16.40 16.82 16.98 16.17  TOTAL: 240.99006108797653
18.92 16.56 18.78 19.42 17.69 16.89 16.67 0 18.27 16.92 16.70 16.34 20.06 19.51 20.57 18.16  TOTAL: 271.4611204469031
19.59 16.15 17.52 21.64 17.35 17.52 17.04 19.00 0 16.17 17.12 16.17 19.54 18.77 19.24 17.86  TOTAL: 270.6714184415534
13.93 13.33 14.07 13.74 14.86 14.86 14.50 14.86 14.50 0 15.91 15.15 15.00 16.53 16.83 15.41  TOTAL: 223.4813156477127
14.74 15.62 17.07 16.71 16.38 16.67 15.50 16.00 16.89 15.04 0 15.70 17.51 15.80 17.91 15.52  TOTAL: 243.06015127851055
16.00 13.89 16.21 12.40 15.42 13.17 13.12 16.80 14.69 16.34 15.42 0 14.80 14.00 16.40 14.55  TOTAL: 223.20968684093683
18.33 16.88 17.56 17.32 19.28 17.86 17.44 17.27 17.60 16.72 17.61 16.58 0 17.46 20.82 16.92  TOTAL: 265.67833282561406
19.60 16.17 18.00 18.19 18.62 17.85 15.82 17.97 18.89 15.54 16.49 15.86 19.03 0 18.27 18.95  TOTAL: 265.2426107296644
17.44 16.93 18.59 18.51 18.88 17.68 17.66 18.69 19.23 15.21 17.26 16.24 20.41 19.69 0 19.05  TOTAL: 271.4595849680939
17.86 16.48 17.36 17.62 17.96 18.17 15.87 16.34 18.07 15.30 16.38 14.98 19.35 18.26 18.23 0  TOTAL: 258.24543078226054

TURNS_LOSE
0 17.15 17.08 17.77 18.68 17.81 17.10 18.92 19.59 13.93 14.74 16.00 18.33 19.60 17.44 17.86  TOTAL: 262.0023987555675
17.64 0 16.17 16.85 15.76 14.96 14.06 16.56 16.15 13.33 15.62 13.89 16.88 16.17 16.93 16.48  TOTAL: 237.4467198807079
17.61 15.93 0 18.45 19.27 17.74 16.07 18.78 17.52 14.07 17.07 16.21 17.56 18.00 18.59 17.36  TOTAL: 260.2320338857213
18.73 15.73 17.00 0 17.21 18.48 16.33 19.42 21.64 13.74 16.71 12.40 17.32 18.19 18.51 17.62  TOTAL: 259.04404290633494
17.86 16.98 20.26 18.59 0 19.39 16.52 17.69 17.35 14.86 16.38 15.42 19.28 18.62 18.88 17.96  TOTAL: 266.01788153045067
17.34 15.96 16.90 17.80 17.17 0 16.24 16.89 17.52 14.86 16.67 13.17 17.86 17.85 17.68 18.17  TOTAL: 252.07367532304926
15.49 14.03 16.57 15.79 15.95 17.61 0 16.67 17.04 14.50 15.50 13.12 17.44 15.82 17.66 15.87  TOTAL: 239.0526248986248
18.15 15.93 16.91 19.90 19.14 18.65 16.33 0 19.00 14.86 16.00 16.80 17.27 17.97 18.69 16.34  TOTAL: 261.9433471092598
17.25 15.23 15.56 17.77 18.43 18.94 16.34 18.27 0 14.50 16.89 14.69 17.60 18.89 19.23 18.07  TOTAL: 257.67797021578434
13.86 13.96 15.02 16.17 15.56 16.10 13.74 16.92 16.17 0 15.04 16.34 16.72 15.54 15.21 15.30  TOTAL: 231.65035213170333
16.02 14.55 15.93 17.14 16.29 16.98 16.32 16.70 17.12 15.91 0 15.42 17.61 16.49 17.26 16.38  TOTAL: 246.10812700834865
15.55 15.08 15.47 15.11 16.70 14.88 15.58 16.34 16.17 15.15 15.70 0 16.58 15.86 16.24 14.98  TOTAL: 235.38962213075956
16.26 16.93 20.40 20.20 20.25 17.26 16.40 20.06 19.54 15.00 17.51 14.80 0 19.03 20.41 19.35  TOTAL: 273.413657483356
18.58 16.12 18.59 18.67 17.34 18.57 16.82 19.51 18.77 16.53 15.80 14.00 17.46 0 19.69 18.26  TOTAL: 264.70049151161084
18.31 16.80 19.79 19.24 20.35 18.88 16.98 20.57 19.24 16.83 17.91 16.40 20.82 18.27 0 18.23  TOTAL: 278.63303486340556
17.30 15.83 17.03 17.83 17.55 18.33 16.17 18.16 17.86 15.41 15.52 14.55 16.92 18.95 19.05 0  TOTAL: 256.4365226099733

HEALTH_WIN
0 14.70 14.61 17.92 19.80 18.22 16.16 17.75 18.91 15.67 14.79 19.76 20.50 15.79 21.42 17.86  TOTAL: 263.854558756956
15.51 0 17.49 19.53 19.68 18.51 21.32 19.82 19.77 18.07 16.18 18.90 20.67 17.49 22.05 17.77  TOTAL: 282.7703620962527
14.81 15.52 0 18.56 17.77 16.69 16.33 18.31 20.78 17.32 15.28 18.26 20.02 15.14 19.29 19.49  TOTAL: 263.564499501147
16.66 15.93 14.21 0 19.85 18.22 16.95 19.44 20.17 17.06 14.88 20.71 18.34 17.89 19.14 17.96  TOTAL: 267.3841782788866
14.21 14.96 15.17 18.79 0 17.20 15.51 17.95 19.50 16.56 14.37 18.02 18.52 16.66 20.19 16.90  TOTAL: 254.49717318832134
13.61 17.61 15.09 19.61 19.00 0 14.66 18.11 18.35 16.45 14.02 20.12 20.40 14.17 20.91 16.74  TOTAL: 258.8633566226357
17.83 18.63 16.13 19.12 18.97 17.18 0 20.72 21.49 16.48 15.18 21.09 21.48 15.91 20.40 18.61  TOTAL: 279.2144826694635
13.04 14.00 15.51 16.18 17.97 18.09 16.27 0 19.29 16.06 17.37 19.84 20.34 15.54 17.30 17.87  TOTAL: 254.6777521851025
15.53 15.90 12.78 17.64 16.12 16.57 14.80 20.50 0 14.38 14.09 18.95 18.21 15.23 16.80 16.38  TOTAL: 243.8585922945933
14.93 15.28 17.73 18.47 21.76 15.43 19.64 19.68 20.17 0 17.65 16.62 21.31 12.87 19.21 15.68  TOTAL: 266.42565497422873
15.47 16.81 16.00 19.62 19.71 15.04 15.47 17.07 20.03 14.94 0 18.90 20.20 18.00 20.21 17.42  TOTAL: 264.88593529850203
19.33 15.89 13.57 24.10 23.08 18.83 23.25 20.00 26.15 15.03 14.58 0 20.10 18.00 25.80 20.73  TOTAL: 298.45601967476966
15.33 15.04 17.22 17.93 17.16 14.84 16.31 16.73 19.31 16.17 13.74 16.00 0 14.84 19.76 17.32  TOTAL: 247.68823553263098
14.70 15.03 16.21 18.15 19.53 17.50 16.61 19.16 18.74 16.30 13.89 19.91 18.83 0 20.60 18.38  TOTAL: 263.53991565237084
17.37 16.04 15.65 16.20 18.42 18.66 14.00 16.62 16.36 18.40 15.49 17.85 18.04 16.22 0 17.00  TOTAL: 252.30346864086496
14.14 14.68 16.03 18.27 17.96 15.90 15.94 19.51 19.05 14.96 14.64 20.93 18.18 14.17 17.80 0  TOTAL: 252.14651255018947

HEALTH_LOSE
0 15.51 14.81 16.66 14.21 13.61 17.83 13.04 15.53 14.93 15.47 19.33 15.33 14.70 17.37 14.14  TOTAL: 232.47916556851538
14.70 0 15.52 15.93 14.96 17.61 18.63 14.00 15.90 15.28 16.81 15.89 15.04 15.03 16.04 14.68  TOTAL: 236.00225314193833
14.61 17.49 0 14.21 15.17 15.09 16.13 15.51 12.78 17.73 16.00 13.57 17.22 16.21 15.65 16.03  TOTAL: 233.41113312162238
17.92 19.53 18.56 0 18.79 19.61 19.12 16.18 17.64 18.47 19.62 24.10 17.93 18.15 16.20 18.27  TOTAL: 280.0935702739038
19.80 19.68 17.77 19.85 0 19.00 18.97 17.97 16.12 21.76 19.71 23.08 17.16 19.53 18.42 17.96  TOTAL: 286.75566997845044
18.22 18.51 16.69 18.22 17.20 0 17.18 18.09 16.57 15.43 15.04 18.83 14.84 17.50 18.66 15.90  TOTAL: 256.8572635881531
16.16 21.32 16.33 16.95 15.51 14.66 0 16.27 14.80 19.64 15.47 23.25 16.31 16.61 14.00 15.94  TOTAL: 253.2216151211164
17.75 19.82 18.31 19.44 17.95 18.11 20.72 0 20.50 19.68 17.07 20.00 16.73 19.16 16.62 19.51  TOTAL: 281.36867728799956
18.91 19.77 20.78 20.17 19.50 18.35 21.49 19.29 0 20.17 20.03 26.15 19.31 18.74 16.36 19.05  TOTAL: 298.06095216669706
15.67 18.07 17.32 17.06 16.56 16.45 16.48 16.06 14.38 0 14.94 15.03 16.17 16.30 18.40 14.96  TOTAL: 243.84053404641398
14.79 16.18 15.28 14.88 14.37 14.02 15.18 17.37 14.09 17.65 0 14.58 13.74 13.89 15.49 14.64  TOTAL: 226.16340423642595
19.76 18.90 18.26 20.71 18.02 20.12 21.09 19.84 18.95 16.62 18.90 0 16.00 19.91 17.85 20.93  TOTAL: 285.8665014043775
20.50 20.67 20.02 18.34 18.52 20.40 21.48 20.34 18.21 21.31 20.20 20.10 0 18.83 18.04 18.18  TOTAL: 295.13679878047634
15.79 17.49 15.14 17.89 16.66 14.17 15.91 15.54 15.23 12.87 18.00 18.00 14.84 0 16.22 14.17  TOTAL: 237.90769631549603
21.42 22.05 19.29 19.14 20.19 20.91 20.40 17.30 16.80 19.21 20.21 25.80 19.76 20.60 0 17.80  TOTAL: 300.8661236123057
17.86 17.77 19.49 17.96 16.90 16.74 18.61 17.87 16.38 15.68 17.42 20.73 17.32 18.38 17.00 0  TOTAL: 266.09933927302353
5
VICTORIES
0 30 39 39 43 44 45 48 48 34 54 62 40 44 43 49  TOTAL: 662
42 0 43 46 44 36 42 41 44 34 48 57 46 37 36 52  TOTAL: 648
33 29 0 43 43 31 37 39 44 38 43 61 45 42 34 54  TOTAL: 616
33 26 29 0 40 38 43 39 42 32 51 61 46 39 35 41  TOTAL: 595
29 28 29 32 0 31 42 38 41 29 38 59 37 35 33 47  TOTAL: 548
28 36 41 34 41 0 42 43 44 34 46 62 47 36 37 46  TOTAL: 617
27 30 35 29 30 30 0 35 43 17 38 59 33 39 37 39  TOTAL: 521
24 31 33 33 34 29 37 0 33 36 49 62 35 26 33 43  TOTAL: 538
24 28 28 30 31 28 29 39 0 30 39 57 32 30 31 41  TOTAL: 497
38 38 34 40 43 38 55 36 42 0 50 60 41 46 29 47  TOTAL: 637
18 24 29 21 34 26 34 23 33 22 0 45 29 26 25 33  TOTAL: 422
10 15 11 11 13 10 13 10 15 12 27 0 15 10 17 17  TOTAL: 206
32 26 27 26 35 25 39 37 40 31 43 57 0 37 33 45  TOTAL: 533
28 35 30 33 37 36 33 46 42 26 46 62 35 0 31 48  TOTAL: 568
29 36 38 37 39 35 35 39 41 43 47 55 39 41 0 52  TOTAL: 606
23 20 18 31 25 26 33 29 31 25 39 55 27 24 20 0  TOTAL: 426

TURNS_WIN
0 15.30 18.51 17.85 17.91 17.23 15.69 19.52 14.96 19.53 15.54 14.56 17.88 17.34 16.33 16.14  TOTAL: 254.27659194587895
16.19 0 16.37 17.15 15.98 15.06 15.14 16.80 13.91 18.00 15.96 14.39 16.13 16.24 14.69 15.85  TOTAL: 237.86297207239656
18.18 17.52 0 18.12 18.16 17.74 16.16 19.33 15.50 20.74 16.88 16.23 19.04 18.90 16.71 17.61  TOTAL: 266.83183135341255
18.76 16.00 18.14 0 18.02 18.34 16.53 17.33 15.71 19.03 16.37 15.44 16.98 18.64 16.23 17.63  TOTAL: 259.1735410748189
17.86 16.82 17.93 17.50 0 18.19 16.07 20.24 14.41 18.52 16.08 14.90 17.57 17.40 16.55 17.94  TOTAL: 257.97467138809964
17.71 15.58 17.22 18.88 17.02 0 15.90 16.42 14.98 20.26 15.65 14.98 16.74 18.47 16.22 16.83  TOTAL: 252.88447072017973
16.22 15.07 15.97 17.10 16.60 16.47 0 16.77 14.53 20.82 15.26 14.93 15.36 17.49 15.41 17.21  TOTAL: 245.21698485288653
19.04 16.94 21.00 17.67 18.91 18.62 17.86 0 17.06 19.58 16.67 15.63 20.09 17.31 17.33 17.05  TOTAL: 270.7608290246266
16.08 15.11 17.54 15.60 17.23 15.86 13.38 16.64 0 16.10 15.21 14.74 15.22 15.70 14.61 17.22  TOTAL: 236.2226115021192
18.87 16.66 17.38 19.65 18.95 18.16 17.29 18.75 15.17 0 17.46 15.82 18.93 18.63 17.14 17.87  TOTAL: 266.72182977474375
14.89 13.88 15.66 15.43 15.47 15.50 14.71 16.70 12.94 16.59 0 15.20 16.28 14.81 14.08 16.12  TOTAL: 228.23482502157478
13.40 12.87 13.73 13.36 13.38 14.40 13.38 13.20 12.93 13.33 13.56 0 14.00 15.60 14.65 14.18  TOTAL: 205.97255816079348
19.72 16.69 20.89 20.54 18.91 18.68 18.05 20.49 16.60 20.00 16.40 15.54 0 18.78 16.39 18.96  TOTAL: 276.6429495913232
18.39 18.06 19.30 21.09 17.00 18.06 16.42 18.09 15.36 20.88 17.15 15.73 18.43 0 17.39 18.44  TOTAL: 269.78057040162577
16.24 15.22 15.84 16.65 15.51 15.14 14.94 17.00 13.66 16.53 15.04 14.20 16.38 17.73 0 15.71  TOTAL: 235.8167249039208
20.13 16.60 20.39 19.55 15.76 19.12 16.03 19.00 15.26 19.68 17.33 16.47 19.70 18.54 15.05 0  TOTAL: 268.6128939065194

TURNS_LOSE
0 16.19 18.18 18.76 17.86 17.71 16.22 19.04 16.08 18.87 14.89 13.40 19.72 18.39 16.24 20.13  TOTAL: 261.6941782092265
15.30 0 17.52 16.00 16.82 15.58 15.07 16.94 15.11 16.66 13.88 12.87 16.69 18.06 15.22 16.60  TOTAL: 238.30253085403103
18.51 16.37 0 18.14 17.93 17.22 15.97 21.00 17.54 17.38 15.66 13.73 20.89 19.30 15.84 20.39  TOTAL: 265.8652152287605
17.85 17.15 18.12 0 17.50 18.88 17.10 17.67 15.60 19.65 15.43 13.36 20.54 21.09 16.65 19.55  TOTAL: 266.13568887967125
17.91 15.98 18.16 18.02 0 17.02 16.60 18.91 17.23 18.95 15.47 13.38 18.91 17.00 15.51 15.76  TOTAL: 254.82979978963962
17.23 15.06 17.74 18.34 18.19 0 16.47 18.62 15.86 18.16 15.50 14.40 18.68 18.06 15.14 19.12  TOTAL: 256.5566086465753
15.69 15.14 16.16 16.53 16.07 15.90 0 17.86 13.38 17.29 14.71 13.38 18.05 16.42 14.94 16.03  TOTAL: 237.57924907787168
19.52 16.80 19.33 17.33 20.24 16.42 16.77 0 16.64 18.75 16.70 13.20 20.49 18.09 17.00 19.00  TOTAL: 266.2793741997993
14.96 13.91 15.50 15.71 14.41 14.98 14.53 17.06 0 15.17 12.94 12.93 16.60 15.36 13.66 15.26  TOTAL: 222.9822445098921
19.53 18.00 20.74 19.03 18.52 20.26 20.82 19.58 16.10 0 16.59 13.33 20.00 20.88 16.53 19.68  TOTAL: 279.6100554065184
15.54 15.96 16.88 16.37 16.08 15.65 15.26 16.67 15.21 17.46 0 13.56 16.40 17.15 15.04 17.33  TOTAL: 240.56348191992646
14.56 14.39 16.23 15.44 14.90 14.98 14.93 15.63 14.74 15.82 15.20 0 15.54 15.73 14.20 16.47  TOTAL: 228.76192603462943
17.88 16.13 19.04 16.98 17.57 16.74 15.36 20.09 15.22 18.93 16.28 14.00 0 18.43 16.38 19.70  TOTAL: 258.7280710187491
17.34 16.24 18.90 18.64 17.40 18.47 17.49 17.31 15.70 18.63 14.81 15.60 18.78 0 17.73 18.54  TOTAL: 261.5923187548585
16.33 14.69 16.71 16.23 16.55 16.22 15.41 17.33 14.61 17.14 14.08 14.65 16.39 17.39 0 15.05  TOTAL: 238.763818373667
16.14 15.85 17.61 17.63 17.94 16.83 17.21 17.05 17.22 17.87 16.12 14.18 18.96 18.44 15.71 0  TOTAL: 254.7422947911037

HEALTH_WIN
0 18.90 17.03 21.03 17.26 14.43 15.18 18.17 18.77 17.53 17.80 22.19 20.68 17.34 15.84 18.10  TOTAL: 270.2286076220266
16.19 0 18.30 21.65 18.52 20.58 17.40 19.95 18.45 19.38 17.75 22.37 18.09 18.84 17.39 18.62  TOTAL: 283.49140502013665
15.33 13.55 0 17.00 17.14 15.13 18.73 18.26 16.25 20.53 16.53 21.18 17.62 15.00 15.12 16.70  TOTAL: 254.07486496319564
15.15 17.08 19.17 0 17.65 18.29 15.00 17.49 16.57 20.12 17.84 21.82 19.07 15.49 16.20 15.15  TOTAL: 262.0854814923082
18.10 14.75 17.21 20.38 0 14.77 18.45 18.24 18.27 20.14 19.21 22.14 18.46 18.03 14.09 17.30  TOTAL: 269.527917006521
16.71 14.83 18.02 19.97 17.63 0 16.90 17.74 16.70 20.12 18.02 21.05 16.60 16.97 15.08 17.91  TOTAL: 264.28010202254575
17.26 14.43 18.94 20.52 16.67 15.20 0 20.14 18.91 17.65 19.16 19.95 17.30 17.36 14.57 18.26  TOTAL: 266.30928025719686
